1680147229.141664262,524,-0.345629,0.520004,5.9476
1680147229.143667177,525,-0.376113,0.639999,5.9475
1680147229.145667800,526,-0.337226,0.639999,5.9474
1680147229.147671742,527,-0.337009,0.639999,5.9473
1680147229.149664602,528,-0.387864,0.619995,5.9472
1680147229.151664849,529,-0.386715,0.580002,5.9471
1680147229.153665267,530,-0.358702,0.559998,5.947
1680147229.155667119,531,-0.390043,0.539993,5.9469
1680147229.157666177,532,-0.373669,0.559998,5.9468
1680147229.159665737,533,-0.368587,0.559998,5.9467
1680147229.161660773,534,-0.377476,0.559998,5.9466
1680147229.163658202,535,-0.374084,0.679993,5.9465
1680147229.165658185,536,-0.370547,0.679993,5.9464
1680147229.167658721,537,-0.311851,0.679993,5.9463
1680147229.169658084,538,-0.366418,0.699997,5.9462
1680147229.171663045,539,-0.372844,0.699997,5.9461
1680147229.173659947,540,-0.40617,0.820007,5.946
1680147229.175658334,541,-0.379865,0.820007,5.9459
1680147229.177658403,542,-0.372798,0.839996,5.9458
1680147229.179665980,543,-0.352989,0.860001,5.9457
1680147229.181664974,544,-0.370489,0.759995,5.9456
1680147229.183664400,545,-0.362716,0.759995,5.9455
1680147229.185672516,546,-0.373141,0.759995,5.9454
1680147229.187665039,547,-0.418309,0.779999,5.9453
1680147229.189664774,548,-0.353486,0.779999,5.9452
1680147229.191672562,549,-0.371771,0.779999,5.9451
1680147229.193668017,550,-0.360739,0.779999,5.945
1680147229.195671221,551,-0.366943,0.820007,5.9449
1680147229.197667186,552,-0.349709,0.820007,5.9448
1680147229.199668430,553,-0.377265,0.820007,5.9447
1680147229.201667901,554,-0.321954,0.839996,5.9446
1680147229.203666251,555,-0.31891,0.839996,5.9445
1680147229.205664415,556,-0.377587,0.820007,5.9444
1680147229.207663802,557,-0.363261,0.820007,5.9443
1680147229.209663309,558,-0.383704,0.860001,5.9442
1680147229.211662583,559,-0.383704,0.839996,5.9441
1680147229.213663994,560,-0.349312,0.759995,5.944
1680147229.215663565,561,-0.373771,0.759995,5.9439
1680147229.217663872,562,-0.373771,0.740005,5.9438
1680147229.219662726,563,-0.371402,0.740005,5.9437
1680147229.221663522,564,-0.38462,0.619995,5.9436
1680147229.223663948,565,-0.38462,0.600006,5.9435
1680147229.225662948,566,-0.350667,0.679993,5.9434
1680147229.227664166,567,-0.393556,0.679993,5.9433
1680147229.229663322,568,-0.393556,0.720001,5.9432
1680147229.231662896,569,-0.36901,0.720001,5.9431
1680147229.233662226,570,-0.352195,0.699997,5.943
1680147229.235662305,571,-0.347257,0.720001,5.9429
1680147229.237661205,572,-0.338972,0.679993,5.9428
1680147229.239664271,573,-0.338972,0.699997,5.9427
1680147229.241671619,574,-0.328295,0.720001,5.9426
1680147229.243670541,575,-0.373906,0.639999,5.9425
1680147229.245667372,576,-0.336884,0.660004,5.9424
1680147229.247666515,577,-0.351426,0.660004,5.9423
1680147229.249668771,578,-0.352344,0.639999,5.9422
1680147229.251670813,579,-0.358846,0.580002,5.9421
1680147229.253670124,580,-0.379267,0.559998,5.942
1680147229.255669476,581,-0.377517,0.580002,5.9419
1680147229.257666484,582,-0.406122,0.619995,5.9418
1680147229.259674810,583,-0.382149,0.600006,5.9417
1680147229.261661004,584,-0.389375,0.600006,5.9416
1680147229.263660407,585,-0.381026,0.600006,5.9415
1680147229.265659618,586,-0.390782,0.539993,5.9414
1680147229.267659518,587,-0.384515,0.520004,5.9413
1680147229.269659366,588,-0.377665,0.539993,5.9412
1680147229.271660889,589,-0.37011,0.539993,5.9411
1680147229.273662803,590,-0.369891,0.559998,5.941
1680147229.275669844,591,-0.336136,0.360001,5.9409
1680147229.277659233,592,-0.353065,0.360001,5.9408
1680147229.279660382,593,-0.34595,0.339996,5.9407
1680147229.281658946,594,-0.380623,0.259995,5.9406
1680147229.283660172,595,-0.345605,0.259995,5.9405
1680147229.285658466,596,-0.362425,0.279999,5.9404
1680147229.287688237,597,-0.362425,0.279999,5.9403
1680147229.289665733,598,-0.353982,0.240005,5.9402
1680147229.291665178,599,-0.369208,0.240005,5.9401
1680147229.293663882,600,-0.359109,0.240005,5.94
1680147229.295664609,601,-0.370892,0.199997,5.9399
1680147229.297664188,602,-0.354821,0.199997,5.9398
1680147229.299704140,603,-0.354821,0.279999,5.9397
1680147229.301660149,604,-0.383922,0.240005,5.9396
1680147229.303657729,605,-0.345906,0.259995,5.9395
1680147229.305660222,606,-0.364101,0.220001,5.9394
1680147229.307658332,607,-0.364101,0.139999,5.9393
1680147229.309657203,608,-0.412726,0.139999,5.9392
1680147229.311662359,609,-0.349779,0.139999,5.9391
1680147229.313662337,610,-0.315351,0.300003,5.939
1680147229.315659333,611,-0.400753,0.300003,5.9389
1680147229.317659364,612,-0.400753,0.300003,5.9388
1680147229.319667740,613,-0.383382,0.320007,5.9387
1680147229.321667951,614,-0.362256,0.300003,5.9386
1680147229.323663901,615,-0.345911,0.300003,5.9385
1680147229.325664148,616,-0.36153,0.300003,5.9384
1680147229.327664347,617,-0.36153,0.279999,5.9383
1680147229.329663962,618,-0.34754,0.279999,5.9382
1680147229.331666505,619,-0.360831,0.279999,5.9381
1680147229.333670427,620,-0.388321,0.300003,5.938
1680147229.335666983,621,-0.360969,0.300003,5.9379
1680147229.337671422,622,-0.36663,0.440002,5.9378
1680147229.339672513,623,-0.380265,0.440002,5.9377
1680147229.341671919,624,-0.356938,0.440002,5.9376
1680147229.343685258,625,-0.304384,0.440002,5.9375
1680147229.345668189,626,-0.350008,0.559998,5.9374
1680147229.347668811,627,-0.327191,0.559998,5.9373
1680147229.349666595,628,-0.374636,0.580002,5.9372
1680147229.351669074,629,-0.384509,0.580002,5.9371
1680147229.353666581,630,-0.346934,0.679993,5.937
1680147229.355665763,631,-0.377459,0.679993,5.9369
1680147229.357666683,632,-0.39368,0.699997,5.9368
1680147229.359666166,633,-0.350574,0.699997,5.9367
1680147229.361671529,634,-0.367977,0.720001,5.9366
1680147229.363662979,635,-0.321725,0.800003,5.9365
1680147229.365666453,636,-0.334652,0.800003,5.9364
1680147229.367667613,637,-0.351355,0.759995,5.9363
1680147229.369665201,638,-0.357086,0.779999,5.9362
1680147229.371657774,639,-0.371357,0.779999,5.9361
1680147229.373657821,640,-0.377443,0.759995,5.936
1680147229.375658666,641,-0.358908,0.899994,5.9359
1680147229.377658322,642,-0.332224,0.899994,5.9358
1680147229.379657699,643,-0.380738,0.899994,5.9357
1680147229.381657888,644,-0.376135,0.899994,5.9356
1680147229.383659402,645,-0.413548,0.899994,5.9355
1680147229.385658142,646,-0.337043,0.960007,5.9354
1680147229.387658799,647,-0.387478,0.940002,5.9353
1680147229.389657669,648,-0.387478,0.940002,5.9352
1680147229.391659114,649,-0.368188,1.06,5.9351
1680147229.393658919,650,-0.393245,1.06,5.935
1680147229.395658914,651,-0.393245,1.06,5.9349
1680147229.397661193,652,-0.382262,1.06,5.9348
1680147229.399659034,653,-0.36001,0.899994,5.9347
1680147229.401659141,654,-0.376362,0.899994,5.9346
1680147229.403660961,655,-0.409482,0.940002,5.9345
1680147229.405668099,656,-0.32323,0.919998,5.9344
1680147229.407662768,657,-0.345697,1.08,5.9343
1680147229.409660878,658,-0.372292,1.08,5.9342
1680147229.411668661,659,-0.355027,1.08,5.9341
1680147229.413666692,660,-0.380245,1.10001,5.934
1680147229.415669019,661,-0.339438,1.06,5.9339
1680147229.417664705,662,-0.4055,1.06,5.9338
1680147229.419667428,663,-0.390902,1.03999,5.9337
1680147229.421663630,664,-0.35734,1.02,5.9336
1680147229.423666486,665,-0.379537,1.02,5.9335
1680147229.425666473,666,-0.372609,1.02,5.9334
1680147229.427668132,667,-0.366658,1,5.9333
1680147229.429667118,668,-0.361355,1.02,5.9332
1680147229.431679697,669,-0.358126,1.02,5.9331
1680147229.433664726,670,-0.358126,1.03999,5.933
1680147229.435665806,671,-0.403022,1.03999,5.9329
1680147229.437666968,672,-0.377734,1.06,5.9328
1680147229.439665172,673,-0.381614,0.880005,5.9327
1680147229.441665379,674,-0.397698,0.880005,5.9326
1680147229.443659133,675,-0.397698,0.860001,5.9325
1680147229.445659621,676,-0.332483,0.940002,5.9324
1680147229.447660198,677,-0.346246,0.839996,5.9323
1680147229.449659803,678,-0.380858,0.820007,5.9322
1680147229.451658759,679,-0.359295,0.820007,5.9321
1680147229.453660427,680,-0.433717,0.820007,5.932
1680147229.455661503,681,-0.395581,0.779999,5.9319
1680147229.457670890,682,-0.354656,0.779999,5.9318
1680147229.459669562,683,-0.36089,0.759995,5.9317
1680147229.461668610,684,-0.39065,0.740005,5.9316
1680147229.463671700,685,-0.379899,0.600006,5.9315
1680147229.465673430,686,-0.379899,0.600006,5.9314
1680147229.467674725,687,-0.385121,0.580002,5.9313
1680147229.469671009,688,-0.376593,0.580002,5.9312
1680147229.471670876,689,-0.378581,0.539993,5.9311
1680147229.473665990,690,-0.339736,0.539993,5.931
1680147229.475664717,691,-0.384704,0.5,5.9309
1680147229.477665408,692,-0.321405,0.479996,5.9308
1680147229.479666253,693,-0.321405,0.479996,5.9307
1680147229.481664199,694,-0.342587,0.479996,5.9306
1680147229.483658717,695,-0.337474,0.5,5.9305
1680147229.485657726,696,-0.359181,0.479996,5.9304
1680147229.487658621,697,-0.328862,0.479996,5.9303
1680147229.489657865,698,-0.339161,0.479996,5.9302
1680147229.491657626,699,-0.407982,0.5,5.9301
1680147229.493659645,700,-0.369242,0.600006,5.93
1680147229.495660956,701,-0.326747,0.600006,5.9299
1680147229.497659214,702,-0.380002,0.619995,5.9298
1680147229.499663850,703,-0.346179,0.639999,5.9297
1680147229.501662563,704,-0.403125,0.779999,5.9296
1680147229.503667649,705,-0.403125,0.779999,5.9295
1680147229.505663858,706,-0.36998,0.779999,5.9294
1680147229.507661547,707,-0.377784,0.759995,5.9293
1680147229.509661855,708,-0.344239,0.699997,5.9292
1680147229.511665529,709,-0.325828,0.699997,5.9291
1680147229.513665616,710,-0.359283,0.699997,5.929
1680147229.515675735,711,-0.359283,0.619995,5.9289
1680147229.517673181,712,-0.358335,0.619995,5.9288
1680147229.519669392,713,-0.353919,0.639999,5.9287
1680147229.521665987,714,-0.373606,0.639999,5.9286
1680147229.523668147,715,-0.38656,0.619995,5.9285
1680147229.525669357,716,-0.353083,0.660004,5.9284
1680147229.527669140,717,-0.337252,0.679993,5.9283
1680147229.529668212,718,-0.302421,0.679993,5.9282
1680147229.531662490,719,-0.302421,0.619995,5.9281
1680147229.533662153,720,-0.362518,0.600006,5.928
1680147229.535664834,721,-0.336809,0.580002,5.9279
1680147229.537661104,722,-0.36469,0.559998,5.9278
1680147229.539660324,723,-0.357654,0.820007,5.9277
1680147229.541659145,724,-0.359556,0.820007,5.9276
1680147229.543662266,725,-0.336449,0.839996,5.9275
1680147229.545660705,726,-0.389773,0.800003,5.9274
1680147229.547660778,727,-0.411165,0.820007,5.9273
1680147229.549663340,728,-0.373467,0.860001,5.9272
1680147229.551661514,729,-0.38534,0.860001,5.9271
1680147229.553661434,730,-0.362986,0.860001,5.927
1680147229.555666579,731,-0.393657,0.860001,5.9269
1680147229.557661513,732,-0.381906,0.960007,5.9268
1680147229.559660199,733,-0.371966,0.960007,5.9267
1680147229.561658706,734,-0.384071,0.960007,5.9266
1680147229.563659345,735,-0.382006,1,5.9265
1680147229.565663501,736,-0.369312,1,5.9264
1680147229.567661818,737,-0.369312,1.02,5.9263
1680147229.569666921,738,-0.366966,1.02,5.9262
1680147229.571665550,739,-0.365839,1.02,5.9261
1680147229.573663919,740,-0.365328,1.03999,5.926
1680147229.575663234,741,-0.346732,1.03999,5.9259
1680147229.577661557,742,-0.385471,1.03999,5.9258
1680147229.579662759,743,-0.385471,1,5.9257
1680147229.581666111,744,-0.411401,1.02,5.9256
1680147229.583664176,745,-0.397806,1.02,5.9255
1680147229.585662483,746,-0.406253,1.08,5.9254
1680147229.587661783,747,-0.382136,1.08,5.9253
1680147229.589662341,748,-0.340613,1.08,5.9252
1680147229.591662364,749,-0.369741,1.10001,5.9251
1680147229.593661888,750,-0.376541,1.10001,5.925
1680147229.595664158,751,-0.381814,1.06,5.9249
1680147229.597662125,752,-0.413348,1.06,5.9248
1680147229.599663080,753,-0.396304,1.06,5.9247
1680147229.601675463,754,-0.37408,1,5.9246
1680147229.603674980,755,-0.364177,0.880005,5.9245
1680147229.605662759,756,-0.364177,0.880005,5.9244
1680147229.607668075,757,-0.35973,0.880005,5.9243
1680147229.609669274,758,-0.353562,0.820007,5.9242
1680147229.611671127,759,-0.40334,0.839996,5.9241
1680147229.613660121,760,-0.37755,0.839996,5.924
1680147229.615663852,761,-0.37755,0.820007,5.9239
1680147229.617666779,762,-0.355135,0.820007,5.9238
1680147229.619661129,763,-0.362701,0.779999,5.9237
1680147229.621662328,764,-0.362701,0.779999,5.9236
1680147229.623664418,765,-0.331194,0.779999,5.9235
1680147229.625658470,766,-0.364443,0.820007,5.9234
1680147229.627658076,767,-0.364443,0.759995,5.9233
1680147229.629659622,768,-0.388768,0.740005,5.9232
1680147229.631667121,769,-0.341535,0.720001,5.9231
1680147229.633666644,770,-0.41019,0.699997,5.923
1680147229.635706187,771,-0.364637,0.699997,5.9229
1680147229.637665317,772,-0.329348,0.699997,5.9228
1680147229.639661329,773,-0.373531,0.679993,5.9227
1680147229.641666791,774,-0.394706,0.520004,5.9226
1680147229.643665843,775,-0.340732,0.5,5.9225
1680147229.645665699,776,-0.337139,0.5,5.9224
1680147229.647667262,777,-0.383043,0.440002,5.9223
1680147229.649667681,778,-0.383043,0.419998,5.9222
1680147229.651664963,779,-0.418033,0.399994,5.9221
1680147229.653667239,780,-0.366126,0.380005,5.922
1680147229.655666830,781,-0.366126,0.399994,5.9219
1680147229.657665169,782,-0.413862,0.259995,5.9218
1680147229.659667084,783,-0.317005,0.259995,5.9217
1680147229.661667442,784,-0.386627,0.240005,5.9216
1680147229.663666185,785,-0.351186,0.279999,5.9215
1680147229.665666648,786,-0.367622,0.240005,5.9214
1680147229.667667058,787,-0.410055,0.220001,5.9213
1680147229.669666745,788,-0.367093,0.199997,5.9212
1680147229.671666204,789,-0.356288,0.259995,5.9211
1680147229.673666775,790,-0.361,0.240005,5.921
1680147229.675667722,791,-0.416223,0.220001,5.9209
1680147229.677672734,792,-0.400739,0.240005,5.9208
1680147229.679666860,793,-0.367737,0.240005,5.9207
1680147229.681666267,794,-0.376932,0.279999,5.9206
1680147229.683666457,795,-0.320506,0.259995,5.9205
1680147229.685670176,796,-0.385373,0.240005,5.9204
1680147229.687667540,797,-0.356946,0.240005,5.9203
1680147229.689669794,798,-0.356651,0.240005,5.9202
1680147229.691669161,799,-0.343862,0.259995,5.9201
1680147229.693667117,800,-0.424707,0.179993,5.92
1680147229.695664067,801,-0.401968,0.240005,5.9199
1680147229.697662930,802,-0.375489,0.220001,5.9198
1680147229.699663263,803,-0.367061,0.179993,5.9197
1680147229.701660862,804,-0.406154,0.220001,5.9196
1680147229.703658425,805,-0.387101,0.259995,5.9195
1680147229.705657810,806,-0.375071,0.259995,5.9194
1680147229.707657003,807,-0.360986,0.279999,5.9193
1680147229.709658052,808,-0.384192,0.339996,5.9192
1680147229.711659611,809,-0.417539,0.320007,5.9191
1680147229.713661873,810,-0.399953,0.300003,5.919
1680147229.715660535,811,-0.384199,0.300003,5.9189
1680147229.717659571,812,-0.337269,0.320007,5.9188
1680147229.719658186,813,-0.366306,0.320007,5.9187
1680147229.721658045,814,-0.372208,0.320007,5.9186
1680147229.723662960,815,-0.372208,0.339996,5.9185
1680147229.725665839,816,-0.377636,0.279999,5.9184
1680147229.727663650,817,-0.359757,0.279999,5.9183
1680147229.729663257,818,-0.36124,0.320007,5.9182
1680147229.731662139,819,-0.401447,0.339996,5.9181
1680147229.733663190,820,-0.378719,0.339996,5.918
1680147229.735665841,821,-0.372366,0.460007,5.9179
1680147229.737664312,822,-0.326941,0.5,5.9178
1680147229.739669276,823,-0.372996,0.5,5.9177
1680147229.741660378,824,-0.37823,0.520004,5.9176
1680147229.743660220,825,-0.383265,0.520004,5.9175
1680147229.745658564,826,-0.305244,0.559998,5.9174
1680147229.747659948,827,-0.344351,0.559998,5.9173
1680147229.749660331,828,-0.398279,0.479996,5.9172
1680147229.751659935,829,-0.359911,0.460007,5.9171
1680147229.753660204,830,-0.3631,0.460007,5.917
1680147229.755660444,831,-0.343024,0.339996,5.9169
1680147229.757663368,832,-0.354263,0.339996,5.9168
1680147229.759670504,833,-0.375635,0.380005,5.9167
1680147229.761664601,834,-0.397489,0.380005,5.9166
1680147229.763670166,835,-0.390226,0.339996,5.9165
1680147229.765666177,836,-0.358691,0.399994,5.9164
1680147229.767666268,837,-0.357224,0.399994,5.9163
1680147229.769664367,838,-0.340515,0.460007,5.9162
1680147229.771893515,839,-0.361942,0.440002,5.9161
1680147229.773676464,840,-0.319651,0.460007,5.916
1680147229.775674323,841,-0.366707,0.479996,5.9159
1680147229.777672826,842,-0.374208,0.5,5.9158
1680147229.779670245,843,-0.352345,0.5,5.9157
1680147229.781672140,844,-0.370941,0.440002,5.9156
1680147229.783665568,845,-0.319981,0.440002,5.9155
1680147229.785662774,846,-0.371925,0.460007,5.9154
1680147229.787667426,847,-0.371925,0.460007,5.9153
1680147229.789666598,848,-0.373917,0.399994,5.9152
1680147229.791665301,849,-0.364917,0.399994,5.9151
1680147229.793663805,850,-0.339462,0.460007,5.915
1680147229.795666184,851,-0.376437,0.360001,5.9149
1680147229.797665393,852,-0.341988,0.360001,5.9148
1680147229.799659846,853,-0.353258,0.419998,5.9147
1680147229.801658841,854,-0.359048,0.419998,5.9146
1680147229.803660512,855,-0.362352,0.360001,5.9145
1680147229.805662488,856,-0.332737,0.360001,5.9144
1680147229.807660925,857,-0.361739,0.360001,5.9143
1680147229.809663012,858,-0.376001,0.339996,5.9142
1680147229.811661419,859,-0.388757,0.360001,5.9141
1680147229.813662653,860,-0.341478,0.419998,5.914
1680147229.815661995,861,-0.341478,0.419998,5.9139
1680147229.817662738,862,-0.368412,0.440002,5.9138
1680147229.819664369,863,-0.396209,0.419998,5.9137
1680147229.821661970,864,-0.347398,0.339996,5.9136
1680147229.823662596,865,-0.381666,0.300003,5.9135
1680147229.825663167,866,-0.346972,0.300003,5.9134
1680147229.827662122,867,-0.372414,0.380005,5.9133
1680147229.829663817,868,-0.368306,0.360001,5.9132
1680147229.831671415,869,-0.38493,0.360001,5.9131
1680147229.833665922,870,-0.368774,0.300003,5.913
1680147229.835666793,871,-0.347676,0.300003,5.9129
1680147229.837666377,872,-0.353494,0.300003,5.9128
1680147229.839710892,873,-0.372966,0.259995,5.9127
1680147229.841669907,874,-0.339756,0.240005,5.9126
1680147229.843669417,875,-0.364685,0.220001,5.9125
1680147229.845667561,876,-0.355338,0.199997,5.9124
1680147229.847661494,877,-0.374243,0.199997,5.9123
1680147229.849659387,878,-0.358824,0.199997,5.9122
1680147229.851661759,879,-0.358824,0.360001,5.9121
1680147229.853659321,880,-0.375317,0.360001,5.912
1680147229.855659708,881,-0.321076,0.380005,5.9119
1680147229.857670769,882,-0.365463,0.380005,5.9118
1680147229.859660337,883,-0.361438,0.539993,5.9117
1680147229.861658142,884,-0.385466,0.520004,5.9116
1680147229.863657200,885,-0.357366,0.520004,5.9115
1680147229.865658667,886,-0.354665,0.5,5.9114
1680147229.867657636,887,-0.387465,0.479996,5.9113
1680147229.869658670,888,-0.400745,0.460007,5.9112
1680147229.871657548,889,-0.430375,0.419998,5.9111
1680147229.873658923,890,-0.382165,0.440002,5.911
1680147229.875658758,891,-0.384479,0.339996,5.9109
1680147229.877657903,892,-0.385777,0.320007,5.9108
1680147229.879658244,893,-0.360708,0.300003,5.9107
1680147229.881658227,894,-0.378666,0.300003,5.9106
1680147229.883658015,895,-0.355383,0.320007,5.9105
1680147229.885665998,896,-0.338873,0.339996,5.9104
1680147229.887665553,897,-0.365825,0.339996,5.9103
1680147229.889664831,898,-0.326626,0.339996,5.9102
1680147229.891664307,899,-0.402985,0.440002,5.9101
1680147229.893665537,900,-0.402207,0.440002,5.91
