1680149432.474781736,27048,-0.395984,2.47998,3.7048
1680149432.476780203,27049,-0.416757,2.53998,3.7049
1680149432.478779854,27050,-0.375948,2.40002,3.705
1680149432.480779732,27051,-0.31768,2.38,3.7051
1680149432.482778952,27052,-0.323447,2.38,3.7052
1680149432.484779414,27053,-0.3743,2.5,3.7053
1680149432.486777614,27054,-0.327907,2.5,3.7054
1680149432.488778636,27055,-0.333131,2.47998,3.7055
1680149432.490776275,27056,-0.346979,2.44,3.7056
1680149432.492791738,27057,-0.363062,2.56,3.7057
1680149432.494782840,27058,-0.389739,2.56,3.7058
1680149432.496779483,27059,-0.403015,2.53998,3.7059
1680149432.498778939,27060,-0.456314,2.52002,3.706
1680149432.500779309,27061,-0.438509,2.47998,3.7061
1680149432.502780660,27062,-0.507548,2.46002,3.7062
1680149432.504780399,27063,-0.532417,2.44,3.7063
1680149432.506779430,27064,-0.485272,2.44,3.7064
1680149432.508798282,27065,-0.466265,2.47998,3.7065
1680149432.510791253,27066,-0.434205,2.47998,3.7066
1680149432.512795659,27067,-0.461072,2.46002,3.7067
1680149432.514794030,27068,-0.437987,2.46002,3.7068
1680149432.516783357,27069,-0.405086,2.53998,3.7069
1680149432.518782295,27070,-0.400823,2.52002,3.707
1680149432.520790754,27071,-0.373122,2.52002,3.7071
1680149432.522785177,27072,-0.405256,2.56,3.7072
1680149432.524785788,27073,-0.327764,2.53998,3.7073
1680149432.526795764,27074,-0.382551,2.52002,3.7074
1680149432.528783030,27075,-0.346771,2.5,3.7075
1680149432.530781353,27076,-0.375833,2.47998,3.7076
1680149432.532785348,27077,-0.367855,2.52002,3.7077
1680149432.534786054,27078,-0.405008,2.52002,3.7078
1680149432.536796985,27079,-0.436946,2.5,3.7079
1680149432.538777366,27080,-0.413765,2.56,3.708
1680149432.540787347,27081,-0.503997,2.52002,3.7081
1680149432.542790055,27082,-0.42666,2.5,3.7082
1680149432.544788325,27083,-0.408881,2.5,3.7083
1680149432.546784907,27084,-0.485121,2.67999,3.7084
1680149432.548780406,27085,-0.448687,2.65997,3.7085
1680149432.550794110,27086,-0.392204,2.59998,3.7086
1680149432.552786849,27087,-0.387252,2.59998,3.7087
1680149432.554791256,27088,-0.424231,2.41998,3.7088
1680149432.556791926,27089,-0.327738,2.40002,3.7089
1680149432.558804134,27090,-0.37599,2.38,3.709
1680149432.560794149,27091,-0.37599,2.38,3.7091
1680149432.562783771,27092,-0.429497,2.40002,3.7092
1680149432.564784506,27093,-0.350323,2.44,3.7093
1680149432.566790480,27094,-0.337588,2.44,3.7094
1680149432.568790055,27095,-0.337588,2.44,3.7095
1680149432.570780199,27096,-0.444657,2.41998,3.7096
1680149432.572778538,27097,-0.439426,2.44,3.7097
1680149432.574801040,27098,-0.452695,2.44,3.7098
1680149432.576783430,27099,-0.452316,2.29999,3.7099
1680149432.578780990,27100,-0.441562,2.41998,3.71
1680149432.580777728,27101,-0.461968,2.41998,3.7101
1680149432.582797104,27102,-0.441762,2.46002,3.7102
1680149432.584786899,27103,-0.415035,2.59998,3.7103
1680149432.586786045,27104,-0.48048,2.62,3.7104
1680149432.588784645,27105,-0.469096,2.62,3.7105
1680149432.590783072,27106,-0.4882,2.65997,3.7106
1680149432.592786674,27107,-0.463644,2.70001,3.7107
1680149432.594782673,27108,-0.454223,2.71997,3.7108
1680149432.596794408,27109,-0.506262,2.73999,3.7109
1680149432.598790207,27110,-0.499706,2.78003,3.711
1680149432.600790390,27111,-0.450267,2.82001,3.7111
1680149432.602784308,27112,-0.458911,2.82001,3.7112
1680149432.604784764,27113,-0.429074,2.84003,3.7113
1680149432.606783434,27114,-0.382007,2.85999,3.7114
1680149432.608790277,27115,-0.424578,2.82001,3.7115
1680149432.610790516,27116,-0.341483,2.82001,3.7116
1680149432.612789938,27117,-0.394041,2.84003,3.7117
1680149432.614794606,27118,-0.379042,2.84003,3.7118
1680149432.616788380,27119,-0.439586,2.85999,3.7119
1680149432.618780231,27120,-0.408842,2.88,3.712
1680149432.620788386,27121,-0.41027,2.91998,3.7121
1680149432.622792758,27122,-0.441301,2.90002,3.7122
1680149432.624789536,27123,-0.44091,2.79999,3.7123
1680149432.626835608,27124,-0.458582,2.79999,3.7124
1680149432.628788634,27125,-0.4809,2.82001,3.7125
1680149432.630836318,27126,-0.460923,2.84003,3.7126
1680149432.632784344,27127,-0.524119,2.84003,3.7127
1680149432.634779055,27128,-0.472281,2.85999,3.7128
1680149432.636776978,27129,-0.568063,2.88,3.7129
1680149432.638793517,27130,-0.50654,2.91998,3.713
1680149432.640783115,27131,-0.454577,2.91998,3.7131
1680149432.642788654,27132,-0.455967,2.96002,3.7132
1680149432.644782865,27133,-0.463957,2.97998,3.7133
1680149432.646779544,27134,-0.415579,3,3.7134
1680149432.648779318,27135,-0.436192,2.94,3.7135
1680149432.650780118,27136,-0.436192,2.96002,3.7136
1680149432.652783904,27137,-0.427501,2.97998,3.7137
1680149432.654801355,27138,-0.462613,3.08002,3.7138
1680149432.656789803,27139,-0.387327,3.08002,3.7139
1680149432.658785093,27140,-0.40353,3.08002,3.714
1680149432.660783420,27141,-0.401543,3.06,3.7141
1680149432.662788823,27142,-0.452489,3.03998,3.7142
1680149432.664779542,27143,-0.422853,3.09998,3.7143
1680149432.666793444,27144,-0.487354,3.06,3.7144
1680149432.668782035,27145,-0.422898,3.06,3.7145
1680149432.670781322,27146,-0.517137,3.03998,3.7146
1680149432.672779090,27147,-0.479688,3.03998,3.7147
1680149432.674781532,27148,-0.462412,3,3.7148
1680149432.676780071,27149,-0.485932,2.97998,3.7149
1680149432.678780890,27150,-0.482221,2.96002,3.715
1680149432.680778033,27151,-0.48427,2.88,3.7151
1680149432.682787704,27152,-0.441502,2.85999,3.7152
1680149432.684778941,27153,-0.442594,2.94,3.7153
1680149432.686780784,27154,-0.43177,2.79999,3.7154
1680149432.688778851,27155,-0.413475,2.78003,3.7155
1680149432.690781814,27156,-0.413475,2.70001,3.7156
1680149432.692779999,27157,-0.446808,2.88,3.7157
1680149432.694794974,27158,-0.431288,2.85999,3.7158
1680149432.696783572,27159,-0.431288,2.84003,3.7159
1680149432.698781090,27160,-0.483109,2.76001,3.716
1680149432.700783894,27161,-0.463384,2.73999,3.7161
1680149432.702783089,27162,-0.426697,2.71997,3.7162
1680149432.704788988,27163,-0.465912,2.70001,3.7163
1680149432.706784366,27164,-0.490152,2.67999,3.7164
1680149432.708782773,27165,-0.498865,2.65997,3.7165
1680149432.710788493,27166,-0.547739,2.62,3.7166
1680149432.712781010,27167,-0.547739,2.58002,3.7167
1680149432.714781454,27168,-0.473709,2.58002,3.7168
1680149432.716781189,27169,-0.45914,2.35999,3.7169
1680149432.718778524,27170,-0.440718,2.34003,3.717
1680149432.720790666,27171,-0.263804,2.28003,3.7171
1680149432.722785390,27172,-0.216408,2.28003,3.7172
1680149432.724788140,27173,-0.149341,2.20001,3.7173
1680149432.726786799,27174,-0.0788529,2.17999,3.7174
1680149432.728782818,27175,-0.0699438,2.15997,3.7175
1680149432.730782320,27176,-0.0140165,2.21997,3.7176
1680149432.732780520,27177,-0.0695108,2.20001,3.7177
1680149432.734777951,27178,-0.00310657,2.14001,3.7178
1680149432.736777633,27179,-0.0224427,2.12,3.7179
1680149432.738776892,27180,0.0186687,2.08002,3.718
1680149432.740780335,27181,-0.0180926,2.08002,3.7181
1680149432.742781105,27182,0.0233891,1.97998,3.7182
1680149432.744779853,27183,0.0234456,1.97998,3.7183
1680149432.746798304,27184,0.0702295,1.78003,3.7184
1680149432.748787291,27185,0.0702295,1.79999,3.7185
1680149432.750779590,27186,0.00781085,1.79999,3.7186
1680149432.752779537,27187,0.0458799,1.73999,3.7187
1680149432.754785712,27188,0.0150083,1.73999,3.7188
1680149432.756781878,27189,0.0406054,1.67999,3.7189
1680149432.758795654,27190,0.0350753,1.70001,3.719
1680149432.760792696,27191,-0.00658057,1.73999,3.7191
1680149432.762780026,27192,0.00733763,1.76001,3.7192
1680149432.764778978,27193,0.048855,1.76001,3.7193
1680149432.766778045,27194,0.0160601,1.71997,3.7194
1680149432.768794403,27195,0.0128783,1.73999,3.7195
1680149432.770839300,27196,0.0455118,1.79999,3.7196
1680149432.772795385,27197,-0.0313136,1.79999,3.7197
1680149432.774837013,27198,-0.00471025,1.79999,3.7198
1680149432.776795552,27199,-0.0232206,1.84003,3.7199
1680149432.778794986,27200,0.0127451,1.84003,3.72
1680149432.780810234,27201,0.0127451,1.90002,3.7201
1680149432.782791335,27202,0.0060773,1.94,3.7202
1680149432.784796006,27203,0.0100111,1.94,3.7203
1680149432.786837095,27204,0.00271263,1.90002,3.7204
1680149432.788793089,27205,0.00238467,1.85999,3.7205
1680149432.790781683,27206,0.0465473,1.90002,3.7206
1680149432.792794326,27207,0.0055271,1.90002,3.7207
1680149432.794836114,27208,0.00888048,1.90002,3.7208
1680149432.796799521,27209,-0.00563087,1.90002,3.7209
1680149432.798786815,27210,0.000726497,1.91998,3.721
1680149432.800794098,27211,-0.0658886,1.96002,3.7211
1680149432.802835990,27212,-0.0053598,1.96002,3.7212
1680149432.804795399,27213,-0.0191325,1.94,3.7213
1680149432.806837228,27214,-0.0235039,1.96002,3.7214
1680149432.808786757,27215,0.0189289,1.96002,3.7215
1680149432.810784012,27216,-0.0554071,2,3.7216
1680149432.812861129,27217,-0.0208485,2.02002,3.7217
1680149432.814793014,27218,-0.0436569,2.03998,3.7218
1680149432.816783317,27219,-0.0417626,2.06,3.7219
1680149432.818780708,27220,0.00583624,2.20001,3.722
1680149432.820778210,27221,-0.00968033,2.20001,3.7221
1680149432.822776294,27222,-0.0247398,2.20001,3.7222
1680149432.824782972,27223,-0.0247398,2.26001,3.7223
1680149432.826791396,27224,-0.0141346,2.32001,3.7224
1680149432.828795013,27225,-0.0141346,2.34003,3.7225
1680149432.830776111,27226,-0.038875,2.34003,3.7226
1680149432.832774261,27227,-0.0449557,2.28003,3.7227
1680149432.834774427,27228,-0.0819061,2.32001,3.7228
1680149432.836775533,27229,-0.134149,2.32001,3.7229
1680149432.838784288,27230,-0.0732142,2.34003,3.723
1680149432.840778619,27231,-0.0563658,2.35999,3.7231
1680149432.842793770,27232,-0.0481548,2.28003,3.7232
1680149432.844780760,27233,-0.0481548,2.32001,3.7233
1680149432.846776952,27234,-0.0222708,2.34003,3.7234
1680149432.848791667,27235,-0.0251799,2.47998,3.7235
1680149432.850786470,27236,-0.0251799,2.44,3.7236
1680149432.852784940,27237,-0.00933779,2.44,3.7237
1680149432.854794296,27238,-0.0157507,2.46002,3.7238
1680149432.856785138,27239,-0.0157507,2.38,3.7239
1680149432.858785596,27240,0.00981096,2.35999,3.724
1680149432.860792611,27241,-0.0369587,2.35999,3.7241
1680149432.862786222,27242,-0.0369587,2.28003,3.7242
1680149432.864792537,27243,-0.0688103,2.28003,3.7243
1680149432.866781380,27244,-0.0688103,2.23999,3.7244
1680149432.868780072,27245,-0.0925737,2.26001,3.7245
1680149432.870786658,27246,-0.138926,2.20001,3.7246
1680149432.872779241,27247,-0.144567,2.28003,3.7247
1680149432.874795009,27248,-0.111059,2.28003,3.7248
1680149432.876788936,27249,-0.111059,2.26001,3.7249
1680149432.878793998,27250,-0.119161,2.17999,3.725
1680149432.880779884,27251,-0.119161,2.14001,3.7251
1680149432.882793915,27252,-0.0648863,2.12,3.7252
1680149432.884794435,27253,-0.0648863,2.09998,3.7253
1680149432.886783101,27254,-0.0349083,2,3.7254
1680149432.888780376,27255,-0.0196552,2.03998,3.7255
1680149432.890794616,27256,-0.0652326,2.03998,3.7256
1680149432.892786142,27257,0.00311751,2.02002,3.7257
1680149432.894786724,27258,-0.0348085,1.82001,3.7258
1680149432.896799616,27259,-0.0843097,1.79999,3.7259
1680149432.898796174,27260,-0.0792617,1.78003,3.726
1680149432.900790922,27261,-0.119203,1.78003,3.7261
1680149432.902783573,27262,-0.111663,1.78003,3.7262
1680149432.904814864,27263,-0.163541,1.76001,3.7263
1680149432.906947047,27264,-0.134409,1.76001,3.7264
1680149432.908780110,27265,-0.135017,1.70001,3.7265
1680149432.910773486,27266,-0.176452,1.62,3.7266
1680149432.912774546,27267,-0.0622925,1.58002,3.7267
1680149432.914780439,27268,-0.0673736,1.56,3.7268
1680149432.916786952,27269,-0.087416,1.52002,3.7269
1680149432.918779313,27270,-0.087416,1.52002,3.727
1680149432.920780342,27271,-0.0713098,1.5,3.7271
1680149432.922775366,27272,-0.0368365,1.5,3.7272
1680149432.924775026,27273,-0.0882877,1.38,3.7273
1680149432.926775375,27274,-0.0842108,1.38,3.7274
1680149432.928776882,27275,-0.0783864,1.35999,3.7275
1680149432.930778116,27276,-0.0205197,1.35999,3.7276
1680149432.932798412,27277,-0.103328,1.35999,3.7277
1680149432.934782331,27278,-0.110475,1.32001,3.7278
1680149432.936794158,27279,-0.1179,1.29999,3.7279
1680149432.938800641,27280,-0.0816546,1.29999,3.728
1680149432.940792035,27281,-0.201813,1.26001,3.7281
1680149432.942784378,27282,-0.161046,1.20001,3.7282
1680149432.944795649,27283,-0.169309,1.15997,3.7283
1680149432.946836921,27284,-0.0730492,1.15997,3.7284
1680149432.948799112,27285,-0.0817251,1.08002,3.7285
1680149432.950791102,27286,-0.107819,1.14001,3.7286
1680149432.952802613,27287,-0.0601341,1.14001,3.7287
1680149432.954785220,27288,-0.146968,1.20001,3.7288
1680149432.956780482,27289,-0.153455,1.29999,3.7289
1680149432.958837258,27290,-0.153455,1.29999,3.729
1680149432.960794712,27291,-0.126745,1.32001,3.7291
1680149432.962785671,27292,-0.138151,1.40002,3.7292
1680149432.964797382,27293,-0.129502,1.40002,3.7293
1680149432.966803309,27294,-0.0853725,1.40002,3.7294
1680149432.968784447,27295,-0.0853725,1.41998,3.7295
1680149432.970790714,27296,-0.103897,1.40002,3.7296
1680149432.972782694,27297,-0.0807671,1.34003,3.7297
1680149432.974785996,27298,-0.0507986,1.34003,3.7298
1680149432.976785003,27299,-0.0273561,1.35999,3.7299
1680149432.978781826,27300,-0.0992257,1.38,3.73
1680149432.980782124,27301,-0.0786967,1.5,3.7301
1680149432.983631275,27302,-0.067993,1.5,3.7302
1680149432.985582712,27303,-0.120279,1.52002,3.7303
1680149432.986797953,27304,-0.145107,1.52002,3.7304
1680149432.988784613,27305,-0.0984056,1.67999,3.7305
1680149432.990780299,27306,-0.114672,1.70001,3.7306
1680149432.992780646,27307,-0.145014,1.70001,3.7307
1680149432.994780420,27308,-0.145009,1.73999,3.7308
1680149432.996787399,27309,-0.127023,1.79999,3.7309
1680149432.998785186,27310,-0.123895,1.79999,3.731
1680149433.000782002,27311,-0.141965,1.82001,3.7311
1680149433.002778176,27312,-0.128613,1.82001,3.7312
1680149433.004786608,27313,-0.10624,1.71997,3.7313
1680149433.006836127,27314,-0.134889,1.73999,3.7314
1680149433.008786546,27315,-0.0657005,1.76001,3.7315
1680149433.010789744,27316,-0.0724954,1.82001,3.7316
1680149433.012789115,27317,-0.132879,1.85999,3.7317
1680149433.014783418,27318,-0.150599,1.88,3.7318
1680149433.016778325,27319,-0.127379,1.91998,3.7319
1680149433.018777368,27320,-0.0833764,1.88,3.732
1680149433.020780303,27321,-0.210313,1.88,3.7321
1680149433.022776929,27322,-0.173132,1.90002,3.7322
1680149433.024776695,27323,-0.192832,1.94,3.7323
1680149433.026798236,27324,-0.217221,2.02002,3.7324
1680149433.028790643,27325,-0.20798,2.03998,3.7325
1680149433.030783148,27326,-0.238935,2.06,3.7326
1680149433.032785308,27327,-0.200998,2.06,3.7327
1680149433.034779698,27328,-0.1871,2.09998,3.7328
1680149433.036784473,27329,-0.150971,1.97998,3.7329
1680149433.038785108,27330,-0.131691,2,3.733
1680149433.040796724,27331,-0.166227,2,3.7331
1680149433.042787082,27332,-0.119292,2.02002,3.7332
1680149433.044760260,27333,-0.103579,2.06,3.7333
1680149433.046783376,27334,-0.128106,2.06,3.7334
1680149433.048779819,27335,-0.141422,2.06,3.7335
1680149433.050777522,27336,-0.0951606,2.02002,3.7336
1680149433.052778929,27337,-0.124125,2,3.7337
1680149433.054795775,27338,-0.110363,2,3.7338
1680149433.056787062,27339,-0.149373,1.94,3.7339
1680149433.058794461,27340,-0.115649,1.94,3.734
1680149433.060784543,27341,-0.115649,1.94,3.7341
1680149433.062781010,27342,-0.113313,1.94,3.7342
1680149433.064784193,27343,-0.148622,1.91998,3.7343
1680149433.066780320,27344,-0.17217,1.84003,3.7344
1680149433.068778699,27345,-0.0663353,1.84003,3.7345
1680149433.070783714,27346,-0.139308,1.84003,3.7346
1680149433.072780838,27347,-0.170224,1.88,3.7347
1680149433.074781572,27348,-0.140266,1.70001,3.7348
1680149433.076782147,27349,-0.16911,1.67999,3.7349
1680149433.078780357,27350,-0.172006,1.64001,3.735
1680149433.080785436,27351,-0.250151,1.84003,3.7351
1680149433.082789879,27352,-0.18943,1.79999,3.7352
1680149433.084777286,27353,-0.19289,1.78003,3.7353
1680149433.086774861,27354,-0.171948,1.76001,3.7354
1680149433.088789977,27355,-0.171299,1.59998,3.7355
1680149433.090782346,27356,-0.176832,1.59998,3.7356
1680149433.092788041,27357,-0.181918,1.56,3.7357
1680149433.094793573,27358,-0.121629,1.53998,3.7358
1680149433.096782604,27359,-0.173563,1.5,3.7359
1680149433.098789647,27360,-0.0801364,1.46002,3.736
1680149433.100791334,27361,-0.125899,1.41998,3.7361
1680149433.102780005,27362,-0.14119,1.40002,3.7362
1680149433.104786903,27363,-0.106768,1.40002,3.7363
1680149433.106790074,27364,-0.130156,1.40002,3.7364
1680149433.108782153,27365,-0.146578,1.34003,3.7365
1680149433.110788472,27366,-0.134201,1.26001,3.7366
1680149433.112788522,27367,-0.207992,1.26001,3.7367
1680149433.114781253,27368,-0.217787,1.28003,3.7368
1680149433.116791397,27369,-0.159307,1.26001,3.7369
1680149433.118779443,27370,-0.164846,1.26001,3.737
1680149433.120779454,27371,-0.155794,1.32001,3.7371
1680149433.122782849,27372,-0.189877,1.32001,3.7372
1680149433.124793336,27373,-0.167069,1.32001,3.7373
1680149433.126790443,27374,-0.164115,1.28003,3.7374
1680149433.128781041,27375,-0.180073,1.26001,3.7375
1680149433.130785213,27376,-0.12591,1.03998,3.7376
1680149433.132779140,27377,-0.1421,1.02002,3.7377
1680149433.134783415,27378,-0.0874847,1.02002,3.7378
1680149433.136777941,27379,-0.140093,1.06,3.7379
1680149433.138789449,27380,-0.150174,1.12,3.738
1680149433.140789712,27381,-0.118253,1.12,3.7381
1680149433.142790959,27382,-0.118253,1.12,3.7382
1680149433.144795705,27383,-0.118253,1.12,3.7383
1680149433.146788192,27384,-0.186343,1.12,3.7384
1680149433.148794495,27385,-0.197971,1.03998,3.7385
1680149433.150788394,27386,-0.191712,1.08002,3.7386
1680149433.152790533,27387,-0.191712,1.09998,3.7387
1680149433.154790769,27388,-0.21034,1.08002,3.7388
1680149433.156785211,27389,-0.185214,1.20001,3.7389
1680149433.158773994,27390,-0.185214,1.20001,3.739
1680149433.160790961,27391,-0.196614,1.28003,3.7391
1680149433.162783922,27392,-0.249354,1.28003,3.7392
1680149433.164781623,27393,-0.178447,1.29999,3.7393
1680149433.166833725,27394,-0.146666,1.32001,3.7394
1680149433.168790542,27395,-0.206822,1.41998,3.7395
1680149433.170789025,27396,-0.117835,1.41998,3.7396
1680149433.172743559,27397,-0.156627,1.41998,3.7397
1680149433.174778438,27398,-0.113592,1.34003,3.7398
1680149433.176777314,27399,-0.121231,1.56,3.7399
1680149433.178776765,27400,-0.155621,1.56,3.74
1680149433.180784216,27401,-0.191512,1.58002,3.7401
1680149433.182778876,27402,-0.182536,1.35999,3.7402
1680149433.184775583,27403,-0.134151,1.38,3.7403
1680149433.186776781,27404,-0.171906,1.38,3.7404
1680149433.188775008,27405,-0.134508,1.40002,3.7405
1680149433.190775003,27406,-0.179645,1.58002,3.7406
1680149433.192781590,27407,-0.179645,1.58002,3.7407
1680149433.194781412,27408,-0.165035,1.62,3.7408
1680149433.196778164,27409,-0.169686,1.62,3.7409
1680149433.198755949,27410,-0.165271,1.47998,3.741
1680149433.200794906,27411,-0.15331,1.5,3.7411
1680149433.202780816,27412,-0.19939,1.52002,3.7412
1680149433.204792187,27413,-0.174516,1.56,3.7413
1680149433.206798110,27414,-0.177545,1.78003,3.7414
1680149433.208792597,27415,-0.169552,1.82001,3.7415
1680149433.210790544,27416,-0.204757,1.88,3.7416
1680149433.212783742,27417,-0.215775,1.96002,3.7417
1680149433.214793338,27418,-0.170096,1.96002,3.7418
1680149433.216789248,27419,-0.170096,2,3.7419
1680149433.218790460,27420,-0.100066,2.02002,3.742
1680149433.220787666,27421,-0.0223254,2.02002,3.7421
1680149433.222798269,27422,0.00622858,2.02002,3.7422
1680149433.224791761,27423,0.0346211,2.02002,3.7423
1680149433.226793172,27424,0.00921037,2.03998,3.7424
1680149433.228782188,27425,0.0477434,2.06,3.7425
1680149433.230778024,27426,0.00450454,2.08002,3.7426
1680149433.232776838,27427,0.00252554,2.08002,3.7427
1680149433.234772165,27428,-0.0233416,2.09998,3.7428
1680149433.236771772,27429,0.0276078,2.09998,3.7429
1680149433.238792172,27430,0.00269177,2.02002,3.743
1680149433.240789395,27431,-0.00532185,2.03998,3.7431
1680149433.242782106,27432,0.0548018,2.03998,3.7432
1680149433.244786457,27433,0.0321945,2.02002,3.7433
1680149433.246776325,27434,0.00655997,2,3.7434
1680149433.248779305,27435,-0.00589346,2,3.7435
1680149433.250784620,27436,-0.00481081,2,3.7436
1680149433.252780435,27437,0.0290078,1.97998,3.7437
1680149433.254779876,27438,0.012674,2.03998,3.7438
1680149433.256780390,27439,0.0827665,1.97998,3.7439
1680149433.258781845,27440,-0.00845146,1.94,3.744
1680149433.260783580,27441,0.0596899,1.85999,3.7441
1680149433.262786471,27442,0.0338155,1.82001,3.7442
1680149433.264782970,27443,0.00534084,1.82001,3.7443
1680149433.266781313,27444,0.0261879,1.79999,3.7444
1680149433.268786176,27445,0.00238755,1.85999,3.7445
1680149433.270791355,27446,0.0715465,1.82001,3.7446
1680149433.272780445,27447,-0.00163238,1.79999,3.7447
1680149433.274783392,27448,0.0330093,1.84003,3.7448
1680149433.276778803,27449,0.0330093,1.79999,3.7449
1680149433.278778730,27450,0.0185952,1.76001,3.745
1680149433.280777449,27451,0.0437406,1.76001,3.7451
1680149433.282778515,27452,0.00483125,1.82001,3.7452
1680149433.284781267,27453,0.016351,1.79999,3.7453
1680149433.286782498,27454,0.0617371,1.73999,3.7454
1680149433.288793761,27455,-0.00502983,1.71997,3.7455
1680149433.290781962,27456,-0.00502983,1.67999,3.7456
1680149433.292777801,27457,0.0406217,1.59998,3.7457
1680149433.294789653,27458,0.0317958,1.56,3.7458
1680149433.296788800,27459,0.00181328,1.56,3.7459
1680149433.298789815,27460,-0.00861399,1.59998,3.746
1680149433.300792810,27461,0.0322959,1.65997,3.7461
1680149433.302787669,27462,0.0261445,1.64001,3.7462
1680149433.304795699,27463,0.0282618,1.64001,3.7463
1680149433.307017492,27464,0.0292702,1.58002,3.7464
1680149433.308781273,27465,0.0737322,1.35999,3.7465
1680149433.310779933,27466,0.0575571,1.29999,3.7466
1680149433.312784392,27467,0.015492,1.28003,3.7467
1680149433.314773813,27468,0.0247687,1.21997,3.7468
1680149433.316774370,27469,0.0327774,1.21997,3.7469
1680149433.318783968,27470,0.0320045,1.15997,3.747
1680149433.320775102,27471,0.0335895,1.12,3.7471
1680149433.322796261,27472,0.0532542,1.17999,3.7472
1680149433.324786008,27473,0.0532542,1.17999,3.7473
1680149433.326781958,27474,0.0317867,1.12,3.7474
1680149433.328795475,27475,0.0256863,1.15997,3.7475
1680149433.330783349,27476,0.0204103,1.15997,3.7476
1680149433.332791867,27477,0.0179461,1.28003,3.7477
1680149433.334777889,27478,-0.0103543,1.29999,3.7478
1680149433.336794889,27479,-0.0103543,1.29999,3.7479
1680149433.338788140,27480,0.0207159,1.29999,3.748
1680149433.340795488,27481,0.0207159,1.34003,3.7481
1680149433.342836464,27482,0.0404958,1.40002,3.7482
1680149433.344782025,27483,0.00508655,1.40002,3.7483
1680149433.346792736,27484,0.0647148,1.5,3.7484
1680149433.348791783,27485,0.0569117,1.52002,3.7485
1680149433.350787762,27486,0.0322591,1.53998,3.7486
1680149433.352780392,27487,0.0302699,1.53998,3.7487
1680149433.354781283,27488,0.0272701,1.46002,3.7488
1680149433.356788982,27489,0.0272701,1.46002,3.7489
1680149433.358786625,27490,0.00239619,1.5,3.749
1680149433.360780780,27491,0.0512369,1.53998,3.7491
1680149433.362778599,27492,0.0454647,1.52002,3.7492
1680149433.364783641,27493,0.0255863,1.56,3.7493
1680149433.366780840,27494,0.0154653,1.56,3.7494
1680149433.368781308,27495,0.0154653,1.58002,3.7495
1680149433.370780366,27496,-0.028236,1.59998,3.7496
1680149433.372777657,27497,0.0263756,1.70001,3.7497
1680149433.374778112,27498,0.0475481,1.70001,3.7498
1680149433.376777391,27499,0.0435292,1.71997,3.7499
1680149433.378781925,27500,0.00204007,1.76001,3.75
1680149433.380794309,27501,0.0594171,1.78003,3.7501
1680149433.382792796,27502,0.0383211,1.78003,3.7502
1680149433.384796367,27503,0.0551345,1.79999,3.7503
1680149433.386791662,27504,0.0987766,1.76001,3.7504
1680149433.388783996,27505,0.0352311,1.82001,3.7505
1680149433.390785827,27506,0.0528458,1.84003,3.7506
1680149433.392781950,27507,0.00182506,1.88,3.7507
1680149433.394781298,27508,0.0376311,1.73999,3.7508
1680149433.396782009,27509,0.0473432,1.73999,3.7509
1680149433.398782231,27510,0.00878501,1.73999,3.751
1680149433.400772790,27511,0.0100792,1.76001,3.7511
1680149433.402774235,27512,-0.00235013,1.67999,3.7512
1680149433.404773477,27513,-0.00544916,1.71997,3.7513
1680149433.406778978,27514,-0.00544916,1.76001,3.7514
1680149433.408782941,27515,0.0247025,1.88,3.7515
1680149433.410776594,27516,0.00484977,1.88,3.7516
1680149433.412781150,27517,0.0323156,1.91998,3.7517
1680149433.414777615,27518,0.0161432,1.91998,3.7518
1680149433.416779060,27519,0.00903916,1.94,3.7519
1680149433.418782888,27520,0.0429507,1.91998,3.752
1680149433.420785907,27521,0.0265696,1.94,3.7521
1680149433.422782753,27522,0.019617,1.94,3.7522
1680149433.424781943,27523,0.0287295,1.70001,3.7523
1680149433.426780554,27524,-0.00383113,1.67999,3.7524
1680149433.428787966,27525,0.0139957,1.65997,3.7525
1680149433.430783204,27526,0.036835,1.64001,3.7526
1680149433.432782716,27527,0.0286899,1.67999,3.7527
1680149433.434791458,27528,0.0355616,1.70001,3.7528
1680149433.436786129,27529,-0.0860044,1.65997,3.7529
1680149433.438785777,27530,0.0307554,1.64001,3.753
1680149433.440782827,27531,0.027842,1.62,3.7531
1680149433.442780038,27532,-0.0225274,1.62,3.7532
1680149433.444782064,27533,0.0181038,1.58002,3.7533
1680149433.446785948,27534,-0.0101671,1.58002,3.7534
1680149433.448783951,27535,0.0277506,1.56,3.7535
1680149433.450784122,27536,0.00998608,1.5,3.7536
1680149433.452786640,27537,-0.0242435,1.5,3.7537
1680149433.454781703,27538,0.0365827,1.47998,3.7538
1680149433.456782522,27539,0.0125904,1.56,3.7539
1680149433.458784733,27540,0.0540714,1.53998,3.754
1680149433.460780347,27541,0.0261173,1.5,3.7541
1680149433.462782271,27542,-0.00232404,1.44,3.7542
1680149433.464780090,27543,0.00155131,1.41998,3.7543
1680149433.466788393,27544,0.023402,1.38,3.7544
1680149433.468791167,27545,0.0320866,1.38,3.7545
1680149433.470787475,27546,-0.00990699,1.26001,3.7546
1680149433.472786277,27547,0.0520367,1.23999,3.7547
1680149433.474790680,27548,0.0603897,1.20001,3.7548
1680149433.476788451,27549,-0.00193254,1.17999,3.7549
1680149433.478785765,27550,0.0282453,1.14001,3.755
