1679073408.917743093,524,-0.170463,1.94,5.9476
1679073408.919743349,525,-0.147187,2.03998,5.9475
1679073408.921745811,526,-0.17579,2,5.9474
1679073408.923745716,527,-0.138485,1.91998,5.9473
1679073408.925754595,528,-0.15131,1.94,5.9472
1679073408.927747597,529,-0.120696,1.94,5.9471
1679073408.929747545,530,-0.112907,1.88,5.947
1679073408.931748677,531,-0.152579,1.84003,5.9469
1679073408.933747553,532,-0.172832,1.88,5.9468
1679073408.935747855,533,-0.142795,1.88,5.9467
1679073408.937748566,534,-0.180725,1.85999,5.9466
1679073408.939750164,535,-0.139907,1.88,5.9465
1679073408.941749074,536,-0.176585,1.88,5.9464
1679073408.943756621,537,-0.146173,1.84003,5.9463
1679073408.945757736,538,-0.147452,1.82001,5.9462
1679073408.947753058,539,-0.147452,1.79999,5.9461
1679073408.949748305,540,-0.172922,1.78003,5.946
1679073408.951748355,541,-0.150125,1.78003,5.9459
1679073408.953747119,542,-0.169849,1.84003,5.9458
1679073408.955753953,543,-0.131531,1.84003,5.9457
1679073408.957750396,544,-0.135602,1.79999,5.9456
1679073408.959748150,545,-0.152454,1.78003,5.9455
1679073408.961748433,546,-0.120509,1.76001,5.9454
1679073408.963747463,547,-0.180587,1.78003,5.9453
1679073408.965747858,548,-0.147311,1.67999,5.9452
1679073408.967746488,549,-0.185096,1.65997,5.9451
1679073408.969754916,550,-0.160524,1.64001,5.945
1679073408.971755361,551,-0.106027,1.58002,5.9449
1679073408.973749588,552,-0.158971,1.52002,5.9448
1679073408.975748111,553,-0.171061,1.52002,5.9447
1679073408.977748477,554,-0.15334,1.46002,5.9446
1679073408.979747219,555,-0.127621,1.46002,5.9445
1679073408.981747259,556,-0.161987,1.34003,5.9444
1679073408.983753298,557,-0.191156,1.29999,5.9443
1679073408.985750268,558,-0.145702,1.28003,5.9442
1679073408.987748018,559,-0.167096,1.41998,5.9441
1679073408.989747729,560,-0.1531,1.32001,5.944
1679073408.991746848,561,-0.176623,1.29999,5.9439
1679073408.993747999,562,-0.141832,1.20001,5.9438
1679073408.995746937,563,-0.171455,1.17999,5.9437
1679073408.997746923,564,-0.194232,1.15997,5.9436
1679073408.999753855,565,-0.143096,1.15997,5.9435
1679073409.001750345,566,-0.151991,1.12,5.9434
1679073409.003749460,567,-0.172825,1.09998,5.9433
1679073409.005796524,568,-0.154989,1.06,5.9432
1679073409.007799566,569,-0.14552,0.940002,5.9431
1679073409.009796624,570,-0.174586,0.900024,5.943
1679073409.011797499,571,-0.141213,0.859985,5.9429
1679073409.013755967,572,-0.141213,0.859985,5.9428
1679073409.015746799,573,-0.160236,0.780029,5.9427
1679073409.017745014,574,-0.143936,0.76001,5.9426
1679073409.019746196,575,-0.159665,0.76001,5.9425
1679073409.021743161,576,-0.151646,0.73999,5.9424
1679073409.023742993,577,-0.142656,0.640015,5.9423
1679073409.025743972,578,-0.160551,0.640015,5.9422
1679073409.027747171,579,-0.146061,0.679993,5.9421
1679073409.029745658,580,-0.168607,0.679993,5.942
1679073409.031747277,581,-0.190347,0.719971,5.9419
1679073409.033745580,582,-0.159951,0.76001,5.9418
1679073409.035742224,583,-0.159951,0.919983,5.9417
1679073409.037741899,584,-0.159767,0.900024,5.9416
1679073409.039746115,585,-0.160703,0.940002,5.9415
1679073409.041747812,586,-0.196586,0.820007,5.9414
1679073409.043748199,587,-0.196586,0.820007,5.9413
1679073409.045751434,588,-0.132152,0.840027,5.9412
1679073409.047752109,589,-0.171898,0.900024,5.9411
1679073409.049744300,590,-0.171898,0.900024,5.941
1679073409.051756828,591,-0.202924,0.780029,5.9409
1679073409.053745678,592,-0.15046,0.76001,5.9408
1679073409.055744050,593,-0.151658,0.76001,5.9407
1679073409.057743853,594,-0.155957,0.780029,5.9406
1679073409.059743572,595,-0.12743,0.820007,5.9405
1679073409.061749691,596,-0.165118,0.820007,5.9404
1679073409.063749145,597,-0.129667,0.859985,5.9403
1679073409.065747639,598,-0.194904,0.880005,5.9402
1679073409.067756183,599,-0.118345,0.880005,5.9401
1679073409.069750574,600,-0.118345,0.880005,5.94
1679073409.071753780,601,-0.129754,0.900024,5.9399
1679073409.073745440,602,-0.174174,0.900024,5.9398
1679073409.075747600,603,-0.114447,0.960022,5.9397
1679073409.077750883,604,-0.161526,0.960022,5.9396
1679073409.079754095,605,-0.161526,1,5.9395
1679073409.081763657,606,-0.154111,1.02002,5.9394
1679073409.083752268,607,-0.132698,1.08002,5.9393
1679073409.085757127,608,-0.178699,1.08002,5.9392
1679073409.087746214,609,-0.148855,1.12,5.9391
1679073409.089745596,610,-0.11788,1.26001,5.939
1679073409.091749725,611,-0.0960581,1.29999,5.9389
1679073409.093748152,612,-0.154975,1.28003,5.9388
1679073409.095748810,613,-0.159314,1.20001,5.9387
1679073409.097747729,614,-0.131902,1.32001,5.9386
1679073409.099743725,615,-0.152585,1.38,5.9385
1679073409.101744580,616,-0.163642,1.41998,5.9384
1679073409.103742893,617,-0.110717,1.46002,5.9383
1679073409.105745434,618,-0.148858,1.46002,5.9382
1679073409.107744240,619,-0.131253,1.47998,5.9381
1679073409.109745021,620,-0.131253,1.5,5.938
1679073409.111742846,621,-0.200523,1.52002,5.9379
1679073409.113742269,622,-0.154154,1.53998,5.9378
1679073409.115742483,623,-0.162118,1.56,5.9377
1679073409.117741770,624,-0.14878,1.59998,5.9376
1679073409.119743282,625,-0.140507,1.62,5.9375
1679073409.121743732,626,-0.149494,1.62,5.9374
1679073409.123744681,627,-0.124418,1.59998,5.9373
1679073409.125744517,628,-0.159501,1.59998,5.9372
1679073409.127744514,629,-0.149189,1.62,5.9371
1679073409.129744236,630,-0.149189,1.59998,5.937
1679073409.131748102,631,-0.133569,1.64001,5.9369
1679073409.133748546,632,-0.157924,1.64001,5.9368
1679073409.135747594,633,-0.157924,1.62,5.9367
1679073409.137752425,634,-0.167635,1.58002,5.9366
1679073409.139755476,635,-0.167495,1.5,5.9365
1679073409.141750023,636,-0.161302,1.44,5.9364
1679073409.143749377,637,-0.143517,1.28003,5.9363
1679073409.145752180,638,-0.0988095,1.23999,5.9362
1679073409.147748886,639,-0.155875,1.21997,5.9361
1679073409.149747841,640,-0.182455,1.21997,5.936
1679073409.151751879,641,-0.166329,1.34003,5.9359
1679073409.153749334,642,-0.166329,1.32001,5.9358
1679073409.155749044,643,-0.184881,1.29999,5.9357
1679073409.157749244,644,-0.151165,1.41998,5.9356
1679073409.159748311,645,-0.135088,1.34003,5.9355
1679073409.161755853,646,-0.14239,1.35999,5.9354
1679073409.163748660,647,-0.179876,1.34003,5.9353
1679073409.165757379,648,-0.169731,1.34003,5.9352
1679073409.167755457,649,-0.169731,1.29999,5.9351
1679073409.169753572,650,-0.179313,1.29999,5.935
1679073409.171750134,651,-0.186421,1.23999,5.9349
1679073409.173750124,652,-0.159275,1.23999,5.9348
1679073409.175750028,653,-0.159312,1.20001,5.9347
1679073409.177748866,654,-0.161198,1.17999,5.9346
1679073409.179750193,655,-0.191099,1.12,5.9345
1679073409.181753631,656,-0.110623,1.12,5.9344
1679073409.183751093,657,-0.144451,1.12,5.9343
1679073409.185749363,658,-0.143401,1.09998,5.9342
1679073409.187749078,659,-0.144549,1.08002,5.9341
1679073409.189749241,660,-0.147835,1.08002,5.934
1679073409.191749251,661,-0.127744,1.06,5.9339
1679073409.193752989,662,-0.14331,1.03998,5.9338
1679073409.195749093,663,-0.14331,1.03998,5.9337
1679073409.197742670,664,-0.14695,1.03998,5.9336
1679073409.199741054,665,-0.181563,1.03998,5.9335
1679073409.201742190,666,-0.149956,1.06,5.9334
1679073409.203743152,667,-0.146366,1.03998,5.9333
1679073409.205742413,668,-0.188699,1.03998,5.9332
1679073409.207743057,669,-0.166915,0.97998,5.9331
1679073409.209743731,670,-0.132214,0.919983,5.933
1679073409.211744535,671,-0.159606,0.859985,5.9329
1679073409.213743198,672,-0.142486,0.840027,5.9328
1679073409.215749811,673,-0.168532,0.840027,5.9327
1679073409.217751705,674,-0.146913,0.940002,5.9326
1679073409.219744337,675,-0.169547,0.940002,5.9325
1679073409.221745950,676,-0.156427,1,5.9324
1679073409.223743612,677,-0.196315,0.97998,5.9323
1679073409.225745663,678,-0.130168,0.820007,5.9322
1679073409.227743733,679,-0.14895,0.73999,5.9321
1679073409.229743117,680,-0.143728,0.73999,5.932
1679073409.231751792,681,-0.117383,0.780029,5.9319
1679073409.233757974,682,-0.143287,0.780029,5.9318
1679073409.235751070,683,-0.142375,0.780029,5.9317
1679073409.237750060,684,-0.124691,0.780029,5.9316
1679073409.239750378,685,-0.156367,0.76001,5.9315
1679073409.241746725,686,-0.156367,0.780029,5.9314
1679073409.243750296,687,-0.161849,0.799988,5.9313
1679073409.245749719,688,-0.170003,0.820007,5.9312
1679073409.247750088,689,-0.165951,0.880005,5.9311
1679073409.249751372,690,-0.169991,0.880005,5.931
1679073409.251752429,691,-0.169991,0.900024,5.9309
1679073409.253750976,692,-0.193039,0.919983,5.9308
1679073409.255749023,693,-0.152921,0.919983,5.9307
1679073409.257749009,694,-0.164937,0.919983,5.9306
1679073409.259749744,695,-0.151665,0.960022,5.9305
1679073409.261750775,696,-0.18628,0.940002,5.9304
1679073409.263756957,697,-0.135396,0.940002,5.9303
1679073409.265755556,698,-0.134352,0.960022,5.9302
1679073409.267756791,699,-0.158348,0.960022,5.9301
1679073409.269755301,700,-0.13873,1.03998,5.93
1679073409.271753179,701,-0.151173,1.02002,5.9299
1679073409.273751406,702,-0.152896,1.03998,5.9298
1679073409.275752456,703,-0.172079,1.03998,5.9297
1679073409.277750524,704,-0.17263,0.940002,5.9296
1679073409.279761015,705,-0.170772,0.940002,5.9295
1679073409.281750431,706,-0.163586,0.97998,5.9294
1679073409.283749141,707,-0.151463,1,5.9293
1679073409.285747838,708,-0.155913,1.14001,5.9292
1679073409.287747659,709,-0.176381,1.21997,5.9291
1679073409.289748777,710,-0.176381,1.23999,5.929
1679073409.291757121,711,-0.1085,1.32001,5.9289
1679073409.293749081,712,-0.12702,1.40002,5.9288
1679073409.295746083,713,-0.12702,1.41998,5.9287
1679073409.297746289,714,-0.118623,1.35999,5.9286
1679073409.299747703,715,-0.13964,1.35999,5.9285
1679073409.301752412,716,-0.156515,1.40002,5.9284
1679073409.303752567,717,-0.180766,1.40002,5.9283
1679073409.305746386,718,-0.191568,1.40002,5.9282
1679073409.307744734,719,-0.179157,1.40002,5.9281
1679073409.309782809,720,-0.135197,1.41998,5.928
1679073409.311759162,721,-0.161732,1.44,5.9279
1679073409.313748676,722,-0.17989,1.44,5.9278
1679073409.315746284,723,-0.15942,1.46002,5.9277
1679073409.317751289,724,-0.117537,1.46002,5.9276
1679073409.319742693,725,-0.165164,1.46002,5.9275
1679073409.321740995,726,-0.126405,1.46002,5.9274
1679073409.323741460,727,-0.12687,1.5,5.9273
1679073409.325741201,728,-0.182596,1.56,5.9272
1679073409.327743532,729,-0.117919,1.56,5.9271
1679073409.329742018,730,-0.118315,1.59998,5.927
1679073409.331743378,731,-0.11753,1.5,5.9269
1679073409.333744190,732,-0.1071,1.38,5.9268
1679073409.335743774,733,-0.164206,1.32001,5.9267
1679073409.337743215,734,-0.146005,1.32001,5.9266
1679073409.339743454,735,-0.133918,1.46002,5.9265
1679073409.341758352,736,-0.098891,1.52002,5.9264
1679073409.343746460,737,-0.170839,1.47998,5.9263
1679073409.345744215,738,-0.103711,1.46002,5.9262
1679073409.347743139,739,-0.12099,1.41998,5.9261
1679073409.349749422,740,-0.174354,1.40002,5.926
1679073409.351746680,741,-0.174981,1.41998,5.9259
1679073409.353744595,742,-0.134108,1.41998,5.9258
1679073409.355747021,743,-0.134108,1.38,5.9257
1679073409.357747198,744,-0.146645,1.35999,5.9256
1679073409.359749007,745,-0.132629,1.38,5.9255
1679073409.361746287,746,-0.163244,1.35999,5.9254
1679073409.363749320,747,-0.163244,1.34003,5.9253
1679073409.365749676,748,-0.140396,1.32001,5.9252
1679073409.367749147,749,-0.148001,1.32001,5.9251
1679073409.369749304,750,-0.171896,1.29999,5.925
1679073409.371750258,751,-0.12721,1.26001,5.9249
1679073409.373758801,752,-0.147427,1.26001,5.9248
1679073409.375755332,753,-0.145343,1.21997,5.9247
1679073409.377750394,754,-0.143664,1.21997,5.9246
1679073409.379758980,755,-0.168062,1.17999,5.9245
1679073409.381871354,756,-0.166331,1.17999,5.9244
1679073409.383752590,757,-0.149079,1.20001,5.9243
1679073409.385752632,758,-0.138681,1.20001,5.9242
1679073409.387751706,759,-0.200779,1.17999,5.9241
1679073409.389751490,760,-0.157051,1.29999,5.924
1679073409.391750332,761,-0.154429,1.29999,5.9239
1679073409.393750919,762,-0.179324,1.32001,5.9238
1679073409.395750577,763,-0.173166,1.15997,5.9237
1679073409.397754143,764,-0.179134,1.12,5.9236
1679073409.399751138,765,-0.161865,1.02002,5.9235
1679073409.401754144,766,-0.126447,0.940002,5.9234
1679073409.403806668,767,-0.117862,0.880005,5.9233
1679073409.405755010,768,-0.155919,0.919983,5.9232
1679073409.407749625,769,-0.179337,1,5.9231
1679073409.409748288,770,-0.152144,0.960022,5.923
1679073409.411747434,771,-0.168381,1.02002,5.9229
1679073409.413747485,772,-0.146868,1.08002,5.9228
1679073409.415754543,773,-0.146868,1.06,5.9227
1679073409.417746162,774,-0.166432,1.06,5.9226
1679073409.419751393,775,-0.166432,1.12,5.9225
1679073409.421750695,776,-0.0983397,1.12,5.9224
1679073409.423754869,777,-0.144037,1.14001,5.9223
1679073409.425751756,778,-0.179968,1.14001,5.9222
1679073409.427749667,779,-0.181002,1.12,5.9221
1679073409.429751711,780,-0.177712,1.12,5.922
1679073409.431745426,781,-0.107587,1.09998,5.9219
1679073409.433746663,782,-0.151219,1.09998,5.9218
1679073409.435747175,783,-0.136019,1.12,5.9217
1679073409.437743335,784,-0.136019,1.12,5.9216
1679073409.439748597,785,-0.155937,1.08002,5.9215
1679073409.441748954,786,-0.191745,1.08002,5.9214
1679073409.443746382,787,-0.170145,1.12,5.9213
1679073409.445743897,788,-0.116406,1.20001,5.9212
1679073409.447749360,789,-0.173186,1.21997,5.9211
1679073409.449750260,790,-0.146091,1.21997,5.921
1679073409.451749066,791,-0.17103,1.21997,5.9209
1679073409.453750712,792,-0.156533,1.26001,5.9208
1679073409.455750338,793,-0.162326,1.26001,5.9207
1679073409.457747701,794,-0.167096,1.28003,5.9206
1679073409.459747816,795,-0.167096,1.32001,5.9205
1679073409.461749647,796,-0.136902,1.29999,5.9204
1679073409.463753741,797,-0.224168,1.38,5.9203
1679073409.465755380,798,-0.128454,1.35999,5.9202
1679073409.467756779,799,-0.196961,1.35999,5.9201
1679073409.469753625,800,-0.166198,1.38,5.92
1679073409.471748820,801,-0.0814479,1.21997,5.9199
1679073409.473796788,802,-0.145343,1.21997,5.9198
1679073409.475754758,803,-0.149283,1.23999,5.9197
1679073409.477757811,804,-0.177014,1.26001,5.9196
1679073409.479756332,805,-0.138423,1.44,5.9195
1679073409.481751236,806,-0.141702,1.47998,5.9194
1679073409.483745705,807,-0.174535,1.52002,5.9193
1679073409.485743813,808,-0.162174,1.5,5.9192
1679073409.487743204,809,-0.1146,1.53998,5.9191
1679073409.489741298,810,-0.151166,1.53998,5.919
1679073409.491743214,811,-0.132748,1.58002,5.9189
1679073409.493787700,812,-0.155805,1.56,5.9188
1679073409.495747567,813,-0.165334,1.56,5.9187
1679073409.497746128,814,-0.166796,1.56,5.9186
1679073409.499744825,815,-0.150634,1.58002,5.9185
1679073409.501757019,816,-0.186513,1.59998,5.9184
1679073409.503824460,817,-0.148967,1.59998,5.9183
1679073409.505755060,818,-0.108142,1.62,5.9182
1679073409.507752419,819,-0.195169,1.62,5.9181
1679073409.509754165,820,-0.144206,1.64001,5.918
1679073409.511757876,821,-0.177045,1.71997,5.9179
1679073409.513751095,822,-0.155043,1.70001,5.9178
1679073409.515748213,823,-0.175891,1.67999,5.9177
1679073409.517748436,824,-0.158097,1.62,5.9176
1679073409.519748783,825,-0.205506,1.62,5.9175
1679073409.521754569,826,-0.118092,1.65997,5.9174
1679073409.523751444,827,-0.106439,1.59998,5.9173
1679073409.525750655,828,-0.0763191,1.56,5.9172
1679073409.527751373,829,-0.117495,1.53998,5.9171
1679073409.529750500,830,-0.154496,1.52002,5.917
1679073409.531749449,831,-0.123371,1.41998,5.9169
1679073409.533750708,832,-0.157444,1.38,5.9168
1679073409.535750152,833,-0.157444,1.38,5.9167
1679073409.537756398,834,-0.131018,1.34003,5.9166
1679073409.539770165,835,-0.114392,1.34003,5.9165
1679073409.541754492,836,-0.207348,1.29999,5.9164
1679073409.543745224,837,-0.178114,1.29999,5.9163
1679073409.545746601,838,-0.160581,1.28003,5.9162
1679073409.547744910,839,-0.18118,1.26001,5.9161
1679073409.549831520,840,-0.160832,1.23999,5.916
1679073409.551755038,841,-0.182142,1.23999,5.9159
1679073409.553797352,842,-0.156044,1.21997,5.9158
1679073409.555750802,843,-0.130158,1.21997,5.9157
1679073409.557796120,844,-0.151601,1.20001,5.9156
1679073409.559749266,845,-0.145578,1.17999,5.9155
1679073409.561794174,846,-0.145578,1.20001,5.9154
1679073409.563798501,847,-0.150525,1.17999,5.9153
1679073409.565905938,848,-0.150525,1.14001,5.9152
1679073409.567757993,849,-0.0897291,1.14001,5.9151
1679073409.569751375,850,-0.0897291,1.14001,5.915
1679073409.571746480,851,-0.164832,1.12,5.9149
1679073409.573746119,852,-0.208221,1.09998,5.9148
1679073409.575742925,853,-0.180206,1.02002,5.9147
1679073409.577742048,854,-0.13952,1.02002,5.9146
1679073409.579743509,855,-0.167601,1.03998,5.9145
1679073409.581751954,856,-0.116723,1,5.9144
1679073409.583750977,857,-0.163032,1,5.9143
1679073409.585754461,858,-0.126369,1.17999,5.9142
1679073409.587751966,859,-0.129904,1.06,5.9141
1679073409.589751317,860,-0.148901,1.08002,5.914
1679073409.591747984,861,-0.16077,0.919983,5.9139
1679073409.593748495,862,-0.160542,0.840027,5.9138
1679073409.595748005,863,-0.138124,0.76001,5.9137
1679073409.597753648,864,-0.177542,0.799988,5.9136
1679073409.599751567,865,-0.142052,0.799988,5.9135
1679073409.601751533,866,-0.127928,0.780029,5.9134
1679073409.603756059,867,-0.156209,0.640015,5.9133
1679073409.605753518,868,-0.128986,0.679993,5.9132
1679073409.607750953,869,-0.108372,0.659973,5.9131
1679073409.609749500,870,-0.131867,0.619995,5.913
1679073409.611749305,871,-0.125287,0.559998,5.9129
1679073409.613749301,872,-0.168448,0.559998,5.9128
1679073409.615750544,873,-0.177483,0.559998,5.9127
1679073409.617750902,874,-0.151328,0.52002,5.9126
1679073409.619750245,875,-0.160437,0.52002,5.9125
1679073409.621755159,876,-0.161599,0.52002,5.9124
1679073409.623753402,877,-0.153184,0.539978,5.9123
1679073409.625749096,878,-0.128294,0.539978,5.9122
1679073409.627748023,879,-0.147941,0.580017,5.9121
1679073409.629751089,880,-0.147941,0.619995,5.912
1679073409.631748664,881,-0.148108,0.659973,5.9119
1679073409.633751939,882,-0.1208,0.679993,5.9118
1679073409.635751142,883,-0.150069,0.700012,5.9117
1679073409.637750712,884,-0.178078,0.700012,5.9116
1679073409.639787441,885,-0.178078,0.700012,5.9115
1679073409.641743898,886,-0.179615,0.76001,5.9114
1679073409.643748793,887,-0.116376,0.76001,5.9113
1679073409.645783070,888,-0.165544,0.780029,5.9112
1679073409.647747962,889,-0.151194,0.780029,5.9111
1679073409.649750074,890,-0.196999,0.780029,5.911
1679073409.651751595,891,-0.163926,0.76001,5.9109
1679073409.653749145,892,-0.170703,0.76001,5.9108
1679073409.655747619,893,-0.134832,0.76001,5.9107
1679073409.657747481,894,-0.145841,0.799988,5.9106
1679073409.659748097,895,-0.13618,0.880005,5.9105
1679073409.661746102,896,-0.185272,0.880005,5.9104
1679073409.663746898,897,-0.185272,0.820007,5.9103
1679073409.665750376,898,-0.132396,0.840027,5.9102
1679073409.667753379,899,-0.153084,0.719971,5.9101
1679073409.669749498,900,-0.139818,0.780029,5.91
1679073409.671747272,901,-0.161392,0.780029,5.9099
1679073409.673747270,902,-0.10064,0.780029,5.9098
1679073409.675748769,903,-0.182835,0.799988,5.9097
1679073409.677750267,904,-0.166303,0.780029,5.9096
1679073409.679767202,905,-0.157684,0.76001,5.9095
1679073409.681758607,906,-0.147944,0.76001,5.9094
1679073409.683755998,907,-0.147944,0.799988,5.9093
1679073409.685748922,908,-0.146016,0.840027,5.9092
1679073409.687746247,909,-0.158216,0.859985,5.9091
1679073409.689745965,910,-0.123284,0.859985,5.909
1679073409.691745169,911,-0.109586,0.880005,5.9089
1679073409.693745553,912,-0.164594,0.919983,5.9088
1679073409.695742862,913,-0.228083,0.97998,5.9087
1679073409.697742782,914,-0.132153,0.960022,5.9086
