1678886739.540627376,519,-0.497554,0.679993,5.9481
1678886739.542633881,520,-0.519538,0.679993,5.948
1678886739.544628453,521,-0.519538,0.700012,5.9479
1678886739.546626368,522,-0.451754,0.700012,5.9478
1678886739.548625905,523,-0.482522,0.700012,5.9477
1678886739.550627868,524,-0.474382,0.720001,5.9476
1678886739.552634617,525,-0.474382,0.720001,5.9475
1678886739.554630559,526,-0.49432,0.73999,5.9474
1678886739.556629196,527,-0.484521,0.73999,5.9473
1678886739.558628016,528,-0.463546,0.700012,5.9472
1678886739.560629016,529,-0.513538,0.700012,5.9471
1678886739.562632894,530,-0.471889,0.660004,5.947
1678886739.564628316,531,-0.465912,0.619995,5.9469
1678886739.566625336,532,-0.493741,0.619995,5.9468
1678886739.568627162,533,-0.493741,0.619995,5.9467
1678886739.570626151,534,-0.466922,0.660004,5.9466
1678886739.572621373,535,-0.457406,0.640015,5.9465
1678886739.574633870,536,-0.431061,0.579987,5.9464
1678886739.576621187,537,-0.48525,0.579987,5.9463
1678886739.578621501,538,-0.435969,0.540009,5.9462
1678886739.580620628,539,-0.50458,0.420013,5.9461
1678886739.582626791,540,-0.473739,0.26001,5.946
1678886739.584622852,541,-0.515101,0.279999,5.9459
1678886739.586622910,542,-0.500524,0.200012,5.9458
1678886739.588623943,543,-0.500524,0.200012,5.9457
1678886739.590624575,544,-0.440345,0.220001,5.9456
1678886739.592690515,545,-0.481804,0.179993,5.9455
1678886739.594627330,546,-0.42845,0.160004,5.9454
1678886739.596621777,547,-0.42845,0.140015,5.9453
1678886739.598622411,548,-0.526103,0.140015,5.9452
1678886739.600621513,549,-0.474382,0.140015,5.9451
1678886739.602622952,550,-0.504897,0.0400085,5.945
1678886739.604627036,551,-0.464995,0.0400085,5.9449
1678886739.606626796,552,-0.460514,0.0599976,5.9448
1678886739.608691961,553,-0.476749,0.019989,5.9447
1678886739.610634064,554,-0.513987,0.119995,5.9446
1678886739.612691762,555,-0.431286,0.119995,5.9445
1678886739.614634191,556,-0.478345,0.119995,5.9444
1678886739.616629847,557,-0.454013,0.119995,5.9443
1678886739.618625983,558,-0.448191,0.160004,5.9442
1678886739.620690972,559,-0.429093,0.179993,5.9441
1678886739.622634667,560,-0.457597,0.220001,5.944
1678886739.624690128,561,-0.448332,0.23999,5.9439
1678886739.626633635,562,-0.490268,0.23999,5.9438
1678886739.628690524,563,-0.468738,0.220001,5.9437
1678886739.630628290,564,-0.478873,0.200012,5.9436
1678886739.632627238,565,-0.449947,0.220001,5.9435
1678886739.634632839,566,-0.458101,0.279999,5.9434
1678886739.636675419,567,-0.50028,0.200012,5.9433
1678886739.638630958,568,-0.500413,0.200012,5.9432
1678886739.640631134,569,-0.434229,0.220001,5.9431
1678886739.642634910,570,-0.454999,0.23999,5.943
1678886739.644635769,571,-0.444706,0.23999,5.9429
1678886739.646636337,572,-0.471245,0.23999,5.9428
1678886739.648631325,573,-0.480411,0.200012,5.9427
1678886739.650630453,574,-0.480411,0.220001,5.9426
1678886739.652736024,575,-0.479134,0.179993,5.9425
1678886739.654628601,576,-0.465736,0.179993,5.9424
1678886739.656627381,577,-0.4625,0.179993,5.9423
1678886739.658626100,578,-0.506048,0.179993,5.9422
1678886739.660636214,579,-0.468072,0.179993,5.9421
1678886739.662628241,580,-0.489166,0.299988,5.942
1678886739.664624659,581,-0.514022,0.320007,5.9419
1678886739.666630296,582,-0.481576,0.279999,5.9418
1678886739.668674752,583,-0.451199,0.26001,5.9417
1678886739.670629776,584,-0.480736,0.23999,5.9416
1678886739.672628072,585,-0.458256,0.200012,5.9415
1678886739.674629471,586,-0.480788,0.200012,5.9414
1678886739.676631704,587,-0.455207,0.200012,5.9413
1678886739.678631535,588,-0.45341,0.200012,5.9412
1678886739.680627426,589,-0.420193,0.200012,5.9411
1678886739.682624882,590,-0.459988,0.200012,5.941
1678886739.684633278,591,-0.4515,0.160004,5.9409
1678886739.686632451,592,-0.477085,0.179993,5.9408
1678886739.688675115,593,-0.477085,0.160004,5.9407
1678886739.690631718,594,-0.474627,0.160004,5.9406
1678886739.692628717,595,-0.499404,0.200012,5.9405
1678886739.694629522,596,-0.476878,0.200012,5.9404
1678886739.696630709,597,-0.494833,0.200012,5.9403
1678886739.698634774,598,-0.413614,0.179993,5.9402
1678886739.700680851,599,-0.498455,0.179993,5.9401
1678886739.702631266,600,-0.460966,0.179993,5.94
1678886739.704630362,601,-0.487864,0.140015,5.9399
1678886739.706627577,602,-0.471027,0.119995,5.9398
1678886739.708712379,603,-0.481994,0.119995,5.9397
1678886739.710630461,604,-0.474053,0.0799866,5.9396
1678886739.712629897,605,-0.461363,0.0599976,5.9395
1678886739.714633005,606,-0.490047,0.019989,5.9394
1678886739.716627896,607,-0.443736,0.019989,5.9393
1678886739.718634381,608,-0.51786,0.0400085,5.9392
1678886739.720631324,609,-0.479157,0.0599976,5.9391
1678886739.722627847,610,-0.500103,0.019989,5.939
1678886739.724628428,611,-0.513065,0.100006,5.9389
1678886739.726632019,612,-0.517838,0.119995,5.9388
1678886739.728630443,613,-0.481426,0.200012,5.9387
1678886739.730627427,614,-0.474005,0.23999,5.9386
1678886739.732628767,615,-0.47638,0.23999,5.9385
1678886739.734628014,616,-0.492121,0.299988,5.9384
1678886739.736629971,617,-0.425343,0.359985,5.9383
1678886739.738629918,618,-0.477795,0.380005,5.9382
1678886739.740636466,619,-0.438482,0.359985,5.9381
1678886739.742626527,620,-0.498259,0.359985,5.938
1678886739.744627363,621,-0.46927,0.359985,5.9379
1678886739.746626738,622,-0.52523,0.380005,5.9378
1678886739.748629106,623,-0.52523,0.440002,5.9377
1678886739.750627789,624,-0.45265,0.399994,5.9376
1678886739.752628677,625,-0.422198,0.399994,5.9375
1678886739.754632442,626,-0.51288,0.420013,5.9374
1678886739.756639025,627,-0.45273,0.399994,5.9373
1678886739.758635465,628,-0.496103,0.380005,5.9372
1678886739.760635693,629,-0.48459,0.380005,5.9371
1678886739.762634120,630,-0.512919,0.380005,5.937
1678886739.764635329,631,-0.439105,0.320007,5.9369
1678886739.766634485,632,-0.443571,0.320007,5.9368
1678886739.768633577,633,-0.492918,0.359985,5.9367
1678886739.770626781,634,-0.476499,0.339996,5.9366
1678886739.772629512,635,-0.485631,0.420013,5.9365
1678886739.774630756,636,-0.444243,0.420013,5.9364
1678886739.776636044,637,-0.480372,0.459991,5.9363
1678886739.778632300,638,-0.480356,0.399994,5.9362
1678886739.780631636,639,-0.513404,0.339996,5.9361
1678886739.782633216,640,-0.478982,0.399994,5.936
1678886739.784629228,641,-0.46266,0.380005,5.9359
1678886739.786626927,642,-0.487647,0.380005,5.9358
1678886739.788673761,643,-0.46937,0.380005,5.9357
1678886739.790630295,644,-0.488575,0.299988,5.9356
1678886739.792674628,645,-0.474905,0.299988,5.9355
1678886739.794628782,646,-0.443879,0.279999,5.9354
1678886739.796631011,647,-0.465401,0.220001,5.9353
1678886739.798629446,648,-0.488261,0.220001,5.9352
1678886739.800631785,649,-0.490273,0.200012,5.9351
1678886739.802629234,650,-0.473678,0.179993,5.935
1678886739.804636906,651,-0.463374,0.179993,5.9349
1678886739.806635034,652,-0.466484,0.179993,5.9348
1678886739.808631637,653,-0.52546,0.179993,5.9347
1678886739.810628601,654,-0.488018,0.179993,5.9346
1678886739.812628814,655,-0.434854,0.160004,5.9345
1678886739.814627291,656,-0.51209,0.160004,5.9344
1678886739.816629719,657,-0.500816,0.140015,5.9343
1678886739.818627688,658,-0.43162,0.119995,5.9342
1678886739.820635979,659,-0.43162,0.119995,5.9341
1678886739.822624920,660,-0.509452,0.140015,5.934
1678886739.824624212,661,-0.495236,0.140015,5.9339
1678886739.826623822,662,-0.486849,0.100006,5.9338
1678886739.828622508,663,-0.486849,0.0799866,5.9337
1678886739.830622937,664,-0.444826,0.119995,5.9336
1678886739.832622408,665,-0.466542,0.119995,5.9335
1678886739.834621899,666,-0.450302,0.140015,5.9334
1678886739.836625823,667,-0.469586,0.119995,5.9333
1678886739.838625811,668,-0.501731,0.100006,5.9332
1678886739.840623320,669,-0.47555,0.0400085,5.9331
1678886739.842636293,670,-0.4466,0.0400085,5.933
1678886739.844671562,671,-0.4466,0.0799866,5.9329
1678886739.846627668,672,-0.464349,0.100006,5.9328
1678886739.848625385,673,-0.458752,0.179993,5.9327
1678886739.850624329,674,-0.443635,0.140015,5.9326
1678886739.852626457,675,-0.443635,0.140015,5.9325
1678886739.854625614,676,-0.472984,0.100006,5.9324
1678886739.856625125,677,-0.480921,0.0799866,5.9323
1678886739.858632030,678,-0.502912,0.0400085,5.9322
1678886739.860631286,679,-0.476452,0.0400085,5.9321
1678886739.862627498,680,-0.488405,0.0599976,5.932
1678886739.864629546,681,-0.460921,0.0599976,5.9319
1678886739.866631405,682,-0.442824,0.0400085,5.9318
1678886739.868632493,683,-0.470921,-0,5.9317
1678886739.870633317,684,-0.4868,0.019989,5.9316
1678886739.872676742,685,-0.4868,0.019989,5.9315
1678886739.874629537,686,-0.480739,0.0400085,5.9314
1678886739.876628341,687,-0.467132,0.019989,5.9313
1678886739.878630248,688,-0.484643,0.0599976,5.9312
1678886739.880632049,689,-0.469147,0.0599976,5.9311
1678886739.882629477,690,-0.447318,0.0799866,5.931
1678886739.884628032,691,-0.481869,0.0799866,5.9309
1678886739.886627036,692,-0.487274,0.0799866,5.9308
1678886739.888627723,693,-0.46635,0.100006,5.9307
1678886739.890626675,694,-0.46635,0.179993,5.9306
1678886739.892627991,695,-0.487623,0.140015,5.9305
1678886739.894635575,696,-0.439826,0.140015,5.9304
1678886739.896628247,697,-0.462992,0.140015,5.9303
1678886739.898628027,698,-0.473213,0.140015,5.9302
1678886739.900633783,699,-0.474647,0.23999,5.9301
1678886739.902843901,700,-0.477853,0.23999,5.93
1678886739.904626683,701,-0.477853,0.23999,5.9299
1678886739.906626183,702,-0.432836,0.220001,5.9298
1678886739.908626178,703,-0.471948,0.26001,5.9297
1678886739.910625986,704,-0.452188,0.320007,5.9296
1678886739.912626105,705,-0.4486,0.26001,5.9295
1678886739.914621142,706,-0.421264,0.279999,5.9294
1678886739.916658347,707,-0.449458,0.320007,5.9293
1678886739.918625585,708,-0.446785,0.440002,5.9292
1678886739.920658460,709,-0.447143,0.440002,5.9291
1678886739.922621855,710,-0.471245,0.519989,5.929
1678886739.924659525,711,-0.452039,0.519989,5.9289
1678886739.926679506,712,-0.461911,0.5,5.9288
1678886739.928625354,713,-0.466209,0.459991,5.9287
1678886739.930625393,714,-0.486184,0.480011,5.9286
1678886739.932627811,715,-0.523237,0.459991,5.9285
1678886739.934626207,716,-0.422921,0.459991,5.9284
1678886739.936625154,717,-0.478558,0.459991,5.9283
1678886739.938625588,718,-0.51532,0.480011,5.9282
1678886739.940623607,719,-0.499415,0.480011,5.9281
1678886739.942624750,720,-0.48321,0.480011,5.928
1678886739.944625052,721,-0.459625,0.459991,5.9279
1678886739.946632752,722,-0.494855,0.440002,5.9278
1678886739.948629267,723,-0.46313,0.459991,5.9277
1678886739.950632396,724,-0.480655,0.459991,5.9276
1678886739.952636944,725,-0.485054,0.459991,5.9275
1678886739.954632863,726,-0.467752,0.540009,5.9274
1678886739.956632262,727,-0.442678,0.519989,5.9273
1678886739.958638759,728,-0.424352,0.5,5.9272
1678886739.960630362,729,-0.458924,0.600006,5.9271
1678886739.962633402,730,-0.493905,0.600006,5.927
1678886739.964630046,731,-0.456339,0.540009,5.9269
1678886739.966626009,732,-0.48121,0.480011,5.9268
1678886739.968679780,733,-0.467331,0.440002,5.9267
1678886739.970630325,734,-0.490727,0.399994,5.9266
1678886739.972676095,735,-0.472187,0.380005,5.9265
1678886739.974629033,736,-0.463612,0.420013,5.9264
1678886739.976629701,737,-0.470306,0.399994,5.9263
1678886739.978633905,738,-0.459652,0.399994,5.9262
1678886739.980628541,739,-0.489337,0.399994,5.9261
1678886739.982629108,740,-0.447356,0.339996,5.926
1678886739.984630160,741,-0.477621,0.320007,5.9259
1678886739.986628205,742,-0.459953,0.299988,5.9258
1678886739.988628349,743,-0.453318,0.279999,5.9257
1678886739.990638197,744,-0.47577,0.26001,5.9256
1678886739.992635384,745,-0.465325,0.23999,5.9255
1678886739.994626234,746,-0.490166,0.23999,5.9254
1678886739.996628045,747,-0.487572,0.23999,5.9253
1678886739.998623401,748,-0.499829,0.220001,5.9252
1678886740.000621600,749,-0.462334,0.200012,5.9251
1678886740.002593588,750,-0.431906,0.179993,5.925
1678886740.004624822,751,-0.431906,0.160004,5.9249
1678886740.006626286,752,-0.498853,0.160004,5.9248
1678886740.008624326,753,-0.4819,0.140015,5.9247
1678886740.010627925,754,-0.448957,0.140015,5.9246
1678886740.012625209,755,-0.455645,0.140015,5.9245
1678886740.014624419,756,-0.451564,0.200012,5.9244
1678886740.016673764,757,-0.468401,0.160004,5.9243
1678886740.018629426,758,-0.458497,0.160004,5.9242
1678886740.020677015,759,-0.443772,0.100006,5.9241
1678886740.022633502,760,-0.449369,0.160004,5.924
1678886740.024675602,761,-0.473677,0.160004,5.9239
1678886740.026633525,762,-0.49063,0.0799866,5.9238
1678886740.028675586,763,-0.466747,0.0400085,5.9237
1678886740.030633210,764,-0.478418,0.0799866,5.9236
1678886740.032676270,765,-0.460664,0.200012,5.9235
1678886740.034630425,766,-0.447803,0.26001,5.9234
1678886740.036674830,767,-0.461734,0.23999,5.9233
1678886740.038634205,768,-0.486376,0.200012,5.9232
1678886740.040674590,769,-0.481345,0.220001,5.9231
1678886740.042633144,770,-0.481356,0.200012,5.923
1678886740.044638841,771,-0.470975,0.200012,5.9229
1678886740.046631424,772,-0.460053,0.119995,5.9228
1678886740.048675597,773,-0.470215,0.119995,5.9227
1678886740.050633507,774,-0.466869,0.100006,5.9226
1678886740.052674933,775,-0.463104,0.0799866,5.9225
1678886740.054633720,776,-0.473927,0.0599976,5.9224
1678886740.056675400,777,-0.480394,0.0400085,5.9223
1678886740.058631307,778,-0.461306,0.0400085,5.9222
1678886740.060635572,779,-0.485148,0.0400085,5.9221
1678886740.062637043,780,-0.487476,0.0400085,5.922
1678886740.064635999,781,-0.487476,0.0400085,5.9219
1678886740.066631655,782,-0.483344,0.019989,5.9218
1678886740.068632010,783,-0.483344,-0,5.9217
1678886740.070629470,784,-0.456187,-0,5.9216
1678886740.072631243,785,-0.456187,-0,5.9215
1678886740.074624564,786,-0.457167,-0,5.9214
1678886740.076626297,787,-0.433821,-0,5.9213
1678886740.078623973,788,-0.477649,-0,5.9212
1678886740.080629328,789,-0.496314,0.0599976,5.9211
1678886740.082627750,790,-0.452461,0.0599976,5.921
1678886740.084623131,791,-0.487419,0.119995,5.9209
1678886740.086621910,792,-0.487419,0.140015,5.9208
1678886740.088621497,793,-0.482145,0.160004,5.9207
1678886740.090622920,794,-0.450349,0.26001,5.9206
1678886740.092630156,795,-0.478529,0.26001,5.9205
1678886740.094632139,796,-0.525196,0.320007,5.9204
1678886740.096628835,797,-0.45601,0.299988,5.9203
1678886740.098628377,798,-0.484439,0.339996,5.9202
1678886740.100633704,799,-0.445642,0.339996,5.9201
1678886740.102627113,800,-0.492704,0.359985,5.92
1678886740.104633172,801,-0.445893,0.420013,5.9199
1678886740.106632876,802,-0.50288,0.420013,5.9198
1678886740.108674877,803,-0.442281,0.420013,5.9197
1678886740.110633287,804,-0.465444,0.420013,5.9196
1678886740.112675237,805,-0.448313,0.480011,5.9195
1678886740.114634207,806,-0.448313,0.559998,5.9194
1678886740.116673592,807,-0.477975,0.559998,5.9193
1678886740.118636311,808,-0.479572,0.519989,5.9192
1678886740.120675944,809,-0.479572,0.519989,5.9191
1678886740.122633023,810,-0.486254,0.519989,5.919
1678886740.124626043,811,-0.421018,0.540009,5.9189
1678886740.126627522,812,-0.463584,0.559998,5.9188
1678886740.128624946,813,-0.437808,0.559998,5.9187
1678886740.130626966,814,-0.433938,0.559998,5.9186
1678886740.132661763,815,-0.459254,0.579987,5.9185
1678886740.134632966,816,-0.447592,0.600006,5.9184
1678886740.136630189,817,-0.503388,0.600006,5.9183
1678886740.138627310,818,-0.472082,0.660004,5.9182
1678886740.140626561,819,-0.447219,0.660004,5.9181
1678886740.142625265,820,-0.489103,0.660004,5.918
1678886740.144625837,821,-0.504042,0.720001,5.9179
1678886740.146626764,822,-0.504042,0.779999,5.9178
1678886740.148632172,823,-0.473854,0.73999,5.9177
1678886740.150624832,824,-0.466071,0.779999,5.9176
1678886740.152626979,825,-0.467117,0.779999,5.9175
1678886740.154634750,826,-0.436217,0.779999,5.9174
1678886740.156624626,827,-0.477634,0.76001,5.9173
1678886740.158627798,828,-0.488032,0.700012,5.9172
1678886740.163388194,829,-0.479036,0.700012,5.9171
1678886740.163522960,830,-0.427041,0.619995,5.917
1678886740.164633967,831,-0.427041,0.619995,5.9169
1678886740.166631803,832,-0.503777,0.640015,5.9168
1678886740.168628112,833,-0.441718,0.660004,5.9167
1678886740.170631916,834,-0.441718,0.640015,5.9166
1678886740.172674069,835,-0.465316,0.660004,5.9165
1678886740.174652096,836,-0.465316,0.700012,5.9164
1678886740.176632475,837,-0.492672,0.660004,5.9163
1678886740.178629695,838,-0.492672,0.640015,5.9162
1678886740.180628699,839,-0.490808,0.600006,5.9161
1678886740.182625990,840,-0.498979,0.619995,5.916
1678886740.184627525,841,-0.498979,0.600006,5.9159
1678886740.186626854,842,-0.478908,0.640015,5.9158
1678886740.188674163,843,-0.476796,0.619995,5.9157
1678886740.190634377,844,-0.476796,0.619995,5.9156
1678886740.192675935,845,-0.464654,0.559998,5.9155
1678886740.194632593,846,-0.464654,0.559998,5.9154
1678886740.196632145,847,-0.51725,0.5,5.9153
1678886740.198629305,848,-0.496965,0.5,5.9152
1678886740.200633589,849,-0.478277,0.420013,5.9151
1678886740.202630461,850,-0.496501,0.420013,5.915
1678886740.204632172,851,-0.455465,0.420013,5.9149
1678886740.206633445,852,-0.440898,0.459991,5.9148
1678886740.208675397,853,-0.503521,0.420013,5.9147
1678886740.210630753,854,-0.472409,0.440002,5.9146
1678886740.212628636,855,-0.440057,0.420013,5.9145
1678886740.214635489,856,-0.432831,0.359985,5.9144
1678886740.216678070,857,-0.451292,0.339996,5.9143
1678886740.218627776,858,-0.451292,0.339996,5.9142
1678886740.220631144,859,-0.458487,0.279999,5.9141
1678886740.222639951,860,-0.4692,0.26001,5.914
1678886740.224632676,861,-0.4692,0.160004,5.9139
1678886740.226634131,862,-0.502969,0.200012,5.9138
1678886740.228675408,863,-0.488213,0.220001,5.9137
1678886740.230635694,864,-0.453543,0.220001,5.9136
1678886740.232630739,865,-0.476842,0.220001,5.9135
1678886740.234630506,866,-0.413075,0.279999,5.9134
1678886740.236675515,867,-0.497532,0.299988,5.9133
1678886740.238634167,868,-0.46431,0.299988,5.9132
1678886740.240640651,869,-0.46431,0.279999,5.9131
1678886740.242626970,870,-0.457178,0.320007,5.913
1678886740.244629498,871,-0.458685,0.26001,5.9129
1678886740.246626637,872,-0.518534,0.23999,5.9128
1678886740.248627581,873,-0.473646,0.23999,5.9127
1678886740.250626649,874,-0.466222,0.26001,5.9126
1678886740.252628465,875,-0.455209,0.26001,5.9125
1678886740.254633718,876,-0.452516,0.279999,5.9124
1678886740.256622415,877,-0.48461,0.279999,5.9123
1678886740.258684600,878,-0.48461,0.320007,5.9122
1678886740.260622207,879,-0.441622,0.299988,5.9121
1678886740.262620397,880,-0.489009,0.320007,5.912
1678886740.264619991,881,-0.489009,0.320007,5.9119
1678886740.266620223,882,-0.491741,0.399994,5.9118
1678886740.268619594,883,-0.509954,0.380005,5.9117
1678886740.270621537,884,-0.514777,0.380005,5.9116
1678886740.272622684,885,-0.471151,0.299988,5.9115
1678886740.274622236,886,-0.464863,0.299988,5.9114
1678886740.276639386,887,-0.459535,0.26001,5.9113
1678886740.278627318,888,-0.497409,0.220001,5.9112
1678886740.280626175,889,-0.4479,0.200012,5.9111
1678886740.282632551,890,-0.446972,0.179993,5.911
1678886740.284673437,891,-0.494408,0.179993,5.9109
