1679075020.207194398,17046,0.0983888,0.279999,2.7046
1679075020.209235710,17047,0.0697744,0.279999,2.7047
1679075020.211194160,17048,0.0475051,0.440002,2.7048
1679075020.213233460,17049,0.0603787,0.420013,2.7049
1679075020.215200321,17050,0.0432122,0.459991,2.705
1679075020.217181695,17051,0.0657994,0.459991,2.7051
1679075020.219192165,17052,0.0103075,0.480011,2.7052
1679075020.221234386,17053,0.0597794,0.459991,2.7053
1679075020.223194371,17054,0.0439347,0.440002,2.7054
1679075020.225233511,17055,0.0139968,0.459991,2.7055
1679075020.227192456,17056,0.0613532,0.459991,2.7056
1679075020.229237752,17057,0.0613532,0.480011,2.7057
1679075020.231194173,17058,0.068576,0.440002,2.7058
1679075020.233194805,17059,0.0371342,0.459991,2.7059
1679075020.235190739,17060,0.0249505,0.459991,2.706
1679075020.237181869,17061,0.0798757,0.459991,2.7061
1679075020.239180208,17062,0.054924,0.459991,2.7062
1679075020.241179414,17063,0.0762968,0.440002,2.7063
1679075020.243175919,17064,0.0667042,0.440002,2.7064
1679075020.245177245,17065,0.0962725,0.440002,2.7065
1679075020.247175604,17066,0.0969828,0.420013,2.7066
1679075020.249176225,17067,0.0776408,0.380005,2.7067
1679075020.251176438,17068,0.0635722,0.359985,2.7068
1679075020.253171516,17069,0.0416469,0.380005,2.7069
1679075020.255177923,17070,0.0454556,0.380005,2.707
1679075020.257182140,17071,0.107648,0.380005,2.7071
1679075020.259191171,17072,0.0517812,0.399994,2.7072
1679075020.261233003,17073,0.0641107,0.380005,2.7073
1679075020.263190019,17074,0.0380552,0.380005,2.7074
1679075020.265243916,17075,0.0716566,0.380005,2.7075
1679075020.267203367,17076,0.0314571,0.399994,2.7076
1679075020.269200606,17077,0.0527913,0.399994,2.7077
1679075020.271184842,17078,0.104331,0.420013,2.7078
1679075020.273182803,17079,0.0428792,0.279999,2.7079
1679075020.275179422,17080,0.054887,0.23999,2.708
1679075020.277184905,17081,0.054887,0.220001,2.7081
1679075020.279178908,17082,0.0622834,0.179993,2.7082
1679075020.281180123,17083,0.00587019,0.279999,2.7083
1679075020.283183612,17084,0.061567,0.26001,2.7084
1679075020.285180280,17085,0.0539192,0.26001,2.7085
1679075020.287180654,17086,0.0401252,0.23999,2.7086
1679075020.289184376,17087,0.0362544,0.160004,2.7087
1679075020.291190200,17088,0.0326502,0.179993,2.7088
1679075020.293183550,17089,0.0527212,0.179993,2.7089
1679075020.295180289,17090,0.0465044,0.220001,2.709
1679075020.297180623,17091,0.0684793,0.220001,2.7091
1679075020.299179437,17092,0.0325445,0.220001,2.7092
1679075020.301179868,17093,0.0281185,0.23999,2.7093
1679075020.303179114,17094,0.0339768,0.23999,2.7094
1679075020.305182290,17095,0.0339768,0.200012,2.7095
1679075020.307184332,17096,0.0598609,0.23999,2.7096
1679075020.309179915,17097,0.0837725,0.26001,2.7097
1679075020.311177937,17098,0.0577292,0.26001,2.7098
1679075020.313199089,17099,0.0871244,0.279999,2.7099
1679075020.315190578,17100,0.0623414,0.299988,2.71
1679075020.317191542,17101,0.015849,0.299988,2.7101
1679075020.319188232,17102,0.0281769,0.220001,2.7102
1679075020.321234460,17103,0.0606202,0.23999,2.7103
1679075020.323206605,17104,0.0313291,0.26001,2.7104
1679075020.325240721,17105,0.0115152,0.200012,2.7105
1679075020.327198074,17106,0.0500165,0.200012,2.7106
1679075020.329234935,17107,0.0586208,0.200012,2.7107
1679075020.331193588,17108,0.0330971,0.220001,2.7108
1679075020.333234615,17109,0.0616094,0.200012,2.7109
1679075020.335195161,17110,0.0166087,0.119995,2.711
1679075020.337235533,17111,0.0478945,0.119995,2.7111
1679075020.339192918,17112,0.0646422,0.119995,2.7112
1679075020.341195583,17113,0.0595231,0.140015,2.7113
1679075020.343185131,17114,0.0674301,0.100006,2.7114
1679075020.345177626,17115,0.0574643,0.100006,2.7115
1679075020.347171888,17116,0.0245264,0.179993,2.7116
1679075020.349231737,17117,0.0958414,0.220001,2.7117
1679075020.351193957,17118,0.0937441,0.23999,2.7118
1679075020.353234799,17119,0.0189482,0.23999,2.7119
1679075020.355189673,17120,0.072798,0.23999,2.712
1679075020.357234718,17121,0.0595563,0.23999,2.7121
1679075020.359181680,17122,0.0713965,0.220001,2.7122
1679075020.361238416,17123,0.0600696,0.220001,2.7123
1679075020.363192000,17124,0.0633226,0.200012,2.7124
1679075020.365248762,17125,0.0504518,0.200012,2.7125
1679075020.367192603,17126,0.0489295,0.200012,2.7126
1679075020.369238491,17127,0.0402183,0.200012,2.7127
1679075020.371192055,17128,0.056242,0.200012,2.7128
1679075020.373232724,17129,0.0743107,0.399994,2.7129
1679075020.375192048,17130,0.00692886,0.399994,2.713
1679075020.377234777,17131,0.0207645,0.420013,2.7131
1679075020.379192194,17132,0.0641658,0.420013,2.7132
1679075020.381236270,17133,-0.000991631,0.380005,2.7133
1679075020.383191424,17134,0.0303243,0.380005,2.7134
1679075020.385233414,17135,0.0227261,0.380005,2.7135
1679075020.387192781,17136,0.0609323,0.359985,2.7136
1679075020.389234049,17137,0.0232352,0.399994,2.7137
1679075020.391191889,17138,0.0853596,0.380005,2.7138
1679075020.393233486,17139,0.0680872,0.399994,2.7139
1679075020.395193570,17140,0.108243,0.399994,2.714
1679075020.397236203,17141,0.0393326,0.380005,2.7141
1679075020.399194076,17142,0.0696632,0.380005,2.7142
1679075020.401205499,17143,0.0704334,0.380005,2.7143
1679075020.403193889,17144,0.0693464,0.359985,2.7144
1679075020.405181604,17145,0.0375073,0.339996,2.7145
1679075020.407194435,17146,0.0608492,0.320007,2.7146
1679075020.409199313,17147,0.0670259,0.320007,2.7147
1679075020.411200167,17148,0.0465379,0.26001,2.7148
1679075020.413188309,17149,0.0348769,0.140015,2.7149
1679075020.415180549,17150,0.0526156,0.119995,2.715
1679075020.417179430,17151,0.0526156,0.0799866,2.7151
1679075020.419178689,17152,0.0674995,0.0400085,2.7152
1679075020.421177856,17153,0.0565881,0.019989,2.7153
1679075020.423182967,17154,0.0565881,-0,2.7154
1679075020.425148752,17155,0.0808502,0.0400085,2.7155
1679075020.427188492,17156,0.046154,0.0400085,2.7156
1679075020.429184526,17157,0.0834856,0.019989,2.7157
1679075020.431180586,17158,0.0584158,0.019989,2.7158
1679075020.433178848,17159,0.0513362,-0,2.7159
1679075020.435175390,17160,0.0491227,0.019989,2.716
1679075020.437178481,17161,0.0591511,0.160004,2.7161
1679075020.439189559,17162,0.0554946,0.160004,2.7162
1679075020.441206679,17163,0.0565678,0.160004,2.7163
1679075020.443193022,17164,0.0414295,-0,2.7164
1679075020.445234280,17165,0.0459092,0.019989,2.7165
1679075020.447208086,17166,0.0620381,0.019989,2.7166
1679075020.449235142,17167,0.0790179,0.119995,2.7167
1679075020.451191688,17168,0.0596703,0.100006,2.7168
1679075020.453232503,17169,0.0520548,0.119995,2.7169
1679075020.455192041,17170,0.0369932,0.119995,2.717
1679075020.457200779,17171,0.00949701,0.119995,2.7171
1679075020.459197330,17172,0.0626523,0.140015,2.7172
1679075020.461192921,17173,0.070777,0.100006,2.7173
1679075020.463182963,17174,0.0435647,0.100006,2.7174
1679075020.465197913,17175,0.05998,0.100006,2.7175
1679075020.467196932,17176,0.0593136,0.0400085,2.7176
1679075020.469192862,17177,0.0634717,0.0400085,2.7177
1679075020.471183489,17178,0.0580728,0.019989,2.7178
1679075020.473239738,17179,0.029775,0.019989,2.7179
1679075020.475196983,17180,0.0312078,0.0400085,2.718
1679075020.477193290,17181,0.0783912,0.0400085,2.7181
1679075020.479183343,17182,0.0472739,-0,2.7182
1679075020.481180571,17183,0.0654163,0.0599976,2.7183
1679075020.483189526,17184,0.0420606,-0,2.7184
1679075020.485193404,17185,0.070365,-0,2.7185
1679075020.487207615,17186,0.0267031,-0,2.7186
1679075020.489187864,17187,0.0840165,0.0400085,2.7187
1679075020.491182111,17188,-0.016544,0.0599976,2.7188
1679075020.493205243,17189,-0.016544,0.0799866,2.7189
1679075020.495187612,17190,-0.016544,0.0799866,2.719
1679075020.497190379,17191,0.0629526,0.0400085,2.7191
1679075020.499184262,17192,0.0319948,0.100006,2.7192
1679075020.501185889,17193,0.027282,0.100006,2.7193
1679075020.503175393,17194,0.0993232,0.100006,2.7194
1679075020.505176765,17195,0.0657631,0.019989,2.7195
1679075020.507175691,17196,0.0602676,-0,2.7196
1679075020.509182154,17197,0.0957311,0.019989,2.7197
1679075020.511172918,17198,-0.00697489,0.0400085,2.7198
1679075020.513168029,17199,0.0459193,0.119995,2.7199
1679075020.515190111,17200,0.0997583,0.100006,2.72
1679075020.517233523,17201,0.0659968,0.0799866,2.7201
1679075020.519191540,17202,0.0590586,0.100006,2.7202
1679075020.521231360,17203,0.0693412,0.100006,2.7203
1679075020.523192470,17204,0.0256188,0.119995,2.7204
1679075020.525241750,17205,0.0562028,0.140015,2.7205
1679075020.527191503,17206,0.0413336,0.140015,2.7206
1679075020.529232966,17207,0.0183828,0.279999,2.7207
1679075020.531191888,17208,0.0639208,0.279999,2.7208
1679075020.533235440,17209,0.0353053,0.279999,2.7209
1679075020.535191264,17210,0.0112955,0.380005,2.721
1679075020.537234645,17211,0.0647677,0.339996,2.7211
1679075020.539191501,17212,0.0342806,0.339996,2.7212
1679075020.541231857,17213,0.0103315,0.359985,2.7213
1679075020.543191115,17214,0.0439695,0.519989,2.7214
1679075020.545244787,17215,0.0305416,0.540009,2.7215
1679075020.547193444,17216,0.0305416,0.540009,2.7216
1679075020.549233116,17217,0.0550175,0.559998,2.7217
1679075020.551191605,17218,0.047513,0.559998,2.7218
1679075020.553233393,17219,0.0255575,0.540009,2.7219
1679075020.555191662,17220,0.0732537,0.559998,2.722
1679075020.557232655,17221,0.0478503,0.559998,2.7221
1679075020.559191461,17222,0.0424672,0.579987,2.7222
1679075020.561234160,17223,0.0625724,0.579987,2.7223
1679075020.563191625,17224,0.0286746,0.519989,2.7224
1679075020.565232201,17225,0.025435,0.559998,2.7225
1679075020.567193471,17226,0.0478218,0.519989,2.7226
1679075020.569234306,17227,0.0478218,0.519989,2.7227
1679075020.571205003,17228,0.0294029,0.5,2.7228
1679075020.573190050,17229,0.0109775,0.5,2.7229
1679075020.575190673,17230,0.0593862,0.459991,2.723
1679075020.577237357,17231,0.0610538,0.359985,2.7231
1679075020.579192115,17232,0.0758112,0.299988,2.7232
1679075020.581233802,17233,0.0490774,0.279999,2.7233
1679075020.583191483,17234,0.0781363,0.279999,2.7234
1679075020.585232211,17235,0.0726475,0.299988,2.7235
1679075020.587194728,17236,0.0572731,0.299988,2.7236
1679075020.589180999,17237,0.0386826,0.279999,2.7237
1679075020.591192569,17238,0.0400598,0.220001,2.7238
1679075020.593233710,17239,0.0400598,0.220001,2.7239
1679075020.595192955,17240,0.0583043,0.200012,2.724
1679075020.597192978,17241,0.0454737,0.220001,2.7241
1679075020.599192425,17242,0.0608062,0.0599976,2.7242
1679075020.601194071,17243,0.0608062,0.0599976,2.7243
1679075020.603190393,17244,0.0382484,0.0599976,2.7244
1679075020.605234428,17245,0.0596074,0.140015,2.7245
1679075020.607188682,17246,0.0437118,0.140015,2.7246
1679075020.609235659,17247,0.066076,0.160004,2.7247
1679075020.611192987,17248,0.0451304,0.160004,2.7248
1679075020.613234008,17249,0.05937,0.179993,2.7249
1679075020.615191052,17250,-0.00938728,0.279999,2.725
1679075020.617239925,17251,-0.0118863,0.26001,2.7251
1679075020.619180929,17252,0.00204535,0.26001,2.7252
1679075020.621193052,17253,0.0757758,0.179993,2.7253
1679075020.623183082,17254,0.0493656,0.179993,2.7254
1679075020.625235259,17255,0.065336,0.160004,2.7255
1679075020.627192452,17256,0.0335326,0.160004,2.7256
1679075020.629237077,17257,0.0554207,0.140015,2.7257
1679075020.631188794,17258,0.0857758,0.100006,2.7258
1679075020.633200473,17259,0.036213,0.100006,2.7259
1679075020.635192386,17260,0.0588335,0.100006,2.726
1679075020.637190738,17261,0.0297368,0.179993,2.7261
1679075020.639185756,17262,0.0933464,0.179993,2.7262
1679075020.641184182,17263,0.0538703,0.200012,2.7263
1679075020.643176113,17264,0.0568559,0.200012,2.7264
1679075020.645176699,17265,0.042075,0.220001,2.7265
1679075020.647176229,17266,0.0682406,0.23999,2.7266
1679075020.649175537,17267,0.0606813,0.279999,2.7267
1679075020.651175986,17268,0.0769095,0.200012,2.7268
1679075020.653171586,17269,0.0769095,0.220001,2.7269
1679075020.655171291,17270,0.0867289,0.220001,2.727
1679075020.657172698,17271,0.064627,0.220001,2.7271
1679075020.659170720,17272,-0.000504932,0.220001,2.7272
1679075020.661170463,17273,0.0488944,0.0799866,2.7273
1679075020.663171038,17274,0.0488944,0.100006,2.7274
1679075020.665169970,17275,0.083971,0.119995,2.7275
1679075020.667167534,17276,0.0335892,0.100006,2.7276
1679075020.669176210,17277,0.0845357,0.140015,2.7277
1679075020.671175261,17278,0.0452934,0.140015,2.7278
1679075020.673231310,17279,0.0285837,0.140015,2.7279
1679075020.675191443,17280,0.035871,0.019989,2.728
1679075020.677232350,17281,0.0142872,-0,2.7281
1679075020.679193576,17282,0.0505641,-0,2.7282
1679075020.681232436,17283,0.0561532,0.0599976,2.7283
1679075020.683199054,17284,0.0623182,0.0799866,2.7284
1679075020.685196180,17285,0.0189558,0.0599976,2.7285
1679075020.687192647,17286,0.0592507,0.0799866,2.7286
1679075020.689231830,17287,0.057626,0.0799866,2.7287
1679075020.691191700,17288,0.073161,0.100006,2.7288
1679075020.693233612,17289,0.0412586,0.160004,2.7289
1679075020.695193808,17290,0.0820971,0.179993,2.729
1679075020.697183239,17291,0.0882896,0.200012,2.7291
1679075020.699181646,17292,0.0857611,0.320007,2.7292
1679075020.701232898,17293,0.0209247,0.320007,2.7293
1679075020.703188712,17294,0.0414962,0.339996,2.7294
1679075020.705233775,17295,0.057962,0.339996,2.7295
1679075020.707193484,17296,0.0535544,0.579987,2.7296
1679075020.709233129,17297,0.0354977,0.559998,2.7297
1679075020.711192917,17298,0.0779333,0.559998,2.7298
1679075020.713237889,17299,0.0779333,0.480011,2.7299
1679075020.715193190,17300,0.0296157,0.5,2.73
1679075020.717233995,17301,0.0438625,0.480011,2.7301
1679075020.719191892,17302,0.0880228,0.459991,2.7302
1679075020.721186010,17303,0.0187624,0.440002,2.7303
1679075020.723178429,17304,0.0290498,0.459991,2.7304
1679075020.725231265,17305,0.0352087,0.459991,2.7305
1679075020.727193687,17306,0.0890153,0.459991,2.7306
1679075020.729232506,17307,0.0652064,0.5,2.7307
1679075020.731189368,17308,0.0820703,0.619995,2.7308
1679075020.733233848,17309,0.0485593,0.619995,2.7309
1679075020.735184953,17310,0.024799,0.640015,2.731
1679075020.737177011,17311,0.00033615,0.73999,2.7311
1679075020.739191674,17312,0.0310099,0.720001,2.7312
1679075020.741235357,17313,0.0549021,0.720001,2.7313
1679075020.743193952,17314,0.0707046,0.779999,2.7314
1679075020.745207562,17315,0.0382298,0.76001,2.7315
1679075020.747185852,17316,0.0736181,0.779999,2.7316
1679075020.749193263,17317,0.0544916,0.799988,2.7317
1679075020.751181658,17318,0.0693185,0.799988,2.7318
1679075020.753179116,17319,0.0385451,0.799988,2.7319
1679075020.755177353,17320,0.0492967,0.779999,2.732
1679075020.757163965,17321,0.0524775,0.799988,2.7321
1679075020.759174400,17322,0.0293808,0.799988,2.7322
1679075020.761172346,17323,0.0535269,0.820007,2.7323
1679075020.763173883,17324,0.0535269,0.799988,2.7324
1679075020.765180430,17325,0.0710303,0.820007,2.7325
1679075020.767189991,17326,0.0585026,0.820007,2.7326
1679075020.769172458,17327,0.0369651,0.940002,2.7327
1679075020.771172372,17328,0.0602516,0.940002,2.7328
1679075020.773235207,17329,0.0193175,0.959991,2.7329
1679075020.775191549,17330,0.0802854,0.959991,2.733
1679075020.777235881,17331,0.0562158,0.959991,2.7331
1679075020.779174747,17332,0.0369035,0.980011,2.7332
1679075020.781218654,17333,0.0816151,0.980011,2.7333
1679075020.783191164,17334,0.0644343,0.959991,2.7334
1679075020.785202555,17335,0.032776,1,2.7335
1679075020.787183492,17336,0.0801338,1,2.7336
1679075020.789193595,17337,0.0115521,1,2.7337
1679075020.791177974,17338,0.0563296,0.940002,2.7338
1679075020.793174540,17339,0.02188,0.940002,2.7339
1679075020.795189946,17340,0.02188,0.920013,2.734
1679075020.797234503,17341,0.04717,0.859985,2.7341
1679075020.799192419,17342,0.0796941,0.859985,2.7342
1679075020.801234404,17343,0.0796941,0.73999,2.7343
1679075020.803191569,17344,0.0550986,0.720001,2.7344
1679075020.805235425,17345,0.0407397,0.73999,2.7345
1679075020.807191902,17346,0.0407397,0.720001,2.7346
1679075020.809234078,17347,0.0664096,0.540009,2.7347
1679075020.811193815,17348,0.019072,0.540009,2.7348
1679075020.813240300,17349,0.019072,0.519989,2.7349
1679075020.815191532,17350,0.0567259,0.600006,2.735
1679075020.817260765,17351,0.0299363,0.600006,2.7351
1679075020.819192894,17352,0.0454704,0.619995,2.7352
1679075020.821233822,17353,0.0729553,0.640015,2.7353
1679075020.823189428,17354,0.133774,0.640015,2.7354
1679075020.825237016,17355,0.133774,0.540009,2.7355
1679075020.827191933,17356,0.0805715,0.540009,2.7356
1679075020.829234609,17357,0.0731587,0.540009,2.7357
1679075020.831191629,17358,0.0731587,0.459991,2.7358
1679075020.833233070,17359,0.0543404,0.440002,2.7359
1679075020.835191598,17360,0.0246345,0.440002,2.736
1679075020.837204401,17361,0.0246345,0.399994,2.7361
1679075020.839191672,17362,0.029513,0.0599976,2.7362
1679075020.841186575,17363,0.0510762,0.0400085,2.7363
1679075020.843188898,17364,0.0510762,0.0400085,2.7364
1679075020.845185659,17365,0.0771552,0.0400085,2.7365
1679075020.847183443,17366,0.0323971,0.0400085,2.7366
1679075020.849182508,17367,0.0323971,0.019989,2.7367
1679075020.851180952,17368,0.0635957,0.0400085,2.7368
1679075020.853180909,17369,0.0643465,0.019989,2.7369
1679075020.855172614,17370,0.0764374,0.0400085,2.737
1679075020.857177976,17371,-0.00351475,0.0799866,2.7371
1679075020.859178109,17372,0.05325,0.0799866,2.7372
1679075020.861174749,17373,0.05325,0.0400085,2.7373
1679075020.863174432,17374,0.0675264,0.299988,2.7374
1679075020.865169655,17375,0.047182,0.299988,2.7375
1679075020.867176308,17376,0.0711956,0.299988,2.7376
1679075020.869209610,17377,0.0927722,0.160004,2.7377
1679075020.871195847,17378,0.0927722,0.160004,2.7378
1679075020.873233662,17379,0.0964106,0.23999,2.7379
1679075020.875192986,17380,0.0798792,0.179993,2.738
1679075020.877233926,17381,0.0980928,0.26001,2.7381
1679075020.879191953,17382,0.0428405,0.26001,2.7382
1679075020.881234892,17383,0.0495438,0.299988,2.7383
1679075020.883203201,17384,0.0607587,0.279999,2.7384
1679075020.885187543,17385,0.0469345,0.279999,2.7385
1679075020.887192815,17386,0.0295512,0.299988,2.7386
1679075020.889234558,17387,0.0426373,0.320007,2.7387
1679075020.891192812,17388,0.060616,0.299988,2.7388
1679075020.893233260,17389,0.060616,0.0400085,2.7389
1679075020.895192636,17390,0.0555348,0.0400085,2.739
1679075020.897233345,17391,0.0483095,0.0400085,2.7391
1679075020.899192626,17392,0.0592199,0.019989,2.7392
1679075020.901188937,17393,0.0603202,0.019989,2.7393
1679075020.903191691,17394,0.0462841,-0,2.7394
1679075020.905236407,17395,0.0462841,0.019989,2.7395
1679075020.907193824,17396,0.0862572,0.140015,2.7396
1679075020.909233989,17397,0.0697471,0.140015,2.7397
1679075020.911191993,17398,0.104352,0.140015,2.7398
1679075020.913233933,17399,0.021778,0.200012,2.7399
1679075020.915194086,17400,0.0354189,0.220001,2.74
1679075020.917216955,17401,0.0468885,0.380005,2.7401
1679075020.919181195,17402,0.0370742,0.380005,2.7402
1679075020.921234771,17403,0.00913495,0.380005,2.7403
1679075020.923192269,17404,0.0592307,0.380005,2.7404
1679075020.925235981,17405,0.0249242,0.480011,2.7405
1679075020.927192611,17406,0.0249242,0.480011,2.7406
1679075020.929235443,17407,0.0395052,0.540009,2.7407
1679075020.931191747,17408,0.0528732,0.73999,2.7408
1679075020.933233856,17409,0.0528732,0.73999,2.7409
1679075020.935192673,17410,-0.014215,0.779999,2.741
1679075020.937235464,17411,0.073802,0.779999,2.7411
1679075020.941490525,17412,0.0310055,1,2.7412
1679075020.941595952,17413,0.0359274,1,2.7413
1679075020.943193623,17414,0.0359274,1,2.7414
1679075020.945184545,17415,-0.0193093,1.01999,2.7415
1679075020.947181681,17416,0.029033,0.980011,2.7416
1679075020.949182363,17417,0.029033,0.959991,2.7417
1679075020.951180633,17418,0.0788275,0.940002,2.7418
1679075020.953180428,17419,0.007067,0.959991,2.7419
1679075020.955174633,17420,0.0629572,0.940002,2.742
1679075020.957178258,17421,0.0694893,1.07999,2.7421
1679075020.959178915,17422,0.0498234,1.10001,2.7422
1679075020.961176855,17423,0.0562971,1.10001,2.7423
1679075020.963173522,17424,0.0495192,1.10001,2.7424
1679075020.965171173,17425,0.0321899,0.940002,2.7425
1679075020.967165439,17426,0.0293212,1.06,2.7426
1679075020.969208955,17427,0.0498731,1.07999,2.7427
1679075020.971177127,17428,0.0498731,1.01999,2.7428
1679075020.973193043,17429,0.0541659,1.01999,2.7429
1679075020.975190417,17430,0.0432856,0.980011,2.743
1679075020.977209823,17431,0.0126639,0.980011,2.7431
1679075020.979184274,17432,0.00176806,1,2.7432
1679075020.981232638,17433,0.00270239,1,2.7433
1679075020.983192031,17434,0.085639,1,2.7434
1679075020.985236744,17435,0.0374268,0.980011,2.7435
1679075020.987192724,17436,-0.000271429,0.940002,2.7436
1679075020.989235424,17437,0.0927752,0.899994,2.7437
1679075020.991197202,17438,0.0775655,0.899994,2.7438
1679075020.993193389,17439,0.0857231,0.920013,2.7439
1679075020.995191155,17440,0.0194921,0.920013,2.744
1679075020.997180933,17441,0.0513629,0.899994,2.7441
1679075020.999178220,17442,0.0513629,0.880005,2.7442
1679075021.001238800,17443,0.0411037,0.820007,2.7443
1679075021.003179990,17444,0.0411037,0.940002,2.7444
1679075021.005232717,17445,0.0772326,0.940002,2.7445
1679075021.007192378,17446,0.0772326,0.880005,2.7446
1679075021.009233439,17447,0.0871467,0.720001,2.7447
1679075021.011192560,17448,0.0871467,0.720001,2.7448
1679075021.013233952,17449,0.0550754,0.73999,2.7449
1679075021.015189921,17450,0.0602736,0.660004,2.745
1679075021.017182272,17451,0.0749206,0.640015,2.7451
1679075021.019177725,17452,0.0825304,0.480011,2.7452
1679075021.021177085,17453,0.101591,0.459991,2.7453
1679075021.023176703,17454,0.0429127,0.440002,2.7454
1679075021.025176010,17455,0.0530402,0.299988,2.7455
1679075021.027175484,17456,0.0646715,0.279999,2.7456
1679075021.029176094,17457,0.00332204,0.279999,2.7457
1679075021.031175782,17458,0.0877073,0.220001,2.7458
1679075021.033193413,17459,0.0441395,0.220001,2.7459
1679075021.035187399,17460,0.0532022,0.200012,2.746
1679075021.037183666,17461,0.0911102,0.200012,2.7461
1679075021.039182059,17462,0.0503011,0.200012,2.7462
1679075021.041195339,17463,0.0604967,0.200012,2.7463
1679075021.043188066,17464,0.0982545,0.220001,2.7464
1679075021.045194288,17465,0.0516685,0.23999,2.7465
1679075021.047177100,17466,0.14135,0.23999,2.7466
1679075021.049180402,17467,0.0338997,0.220001,2.7467
1679075021.051174442,17468,0.0338997,0.220001,2.7468
1679075021.053174250,17469,0.0536027,0.220001,2.7469
1679075021.055175523,17470,0.0536027,0.0400085,2.747
1679075021.057169015,17471,0.0684003,0.0599976,2.7471
1679075021.059169810,17472,0.0109503,0.0799866,2.7472
1679075021.061235334,17473,0.0109503,0.179993,2.7473
1679075021.063176616,17474,0.0380652,0.179993,2.7474
1679075021.065207304,17475,0.031944,0.119995,2.7475
1679075021.067178181,17476,0.0362809,0.100006,2.7476
1679075021.069233536,17477,0.0579222,0.140015,2.7477
1679075021.071190962,17478,0.0144057,0.26001,2.7478
1679075021.073203512,17479,0.0744803,0.23999,2.7479
1679075021.075176761,17480,0.047368,0.220001,2.748
1679075021.077179105,17481,0.0682503,0.26001,2.7481
1679075021.079189932,17482,0.0896984,0.26001,2.7482
1679075021.081193438,17483,0.0789446,0.23999,2.7483
1679075021.083189602,17484,0.0336201,0.23999,2.7484
1679075021.085193485,17485,0.0253377,0.23999,2.7485
1679075021.087190971,17486,-0.00117818,0.220001,2.7486
1679075021.089192154,17487,0.0669211,0.200012,2.7487
1679075021.091188271,17488,0.0983107,0.179993,2.7488
1679075021.093192559,17489,0.0983107,0.179993,2.7489
1679075021.095192157,17490,0.00337865,0.559998,2.749
1679075021.097192560,17491,0.0661047,0.559998,2.7491
1679075021.099187314,17492,0.0661047,0.519989,2.7492
1679075021.101182133,17493,0.11608,0.540009,2.7493
1679075021.103191555,17494,0.0300636,0.540009,2.7494
1679075021.105192642,17495,0.0801933,0.540009,2.7495
1679075021.107189245,17496,0.0389673,0.519989,2.7496
1679075021.109192079,17497,0.0642465,0.5,2.7497
1679075021.111190301,17498,0.0302852,0.600006,2.7498
1679075021.113193220,17499,0.0661923,0.619995,2.7499
1679075021.115189506,17500,0.0374279,0.600006,2.75
1679075021.117193125,17501,0.0960332,0.519989,2.7501
1679075021.119190383,17502,0.0335455,0.519989,2.7502
1679075021.121198675,17503,0.0692946,0.459991,2.7503
1679075021.123189389,17504,0.0451912,0.480011,2.7504
1679075021.125185920,17505,0.0451912,0.200012,2.7505
1679075021.127185483,17506,0.0451912,0.179993,2.7506
1679075021.129183832,17507,0.03407,0.160004,2.7507
1679075021.131560774,17508,0.0619319,0.160004,2.7508
1679075021.133181434,17509,0.0903647,0.299988,2.7509
1679075021.135180376,17510,0.0903647,0.299988,2.751
1679075021.137173532,17511,0.0733847,0.279999,2.7511
1679075021.139173176,17512,0.040423,0.279999,2.7512
1679075021.141172711,17513,0.0305809,0.279999,2.7513
1679075021.143175454,17514,0.0533016,0.279999,2.7514
1679075021.145174726,17515,0.102373,0.279999,2.7515
1679075021.147170189,17516,0.025831,0.279999,2.7516
1679075021.149237441,17517,0.0998368,-0,2.7517
1679075021.151167643,17518,0.0907684,-0,2.7518
1679075021.153232057,17519,0.010257,0.0400085,2.7519
1679075021.155192263,17520,0.0858754,0.100006,2.752
1679075021.157234531,17521,0.0858754,0.0599976,2.7521
1679075021.159191313,17522,0.0702354,0.0799866,2.7522
1679075021.161233836,17523,0.113982,0.0799866,2.7523
1679075021.163192382,17524,0.0108518,0.140015,2.7524
1679075021.165231397,17525,0.088605,-0,2.7525
1679075021.167196927,17526,0.0907522,0.019989,2.7526
1679075021.169232890,17527,0.0209442,0.019989,2.7527
1679075021.171191968,17528,0.0606898,0.019989,2.7528
1679075021.173237195,17529,0.0629476,0.0400085,2.7529
1679075021.175198477,17530,0.0410758,0.0400085,2.753
1679075021.177234113,17531,0.0194831,0.0400085,2.7531
1679075021.179192035,17532,0.00129472,0.0599976,2.7532
1679075021.181241034,17533,0.0443924,0.0599976,2.7533
1679075021.183191452,17534,0.0441659,0.0599976,2.7534
1679075021.185234867,17535,0.0674579,0.0599976,2.7535
1679075021.187191901,17536,0.0826578,0.0799866,2.7536
1679075021.189234109,17537,0.0723141,0.100006,2.7537
1679075021.191191718,17538,0.087947,0.119995,2.7538
1679075021.193232130,17539,0.066385,0.119995,2.7539
1679075021.195192234,17540,0.0946128,0.119995,2.754
1679075021.197233943,17541,0.0946128,0.279999,2.7541
1679075021.199192337,17542,0.0566804,0.279999,2.7542
1679075021.201236692,17543,0.043266,0.299988,2.7543
1679075021.203191874,17544,0.0766896,0.380005,2.7544
1679075021.205234465,17545,0.0543582,0.380005,2.7545
1679075021.207191251,17546,0.071961,0.380005,2.7546
1679075021.209233639,17547,0.00782736,0.380005,2.7547
1679075021.211192668,17548,0.00897578,0.339996,2.7548
1679075021.213241236,17549,0.00997926,0.359985,2.7549
