1679072851.860765117,25581,-2.3794,9.88,3.5581
1679072851.862771440,25582,-2.35802,9.88,3.5582
1679072851.864777194,25583,-2.349,9.88,3.5583
1679072851.866818713,25584,-2.31578,9.91998,3.5584
1679072851.868817200,25585,-2.33165,9.91998,3.5585
1679072851.870776722,25586,-2.35321,9.88,3.5586
1679072851.872763692,25587,-2.36555,9.88,3.5587
1679072851.874764279,25588,-2.31039,9.88,3.5588
1679072851.876753326,25589,-2.29856,9.88,3.5589
1679072851.878765640,25590,-2.36541,9.84003,3.559
1679072851.880753580,25591,-2.33595,9.85999,3.5591
1679072851.882840704,25592,-2.37655,9.65997,3.5592
1679072851.884816041,25593,-2.35584,9.65997,3.5593
1679072851.886822744,25594,-2.38832,9.65997,3.5594
1679072851.888817463,25595,-2.39649,9.62,3.5595
1679072851.890829861,25596,-2.42543,9.59998,3.5596
1679072851.892799703,25597,-2.40237,9.58002,3.5597
1679072851.894784253,25598,-2.40555,9.58002,3.5598
1679072851.896765576,25599,-2.36913,9.67999,3.5599
1679072851.898785795,25600,-2.41179,9.67999,3.56
1679072851.900763260,25601,-2.39531,9.67999,3.5601
1679072851.902772615,25602,-2.41212,9.67999,3.5602
1679072851.904761926,25603,-2.41539,9.73999,3.5603
1679072851.906774309,25604,-2.38399,9.76001,3.5604
1679072851.908769715,25605,-2.40092,9.78003,3.5605
1679072851.910782710,25606,-2.35405,9.78003,3.5606
1679072851.912761512,25607,-2.32763,9.91998,3.5607
1679072851.914771371,25608,-2.34538,9.94,3.5608
1679072851.916761117,25609,-2.33523,9.96002,3.5609
1679072851.918773340,25610,-2.33655,10,3.561
1679072851.920762403,25611,-2.3882,10,3.5611
1679072851.922772834,25612,-2.34588,9.96002,3.5612
1679072851.924768494,25613,-2.38348,10,3.5613
1679072851.926759376,25614,-2.39753,10,3.5614
1679072851.928815518,25615,-2.40821,9.91998,3.5615
1679072851.930774548,25616,-2.39291,9.94,3.5616
1679072851.932816404,25617,-2.39291,9.97998,3.5617
1679072851.934826702,25618,-2.43259,10.14,3.5618
1679072851.936816472,25619,-2.39045,10.14,3.5619
1679072851.938821748,25620,-2.48214,10.16,3.562
1679072851.940815762,25621,-2.41803,10.2,3.5621
1679072851.942823485,25622,-2.39884,10.2,3.5622
1679072851.944818095,25623,-2.34535,10.2,3.5623
1679072851.946768430,25624,-2.40168,10.24,3.5624
1679072851.948760986,25625,-2.36655,10.26,3.5625
1679072851.950755813,25626,-2.39175,10.32,3.5626
1679072851.952753564,25627,-2.39543,10.34,3.5627
1679072851.954758018,25628,-2.39178,10.36,3.5628
1679072851.956757239,25629,-2.31811,10.38,3.5629
1679072851.958759186,25630,-2.33239,10.42,3.563
1679072851.960757568,25631,-2.34172,10.42,3.5631
1679072851.962760819,25632,-2.38722,10.42,3.5632
1679072851.964759447,25633,-2.34108,10.46,3.5633
1679072851.966786951,25634,-2.38678,10.46,3.5634
1679072851.968770505,25635,-2.3556,10.46,3.5635
1679072851.970764148,25636,-2.42341,10.48,3.5636
1679072851.972759694,25637,-2.39294,10.5,3.5637
1679072851.974760553,25638,-2.43577,10.48,3.5638
1679072851.976758132,25639,-2.46038,10.42,3.5639
1679072851.978755525,25640,-2.42578,10.46,3.564
1679072851.980759100,25641,-2.45883,10.46,3.5641
1679072851.982762356,25642,-2.48441,10.5,3.5642
1679072851.984774950,25643,-2.47894,10.5,3.5643
1679072851.986774141,25644,-2.43846,10.46,3.5644
1679072851.988761443,25645,-2.43066,10.5,3.5645
1679072851.990761242,25646,-2.36523,10.3,3.5646
1679072851.992766724,25647,-2.38358,10.3,3.5647
1679072851.994774107,25648,-2.37826,10.28,3.5648
1679072851.996767149,25649,-2.32941,10.28,3.5649
1679072851.998794857,25650,-2.36528,10.14,3.565
1679072852.000763489,25651,-2.42672,10.14,3.5651
1679072852.002761539,25652,-2.34828,10.1,3.5652
1679072852.004768944,25653,-2.35643,10.08,3.5653
1679072852.006815160,25654,-2.41907,10.08,3.5654
1679072852.008762073,25655,-2.38994,10.04,3.5655
1679072852.010775971,25656,-2.41498,10.02,3.5656
1679072852.012768450,25657,-2.42562,9.97998,3.5657
1679072852.014772181,25658,-2.48525,9.97998,3.5658
1679072852.016761295,25659,-2.42685,9.97998,3.5659
1679072852.018769669,25660,-2.34943,9.96002,3.566
1679072852.020778761,25661,-2.35965,9.91998,3.5661
1679072852.022783307,25662,-2.23625,10.02,3.5662
1679072852.024764169,25663,-2.22174,9.97998,3.5663
1679072852.026757962,25664,-2.09181,9.97998,3.5664
1679072852.028762159,25665,-2.10976,10.16,3.5665
1679072852.030744728,25666,-2.1614,10.14,3.5666
1679072852.032764056,25667,-2.09587,10.12,3.5667
1679072852.034759894,25668,-2.19008,10.08,3.5668
1679072852.036765430,25669,-2.12765,10.04,3.5669
1679072852.038774388,25670,-2.09759,10,3.567
1679072852.040768055,25671,-2.11697,10.02,3.5671
1679072852.042765733,25672,-2.1034,10,3.5672
1679072852.044759768,25673,-2.13438,9.97998,3.5673
1679072852.046764215,25674,-2.21374,9.91998,3.5674
1679072852.048757544,25675,-2.13287,9.90002,3.5675
1679072852.050760788,25676,-2.06342,9.85999,3.5676
1679072852.052757246,25677,-2.10507,9.82001,3.5677
1679072852.054757656,25678,-2.1148,9.79999,3.5678
1679072852.056754951,25679,-2.06257,9.76001,3.5679
1679072852.058776643,25680,-2.10046,9.78003,3.568
1679072852.060774661,25681,-2.10029,9.82001,3.5681
1679072852.062774324,25682,-2.07507,9.79999,3.5682
1679072852.064758793,25683,-2.10798,9.73999,3.5683
1679072852.066767601,25684,-2.12847,9.73999,3.5684
1679072852.068763190,25685,-2.14651,9.64001,3.5685
1679072852.070784110,25686,-2.18499,9.59998,3.5686
1679072852.072762124,25687,-2.14594,9.59998,3.5687
1679072852.074762906,25688,-2.12705,9.65997,3.5688
1679072852.076758989,25689,-2.12705,9.65997,3.5689
1679072852.078761708,25690,-2.12494,9.65997,3.569
1679072852.080777579,25691,-2.06352,9.59998,3.5691
1679072852.082788673,25692,-2.06352,9.59998,3.5692
1679072852.084764740,25693,-2.06061,9.53998,3.5693
1679072852.086764359,25694,-2.12622,9.53998,3.5694
1679072852.088758464,25695,-2.05258,9.53998,3.5695
1679072852.090762591,25696,-2.07968,9.67999,3.5696
1679072852.092761998,25697,-2.09874,9.67999,3.5697
1679072852.094754305,25698,-2.09924,9.67999,3.5698
1679072852.096758223,25699,-2.10891,9.71997,3.5699
1679072852.098777591,25700,-2.15184,9.71997,3.57
1679072852.100759169,25701,-2.15441,9.71997,3.5701
1679072852.102762959,25702,-2.15441,9.73999,3.5702
1679072852.104757294,25703,-2.17,9.84003,3.5703
1679072852.106773420,25704,-2.19038,9.88,3.5704
1679072852.108767961,25705,-2.20037,9.88,3.5705
1679072852.110769269,25706,-2.21159,9.91998,3.5706
1679072852.112774777,25707,-2.16948,9.97998,3.5707
1679072852.114777439,25708,-2.16646,9.94,3.5708
1679072852.116768033,25709,-2.13088,9.94,3.5709
1679072852.118773148,25710,-2.08616,9.94,3.571
1679072852.120768615,25711,-2.06212,10.1,3.5711
1679072852.122795422,25712,-2.04581,10.06,3.5712
1679072852.124790165,25713,-2.04816,10.06,3.5713
1679072852.126795663,25714,-2.02429,10.06,3.5714
1679072852.128761637,25715,-2.06178,10.06,3.5715
1679072852.130767335,25716,-2.06178,9.90002,3.5716
1679072852.132763739,25717,-2.09321,9.94,3.5717
1679072852.134761300,25718,-2.11645,9.94,3.5718
1679072852.136766771,25719,-2.11659,10.02,3.5719
1679072852.138774626,25720,-2.14627,10.02,3.572
1679072852.140771185,25721,-2.14627,10.04,3.5721
1679072852.142760955,25722,-2.19247,10.04,3.5722
1679072852.144755705,25723,-2.11923,10.04,3.5723
1679072852.146760188,25724,-2.13146,10.04,3.5724
1679072852.148756446,25725,-2.16794,10.1,3.5725
1679072852.150757885,25726,-2.09813,10.12,3.5726
1679072852.152757432,25727,-2.1535,10.12,3.5727
1679072852.154785519,25728,-2.13849,10.24,3.5728
1679072852.156765733,25729,-2.08383,10.24,3.5729
1679072852.158767512,25730,-2.12303,10.26,3.573
1679072852.160765630,25731,-2.13499,10.26,3.5731
1679072852.162773626,25732,-2.12681,10.24,3.5732
1679072852.164762579,25733,-2.1059,10.26,3.5733
1679072852.166773287,25734,-2.20174,10.34,3.5734
1679072852.168761325,25735,-2.07897,10.32,3.5735
1679072852.170774036,25736,-2.15665,10.36,3.5736
1679072852.172764322,25737,-2.08014,10.38,3.5737
1679072852.174782717,25738,-2.10526,10.44,3.5738
1679072852.176764014,25739,-2.06323,10.44,3.5739
1679072852.178764789,25740,-2.12152,10.44,3.574
1679072852.180757013,25741,-2.11791,10.48,3.5741
1679072852.182761215,25742,-2.05513,10.5,3.5742
1679072852.184754738,25743,-2.11593,10.4,3.5743
1679072852.186754412,25744,-2.1326,10.42,3.5744
1679072852.188751020,25745,-2.1601,10.44,3.5745
1679072852.190755751,25746,-2.1508,10.44,3.5746
1679072852.192750171,25747,-2.14279,10.36,3.5747
1679072852.194747900,25748,-2.15828,10.36,3.5748
1679072852.196796585,25749,-2.19953,10.36,3.5749
1679072852.198754965,25750,-2.16287,10.32,3.575
1679072852.200775683,25751,-2.19222,10.3,3.5751
1679072852.202776989,25752,-2.15315,10.26,3.5752
1679072852.204764340,25753,-2.14952,10.24,3.5753
1679072852.206759910,25754,-2.1268,10.22,3.5754
1679072852.208763169,25755,-2.08846,10.18,3.5755
1679072852.210771603,25756,-2.0695,10.14,3.5756
1679072852.212761886,25757,-2.06195,10.1,3.5757
1679072852.214758660,25758,-2.05603,10.08,3.5758
1679072852.216760087,25759,-2.06531,10.14,3.5759
1679072852.218760590,25760,-2.08211,10.14,3.576
1679072852.220765261,25761,-2.08613,10.12,3.5761
1679072852.222773356,25762,-2.10698,10.06,3.5762
1679072852.224761705,25763,-2.08622,10.04,3.5763
1679072852.226766837,25764,-2.07123,10.02,3.5764
1679072852.228759283,25765,-2.11606,10.04,3.5765
1679072852.230767969,25766,-2.13195,9.97998,3.5766
1679072852.232762444,25767,-2.1548,9.96002,3.5767
1679072852.234763855,25768,-2.09804,9.94,3.5768
1679072852.236758417,25769,-2.16473,9.88,3.5769
1679072852.238764588,25770,-2.10449,9.85999,3.577
1679072852.240757743,25771,-2.02781,9.85999,3.5771
1679072852.242773997,25772,-1.98313,9.84003,3.5772
1679072852.244763116,25773,-1.9432,9.82001,3.5773
1679072852.246775679,25774,-1.83607,9.73999,3.5774
1679072852.248761524,25775,-1.87843,9.70001,3.5775
1679072852.250775959,25776,-1.88107,9.65997,3.5776
1679072852.252765410,25777,-1.88337,9.59998,3.5777
1679072852.254770057,25778,-1.94293,9.52002,3.5778
1679072852.256766031,25779,-1.93619,9.5,3.5779
1679072852.258781163,25780,-1.95478,9.47998,3.578
1679072852.260770381,25781,-1.90288,9.47998,3.5781
1679072852.262787552,25782,-2.00388,9.28003,3.5782
1679072852.264774194,25783,-1.9643,9.28003,3.5783
1679072852.266770549,25784,-1.98207,9.26001,3.5784
1679072852.268762304,25785,-1.98207,9.12,3.5785
1679072852.270770759,25786,-1.97367,9.15997,3.5786
1679072852.272762075,25787,-1.97539,9.12,3.5787
1679072852.274766799,25788,-1.99686,8.96002,3.5788
1679072852.276759565,25789,-1.97606,8.94,3.5789
1679072852.278779893,25790,-2.01004,8.94,3.579
1679072852.280764258,25791,-1.96995,8.88,3.5791
1679072852.282771950,25792,-1.98838,8.88,3.5792
1679072852.284757828,25793,-2.00098,8.97998,3.5793
1679072852.286765210,25794,-2.03588,8.96002,3.5794
1679072852.288759216,25795,-2.05779,8.94,3.5795
1679072852.290764008,25796,-2.05645,8.94,3.5796
1679072852.292763195,25797,-1.98812,9.06,3.5797
1679072852.294776405,25798,-1.99902,9.08002,3.5798
1679072852.296760887,25799,-1.96776,9.08002,3.5799
1679072852.298785158,25800,-1.98189,9.08002,3.58
1679072852.301117159,25801,-1.95937,9.09998,3.5801
1679072852.302772351,25802,-1.97082,9.14001,3.5802
1679072852.304762658,25803,-1.94812,9.12,3.5803
1679072852.306764451,25804,-1.94487,9.08002,3.5804
1679072852.308759975,25805,-1.95355,9.09998,3.5805
1679072852.310764585,25806,-2.02575,9.09998,3.5806
1679072852.312759987,25807,-2.02437,9.15997,3.5807
1679072852.314770283,25808,-2.04733,9.06,3.5808
1679072852.316768746,25809,-2.10451,9.06,3.5809
1679072852.318780296,25810,-2.07832,9.06,3.581
1679072852.320765209,25811,-2.11302,9.08002,3.5811
1679072852.322763051,25812,-2.08216,8.97998,3.5812
1679072852.324756773,25813,-2.10422,8.97998,3.5813
1679072852.326761371,25814,-2.1237,9,3.5814
1679072852.328753831,25815,-2.03254,9.02002,3.5815
1679072852.330765992,25816,-2.03158,9.06,3.5816
1679072852.332762498,25817,-1.98817,9.06,3.5817
1679072852.334765432,25818,-2.0383,9.08002,3.5818
1679072852.336765110,25819,-1.97908,9.28003,3.5819
1679072852.338772931,25820,-1.99402,9.28003,3.582
1679072852.340770855,25821,-1.97604,9.28003,3.5821
1679072852.342780956,25822,-1.99226,9.28003,3.5822
1679072852.344759825,25823,-2.03101,9.28003,3.5823
1679072852.346764847,25824,-2.03101,9.34003,3.5824
1679072852.348758800,25825,-2.00716,9.34003,3.5825
1679072852.350759781,25826,-2.06644,9.35999,3.5826
1679072852.352762756,25827,-2.06644,9.38,3.5827
1679072852.354767467,25828,-2.06965,9.41998,3.5828
1679072852.356764578,25829,-2.09625,9.41998,3.5829
1679072852.358769180,25830,-2.14311,9.44,3.583
1679072852.360762043,25831,-2.12159,9.44,3.5831
1679072852.362765682,25832,-2.07346,9.64001,3.5832
1679072852.364759016,25833,-2.07346,9.64001,3.5833
1679072852.366771283,25834,-2.11218,9.65997,3.5834
1679072852.368760752,25835,-2.02662,9.76001,3.5835
1679072852.370769260,25836,-2.073,9.78003,3.5836
1679072852.372758302,25837,-2.03841,9.79999,3.5837
1679072852.374765409,25838,-2.00755,9.76001,3.5838
1679072852.376757340,25839,-2.00755,9.84003,3.5839
1679072852.378790435,25840,-2.00002,9.84003,3.584
1679072852.380764920,25841,-2.03101,9.84003,3.5841
1679072852.382764395,25842,-2.02927,9.79999,3.5842
1679072852.384761366,25843,-2.01869,9.78003,3.5843
1679072852.386773228,25844,-2.02886,9.78003,3.5844
1679072852.388762551,25845,-2.00542,9.79999,3.5845
1679072852.390770546,25846,-2.02271,9.79999,3.5846
1679072852.392763216,25847,-2.0505,9.70001,3.5847
1679072852.394769219,25848,-2.03151,9.71997,3.5848
1679072852.398287412,25849,-2.04274,9.67999,3.5849
1679072852.398772205,25850,-2.04822,9.67999,3.585
1679072852.400756374,25851,-2.07953,9.73999,3.5851
1679072852.402755605,25852,-2.0655,9.71997,3.5852
1679072852.404799651,25853,-2.07827,9.71997,3.5853
1679072852.406819626,25854,-2.08597,9.70001,3.5854
1679072852.408811117,25855,-2.13599,9.73999,3.5855
1679072852.410818172,25856,-2.04499,9.71997,3.5856
1679072852.412768018,25857,-2.05304,9.67999,3.5857
1679072852.414825176,25858,-2.10595,9.78003,3.5858
1679072852.416811175,25859,-2.06283,9.76001,3.5859
1679072852.418822232,25860,-2.08749,9.71997,3.586
1679072852.420816862,25861,-2.07291,9.67999,3.5861
1679072852.422776004,25862,-2.07578,9.67999,3.5862
1679072852.424815623,25863,-2.05554,9.70001,3.5863
1679072852.426766661,25864,-2.05554,9.67999,3.5864
1679072852.428754661,25865,-1.99245,9.64001,3.5865
1679072852.430798038,25866,-2.05549,9.70001,3.5866
1679072852.432752251,25867,-2.04204,9.70001,3.5867
1679072852.434752316,25868,-1.97081,9.67999,3.5868
1679072852.436749911,25869,-2.07328,9.64001,3.5869
1679072852.438753716,25870,-2.07328,9.62,3.587
1679072852.440768511,25871,-2.11364,9.56,3.5871
1679072852.442763309,25872,-2.07809,9.56,3.5872
1679072852.444755583,25873,-2.12878,9.52002,3.5873
1679072852.446757671,25874,-2.16915,9.5,3.5874
1679072852.448762322,25875,-2.1652,9.5,3.5875
1679072852.450773972,25876,-2.13084,9.47998,3.5876
1679072852.452761374,25877,-2.09558,9.47998,3.5877
1679072852.454768276,25878,-2.09578,9.28003,3.5878
1679072852.456776916,25879,-2.0816,9.26001,3.5879
1679072852.458774483,25880,-2.02607,9.28003,3.588
1679072852.460768381,25881,-1.98973,9.32001,3.5881
1679072852.462769415,25882,-2.01527,9.28003,3.5882
1679072852.464765234,25883,-2.02955,9.28003,3.5883
1679072852.466771564,25884,-2.04256,9.29999,3.5884
1679072852.468780272,25885,-2.0723,9.38,3.5885
1679072852.470784619,25886,-2.0723,9.38,3.5886
1679072852.472773709,25887,-2.06797,9.35999,3.5887
1679072852.474776299,25888,-2.08447,9.32001,3.5888
1679072852.476766314,25889,-2.1585,9.40002,3.5889
1679072852.478778565,25890,-2.10535,9.40002,3.589
1679072852.480762503,25891,-2.10459,9.40002,3.5891
1679072852.482784838,25892,-2.09568,9.44,3.5892
1679072852.484777784,25893,-2.08223,9.5,3.5893
1679072852.486771644,25894,-2.08223,9.5,3.5894
1679072852.488770606,25895,-2.11458,9.56,3.5895
1679072852.490778745,25896,-2.10093,9.58002,3.5896
1679072852.492808715,25897,-2.05518,9.79999,3.5897
1679072852.494813318,25898,-2.097,9.79999,3.5898
1679072852.496811493,25899,-2.05433,9.84003,3.5899
1679072852.498827495,25900,-2.07653,9.85999,3.59
1679072852.500823811,25901,-2.11536,9.85999,3.5901
1679072852.502818905,25902,-2.08023,9.76001,3.5902
1679072852.504777982,25903,-2.11949,9.78003,3.5903
1679072852.506792869,25904,-2.0776,9.94,3.5904
1679072852.508765467,25905,-2.13891,9.94,3.5905
1679072852.510774090,25906,-2.04546,9.96002,3.5906
1679072852.512762320,25907,-2.06603,10.04,3.5907
1679072852.514768638,25908,-2.04361,10.04,3.5908
1679072852.516760673,25909,-2.0008,10.1,3.5909
1679072852.518772792,25910,-1.99844,10.14,3.591
1679072852.520765487,25911,-2.00223,10.14,3.5911
1679072852.522774253,25912,-2.00799,10.18,3.5912
1679072852.524758012,25913,-1.9317,10.12,3.5913
1679072852.526753109,25914,-1.9502,10.18,3.5914
1679072852.528757969,25915,-1.89962,10.18,3.5915
1679072852.530764020,25916,-1.84659,10.2,3.5916
1679072852.532780363,25917,-1.92181,10.12,3.5917
1679072852.534777797,25918,-1.97091,10.1,3.5918
1679072852.536763163,25919,-1.95796,10.1,3.5919
1679072852.538767298,25920,-1.94507,10.12,3.592
1679072852.540759756,25921,-1.95143,10,3.5921
1679072852.542766071,25922,-1.86403,10,3.5922
1679072852.544763370,25923,-1.91458,10.04,3.5923
1679072852.546766352,25924,-1.81039,10.04,3.5924
1679072852.548760174,25925,-1.79711,10.06,3.5925
1679072852.550761581,25926,-1.80745,10.08,3.5926
1679072852.552759196,25927,-1.8019,10.1,3.5927
1679072852.554767311,25928,-1.74905,10.12,3.5928
1679072852.556762466,25929,-1.75817,10.22,3.5929
1679072852.558761296,25930,-1.73135,10.24,3.593
1679072852.560759127,25931,-1.7807,10.24,3.5931
1679072852.562771870,25932,-1.77701,10.2,3.5932
1679072852.564767683,25933,-1.8041,10.12,3.5933
1679072852.566768802,25934,-1.82816,10.06,3.5934
1679072852.568761309,25935,-1.84976,10.06,3.5935
1679072852.570768140,25936,-1.82879,9.88,3.5936
1679072852.572759543,25937,-1.84597,9.88,3.5937
1679072852.574768722,25938,-1.83407,9.88,3.5938
1679072852.576759887,25939,-1.80857,9.84003,3.5939
1679072852.578761710,25940,-1.75818,9.84003,3.594
1679072852.580759132,25941,-1.78141,9.85999,3.5941
1679072852.582766068,25942,-1.76967,9.84003,3.5942
1679072852.584773890,25943,-1.77189,9.82001,3.5943
1679072852.586772384,25944,-1.77189,9.82001,3.5944
1679072852.588761711,25945,-1.7774,9.67999,3.5945
1679072852.590761490,25946,-1.71159,9.65997,3.5946
1679072852.592750739,25947,-1.77181,9.65997,3.5947
1679072852.594750088,25948,-1.74079,9.44,3.5948
1679072852.596752059,25949,-1.79063,9.41998,3.5949
1679072852.598779312,25950,-1.74811,9.35999,3.595
1679072852.600761392,25951,-1.79078,9.35999,3.5951
1679072852.602754497,25952,-1.81751,9.41998,3.5952
1679072852.604750092,25953,-1.75461,9.40002,3.5953
1679072852.606755310,25954,-1.77488,9.38,3.5954
1679072852.608754835,25955,-1.75519,9.26001,3.5955
1679072852.610760984,25956,-1.82133,9.21997,3.5956
1679072852.612776274,25957,-1.78508,9.17999,3.5957
1679072852.614775074,25958,-1.79587,9.12,3.5958
1679072852.616762432,25959,-1.78226,9.08002,3.5959
1679072852.618786231,25960,-1.80656,9.14001,3.596
1679072852.620767040,25961,-1.81855,9.09998,3.5961
1679072852.622763204,25962,-1.81363,9.06,3.5962
1679072852.624776182,25963,-1.86014,9.21997,3.5963
1679072852.626764836,25964,-1.76093,9.14001,3.5964
1679072852.628751636,25965,-1.80282,9.12,3.5965
1679072852.630779005,25966,-1.80138,9.08002,3.5966
1679072852.632777100,25967,-1.77771,9.17999,3.5967
1679072852.634772583,25968,-1.76613,9.20001,3.5968
1679072852.636776117,25969,-1.79166,9.17999,3.5969
1679072852.638772784,25970,-1.78267,9.20001,3.597
1679072852.640763477,25971,-1.7829,9.20001,3.5971
1679072852.642754678,25972,-1.77496,9.15997,3.5972
1679072852.644751906,25973,-1.78535,9.12,3.5973
1679072852.646753935,25974,-1.83628,9.09998,3.5974
1679072852.648763501,25975,-1.78261,9.09998,3.5975
1679072852.650763210,25976,-1.8656,9.08002,3.5976
1679072852.652761166,25977,-1.9025,9.06,3.5977
1679072852.654758773,25978,-1.9025,9.02002,3.5978
1679072852.656747796,25979,-1.87739,9.02002,3.5979
1679072852.658752969,25980,-1.88681,9.08002,3.598
1679072852.660770849,25981,-1.85047,9.03998,3.5981
1679072852.662763828,25982,-1.86811,9.03998,3.5982
1679072852.664758793,25983,-1.84568,9.12,3.5983
1679072852.666760384,25984,-1.86702,9.12,3.5984
1679072852.668758199,25985,-1.89571,9.08002,3.5985
1679072852.670778610,25986,-1.82681,9.08002,3.5986
1679072852.672775876,25987,-1.80942,9.17999,3.5987
1679072852.674779819,25988,-1.8595,9.23999,3.5988
1679072852.676770457,25989,-1.80456,9.28003,3.5989
1679072852.678779484,25990,-1.7919,9.29999,3.599
1679072852.680771683,25991,-1.81755,9.32001,3.5991
1679072852.682774021,25992,-1.80462,9.32001,3.5992
1679072852.684770076,25993,-1.80785,9.34003,3.5993
1679072852.686776902,25994,-1.80785,9.34003,3.5994
1679072852.688773624,25995,-1.8374,9.40002,3.5995
1679072852.690756464,25996,-1.8374,9.40002,3.5996
1679072852.692766943,25997,-1.85999,9.44,3.5997
1679072852.694774144,25998,-1.86838,9.44,3.5998
1679072852.696760753,25999,-1.85465,9.52002,3.5999
1679072852.698769307,26000,-1.84365,9.52002,3.6
1679072852.700758397,26001,-1.8034,9.47998,3.6001
1679072852.702764919,26002,-1.84492,9.47998,3.6002
1679072852.704757641,26003,-1.83215,9.52002,3.6003
1679072852.706763809,26004,-1.82516,9.52002,3.6004
1679072852.708760066,26005,-1.85746,9.56,3.6005
1679072852.710774724,26006,-1.84837,9.56,3.6006
1679072852.712757074,26007,-1.83303,9.56,3.6007
1679072852.714767965,26008,-1.84464,9.56,3.6008
1679072852.716757990,26009,-1.84234,9.59998,3.6009
1679072852.718754161,26010,-1.82059,9.59998,3.601
1679072852.720755863,26011,-1.82059,9.52002,3.6011
1679072852.722756566,26012,-1.83844,9.52002,3.6012
1679072852.724753605,26013,-1.82362,9.58002,3.6013
1679072852.726754508,26014,-1.90122,9.34003,3.6014
1679072852.728751386,26015,-1.84948,9.34003,3.6015
1679072852.730780292,26016,-1.83127,9.35999,3.6016
1679072852.732764034,26017,-1.83649,9.41998,3.6017
1679072852.734781494,26018,-1.85126,9.41998,3.6018
1679072852.736759705,26019,-1.87332,9.40002,3.6019
1679072852.738765364,26020,-1.85834,9.44,3.602
1679072852.740751490,26021,-1.84475,9.40002,3.6021
1679072852.742755467,26022,-1.89396,9.44,3.6022
1679072852.744751470,26023,-1.89012,9.46002,3.6023
1679072852.746757634,26024,-1.85446,9.5,3.6024
1679072852.748756909,26025,-1.86167,9.52002,3.6025
1679072852.750752949,26026,-1.90108,9.65997,3.6026
1679072852.752757477,26027,-1.92287,9.67999,3.6027
1679072852.754761353,26028,-1.88075,9.70001,3.6028
1679072852.756768487,26029,-1.89626,9.78003,3.6029
1679072852.758774153,26030,-1.90621,9.76001,3.603
1679072852.760766694,26031,-1.88738,9.76001,3.6031
1679072852.762772753,26032,-1.92584,9.73999,3.6032
1679072852.764776644,26033,-1.84318,9.67999,3.6033
1679072852.766777543,26034,-1.84804,9.65997,3.6034
1679072852.768760909,26035,-1.8653,9.64001,3.6035
1679072852.770775288,26036,-1.85865,9.67999,3.6036
1679072852.772766463,26037,-1.84102,9.67999,3.6037
1679072852.774768391,26038,-1.80234,9.67999,3.6038
1679072852.776756878,26039,-1.88965,9.64001,3.6039
1679072852.778767654,26040,-1.81789,9.64001,3.604
1679072852.780762489,26041,-1.83087,9.59998,3.6041
1679072852.782767847,26042,-1.86783,9.53998,3.6042
1679072852.784760141,26043,-1.87594,9.52002,3.6043
1679072852.786766568,26044,-1.91211,9.5,3.6044
1679072852.788761555,26045,-1.88174,9.46002,3.6045
1679072852.790764853,26046,-1.92625,9.41998,3.6046
1679072852.792752836,26047,-1.91617,9.38,3.6047
1679072852.794758391,26048,-1.90648,9.38,3.6048
1679072852.796754712,26049,-1.90394,9.41998,3.6049
1679072852.798761053,26050,-1.85285,9.38,3.605
1679072852.800756419,26051,-1.87723,9.40002,3.6051
1679072852.802761388,26052,-1.85829,9.44,3.6052
1679072852.804754044,26053,-1.89973,9.41998,3.6053
1679072852.806775557,26054,-1.79984,9.40002,3.6054
1679072852.808776950,26055,-1.83503,9.35999,3.6055
1679072852.810787964,26056,-1.88111,9.35999,3.6056
1679072852.812773636,26057,-1.8637,9.34003,3.6057
1679072852.814761498,26058,-1.85275,9.34003,3.6058
1679072852.816758680,26059,-1.84799,9.32001,3.6059
1679072852.818761527,26060,-1.91085,9.20001,3.606
1679072852.820776747,26061,-1.93505,9.21997,3.6061
1679072852.822771182,26062,-1.90007,9.17999,3.6062
1679072852.824761136,26063,-1.91391,9.09998,3.6063
1679072852.826765033,26064,-1.86723,9.41998,3.6064
1679072852.828759758,26065,-1.91473,9.40002,3.6065
1679072852.830768866,26066,-1.93368,9.34003,3.6066
1679072852.832761488,26067,-1.90339,9.28003,3.6067
1679072852.834779075,26068,-1.86112,9.28003,3.6068
1679072852.836765685,26069,-1.88238,9.28003,3.6069
1679072852.838769296,26070,-1.90948,9.23999,3.607
1679072852.840758843,26071,-1.89946,9.23999,3.6071
1679072852.842771710,26072,-1.89471,9.35999,3.6072
1679072852.844757900,26073,-1.87394,9.32001,3.6073
1679072852.846755854,26074,-1.90795,9.29999,3.6074
1679072852.848757161,26075,-1.86288,9.28003,3.6075
1679072852.850777064,26076,-1.91757,9.28003,3.6076
1679072852.852760651,26077,-1.91757,9.12,3.6077
1679072852.854760118,26078,-1.94116,9.08002,3.6078
1679072852.856755023,26079,-1.91034,9,3.6079
1679072852.858764195,26080,-1.89555,9.02002,3.608
1679072852.860751741,26081,-1.93793,9.02002,3.6081
1679072852.862748166,26082,-1.86737,9.08002,3.6082
1679072852.864751003,26083,-1.90353,9.12,3.6083
1679072852.866762732,26084,-1.9358,9.14001,3.6084
1679072852.868763842,26085,-1.9282,9.15997,3.6085
1679072852.870762726,26086,-1.9434,9.15997,3.6086
1679072852.872756832,26087,-1.96602,9.20001,3.6087
1679072852.874769610,26088,-1.92207,9.20001,3.6088
1679072852.876773489,26089,-1.89656,9.20001,3.6089
1679072852.878774124,26090,-1.94545,9.20001,3.609
