1678728180.075254611,522,-0.552284,4.84,5.9478
1678728180.077254599,523,-0.516314,4.79999,5.9477
1678728180.079271571,524,-0.520166,4.78,5.9476
1678728180.081259403,525,-0.536924,4.70001,5.9475
1678728180.083257651,526,-0.513275,4.70001,5.9474
1678728180.085262276,527,-0.508173,4.67999,5.9473
1678728180.087249847,528,-0.531519,4.82001,5.9472
1678728180.089249188,529,-0.531519,4.79999,5.9471
1678728180.091249468,530,-0.520365,4.78,5.947
1678728180.093251732,531,-0.530291,4.76001,5.9469
1678728180.095252094,532,-0.530291,4.76001,5.9468
1678728180.097255191,533,-0.519227,4.73999,5.9467
1678728180.099252912,534,-0.507031,4.72,5.9466
1678728180.101250732,535,-0.515645,4.84,5.9465
1678728180.103255515,536,-0.515645,4.85999,5.9464
1678728180.105253761,537,-0.545705,4.88,5.9463
1678728180.107259608,538,-0.524319,4.89999,5.9462
1678728180.109260286,539,-0.546456,4.92001,5.9461
1678728180.111253106,540,-0.5368,5.07999,5.946
1678728180.113256709,541,-0.530643,5.06,5.9459
1678728180.115258494,542,-0.490707,5.07999,5.9458
1678728180.117271995,543,-0.490707,5.04001,5.9457
1678728180.119257488,544,-0.497977,5.10001,5.9456
1678728180.121259137,545,-0.532052,5.12,5.9455
1678728180.123261792,546,-0.552963,5.12,5.9454
1678728180.125255465,547,-0.563944,5.34,5.9453
1678728180.127252117,548,-0.563944,5.34,5.9452
1678728180.129251129,549,-0.500577,5.28,5.9451
1678728180.131251432,550,-0.500577,5.29999,5.945
1678728180.133252584,551,-0.471835,5.38,5.9449
1678728180.135251981,552,-0.493841,5.39999,5.9448
1678728180.137252691,553,-0.493841,5.42001,5.9447
1678728180.139251711,554,-0.488754,5.45999,5.9446
1678728180.141251521,555,-0.494926,5.45999,5.9445
1678728180.143252777,556,-0.503003,5.5,5.9444
1678728180.145253317,557,-0.479934,5.51999,5.9443
1678728180.147258287,558,-0.496588,5.5,5.9442
1678728180.149259127,559,-0.53365,5.5,5.9441
1678728180.151254160,560,-0.505041,5.28,5.944
1678728180.153257691,561,-0.516978,5.28,5.9439
1678728180.155255562,562,-0.542201,5.38,5.9438
1678728180.157255378,563,-0.475965,5.48001,5.9437
1678728180.159254703,564,-0.475965,5.48001,5.9436
1678728180.161256095,565,-0.494721,5.5,5.9435
1678728180.163256118,566,-0.496464,5.5,5.9434
1678728180.165266427,567,-0.521566,5.45999,5.9433
1678728180.167258616,568,-0.47739,5.54001,5.9432
1678728180.169260391,569,-0.490937,5.57999,5.9431
1678728180.171258049,570,-0.515039,5.57999,5.943
1678728180.173258493,571,-0.567828,5.54001,5.9429
1678728180.175257325,572,-0.519882,5.57999,5.9428
1678728180.177265069,573,-0.523485,5.57999,5.9427
1678728180.179261710,574,-0.523485,5.57999,5.9426
1678728180.181258763,575,-0.554632,5.57999,5.9425
1678728180.183258700,576,-0.466084,5.60001,5.9424
1678728180.185258076,577,-0.489677,5.66,5.9423
1678728180.187257332,578,-0.537163,5.66,5.9422
1678728180.189258064,579,-0.537163,5.38,5.9421
1678728180.191256493,580,-0.51305,5.35999,5.942
1678728180.193264869,581,-0.52877,5.35999,5.9419
1678728180.195261847,582,-0.53946,5.35999,5.9418
1678728180.197258846,583,-0.546929,5.38,5.9417
1678728180.199256495,584,-0.51305,5.38,5.9416
1678728180.201255416,585,-0.49029,5.35999,5.9415
1678728180.203257460,586,-0.506927,5.29999,5.9414
1678728180.205269977,587,-0.512539,5.29999,5.9413
1678728180.207269017,588,-0.512539,5.29999,5.9412
1678728180.209268286,589,-0.518984,5.23999,5.9411
1678728180.211269379,590,-0.518456,5.10001,5.941
1678728180.213267318,591,-0.518456,5.10001,5.9409
1678728180.215260171,592,-0.500491,5.10001,5.9408
1678728180.217267647,593,-0.538856,5.06,5.9407
1678728180.219270273,594,-0.519042,5.06,5.9406
1678728180.221266932,595,-0.522407,5.06,5.9405
1678728180.223259372,596,-0.522159,5.04001,5.9404
1678728180.225266250,597,-0.532151,5.04001,5.9403
1678728180.227263226,598,-0.571703,5.06,5.9402
1678728180.229267590,599,-0.517743,5.06,5.9401
1678728180.231263182,600,-0.517743,5.04001,5.94
1678728180.233267975,601,-0.525372,4.98001,5.9399
1678728180.235268000,602,-0.525372,4.95999,5.9398
1678728180.237263625,603,-0.562793,5.01999,5.9397
1678728180.239264481,604,-0.546681,5,5.9396
1678728180.241264997,605,-0.546681,4.95999,5.9395
1678728180.243259650,606,-0.521238,4.94,5.9394
1678728180.245260650,607,-0.521238,5.01999,5.9393
1678728180.247262279,608,-0.49858,5,5.9392
1678728180.249259996,609,-0.49858,5,5.9391
1678728180.251261603,610,-0.483456,4.92001,5.939
1678728180.253260880,611,-0.523113,4.89999,5.9389
1678728180.255257557,612,-0.533547,4.92001,5.9388
1678728180.257334851,613,-0.533547,4.88,5.9387
1678728180.259262074,614,-0.507517,4.84,5.9386
1678728180.261310532,615,-0.507517,4.84,5.9385
1678728180.263259295,616,-0.493627,4.84,5.9384
1678728180.265303928,617,-0.530388,4.82001,5.9383
1678728180.267264336,618,-0.536647,4.84,5.9382
1678728180.269313533,619,-0.523177,4.82001,5.9381
1678728180.271264368,620,-0.529392,4.82001,5.938
1678728180.273306514,621,-0.529392,4.82001,5.9379
1678728180.275265226,622,-0.548471,4.79999,5.9378
1678728180.277306311,623,-0.531783,4.85999,5.9377
1678728180.279264414,624,-0.572311,4.85999,5.9376
1678728180.281306440,625,-0.484999,4.98001,5.9375
1678728180.283263987,626,-0.537185,4.94,5.9374
1678728180.285306081,627,-0.521593,4.92001,5.9373
1678728180.287264056,628,-0.505336,4.92001,5.9372
1678728180.289331295,629,-0.536966,5.06,5.9371
1678728180.291262573,630,-0.521312,5.06,5.937
1678728180.293290703,631,-0.525597,5.10001,5.9369
1678728180.295265190,632,-0.53958,5.14001,5.9368
1678728180.297263903,633,-0.463805,5.16,5.9367
1678728180.299265339,634,-0.494017,5.16,5.9366
1678728180.301264852,635,-0.494017,5.20001,5.9365
1678728180.303262420,636,-0.493976,5.20001,5.9364
1678728180.305265108,637,-0.506698,5.20001,5.9363
1678728180.307257665,638,-0.538767,5.20001,5.9362
1678728180.309257299,639,-0.500805,5.23999,5.9361
1678728180.311258019,640,-0.515158,5.32001,5.936
1678728180.313257928,641,-0.527662,5.42001,5.9359
1678728180.315255199,642,-0.491881,5.45999,5.9358
1678728180.317253660,643,-0.508599,5.48001,5.9357
1678728180.319256164,644,-0.508599,5.45999,5.9356
1678728180.321256560,645,-0.542485,5.60001,5.9355
1678728180.323251363,646,-0.542485,5.62,5.9354
1678728180.325259753,647,-0.514479,5.64001,5.9353
1678728180.327257930,648,-0.492421,5.56,5.9352
1678728180.329254014,649,-0.492421,5.56,5.9351
1678728180.331259243,650,-0.52246,5.56,5.935
1678728180.333260055,651,-0.499604,5.62,5.9349
1678728180.335258119,652,-0.533369,5.62,5.9348
1678728180.337257992,653,-0.52289,5.62,5.9347
1678728180.339255124,654,-0.52289,5.64001,5.9346
1678728180.341265250,655,-0.495504,5.64001,5.9345
1678728180.343259321,656,-0.53398,5.67999,5.9344
1678728180.345261151,657,-0.53398,5.66,5.9343
1678728180.347258654,658,-0.520953,5.66,5.9342
1678728180.349259167,659,-0.520953,5.67999,5.9341
1678728180.351257343,660,-0.504233,5.84,5.934
1678728180.353257656,661,-0.469051,5.85999,5.9339
1678728180.355255808,662,-0.50576,5.85999,5.9338
1678728180.357259933,663,-0.544777,5.85999,5.9337
1678728180.359257682,664,-0.535318,5.89999,5.9336
1678728180.361258154,665,-0.521349,5.92001,5.9335
1678728180.363257806,666,-0.521349,5.92001,5.9334
1678728180.365260951,667,-0.52949,5.94,5.9333
1678728180.367260020,668,-0.522833,5.94,5.9332
1678728180.369266485,669,-0.522833,6.04001,5.9331
1678728180.371261928,670,-0.531906,6.04001,5.933
1678728180.373304646,671,-0.550686,6.01999,5.9329
1678728180.375274617,672,-0.550134,6.01999,5.9328
1678728180.377263686,673,-0.550134,6.07999,5.9327
1678728180.379263859,674,-0.517066,6.07999,5.9326
1678728180.381266695,675,-0.530124,5.98001,5.9325
1678728180.383265008,676,-0.505827,6.04001,5.9324
1678728180.385262107,677,-0.505827,6.04001,5.9323
1678728180.387269785,678,-0.510019,6.04001,5.9322
1678728180.389263956,679,-0.510019,6.01999,5.9321
1678728180.391262962,680,-0.497115,6.01999,5.932
1678728180.393263926,681,-0.525705,6.01999,5.9319
1678728180.395263531,682,-0.525705,6,5.9318
1678728180.397257841,683,-0.500228,5.98001,5.9317
1678728180.399261707,684,-0.525009,5.94,5.9316
1678728180.401261556,685,-0.498271,6.04001,5.9315
1678728180.403260005,686,-0.555547,6.01999,5.9314
1678728180.405259986,687,-0.547436,6.01999,5.9313
1678728180.407258996,688,-0.545029,6.12,5.9312
1678728180.409256950,689,-0.551969,6.14001,5.9311
1678728180.411252560,690,-0.505575,6.12,5.931
1678728180.413256063,691,-0.505575,6.01999,5.9309
1678728180.415262055,692,-0.530267,5.89999,5.9308
1678728180.417301799,693,-0.519368,5.88,5.9307
1678728180.419258828,694,-0.538508,5.88,5.9306
1678728180.421305478,695,-0.528908,5.92001,5.9305
1678728180.423302582,696,-0.521606,5.89999,5.9304
1678728180.425263078,697,-0.521606,5.89999,5.9303
1678728180.427261986,698,-0.521606,5.85999,5.9302
1678728180.429264070,699,-0.519717,5.84,5.9301
1678728180.431301216,700,-0.519717,5.78,5.93
1678728180.433261747,701,-0.486378,5.78,5.9299
1678728180.435295613,702,-0.474082,5.73999,5.9298
1678728180.437262420,703,-0.519185,5.67999,5.9297
1678728180.439261565,704,-0.519185,5.67999,5.9296
1678728180.441273758,705,-0.497797,5.66,5.9295
1678728180.443264209,706,-0.497797,5.62,5.9294
1678728180.445265675,707,-0.522137,5.57999,5.9293
1678728180.447264995,708,-0.517279,5.5,5.9292
1678728180.449219528,709,-0.518229,5.48001,5.9291
1678728180.451259315,710,-0.509089,5.48001,5.929
1678728180.453256923,711,-0.509354,5.44,5.9289
1678728180.455255328,712,-0.547664,5.44,5.9288
1678728180.457255637,713,-0.537206,5.44,5.9287
1678728180.459255165,714,-0.463779,5.42001,5.9286
1678728180.461257326,715,-0.562856,5.39999,5.9285
1678728180.463259634,716,-0.562856,5.38,5.9284
1678728180.465253265,717,-0.520002,5.38,5.9283
1678728180.467250479,718,-0.532503,5.39999,5.9282
1678728180.469249670,719,-0.532503,5.38,5.9281
1678728180.471250002,720,-0.525883,5.38,5.928
1678728180.473257664,721,-0.493065,5.34,5.9279
1678728180.475259906,722,-0.493065,5.35999,5.9278
1678728180.477258926,723,-0.499768,5.34,5.9277
1678728180.479257218,724,-0.499768,5.34,5.9276
1678728180.481259607,725,-0.469016,5.29999,5.9275
1678728180.483262761,726,-0.551065,5.20001,5.9274
1678728180.485256490,727,-0.551065,5.20001,5.9273
1678728180.487253927,728,-0.526793,5.20001,5.9272
1678728180.489263136,729,-0.53134,5.17999,5.9271
1678728180.491257813,730,-0.50573,5.20001,5.927
1678728180.493304091,731,-0.515364,5.12,5.9269
1678728180.495267071,732,-0.468751,5.14001,5.9268
1678728180.497304540,733,-0.459652,5.14001,5.9267
1678728180.499266823,734,-0.536264,5.17999,5.9266
1678728180.501264628,735,-0.52769,5.17999,5.9265
1678728180.503257132,736,-0.48729,5.20001,5.9264
1678728180.505258924,737,-0.519072,5.22,5.9263
1678728180.507257093,738,-0.55562,5.10001,5.9262
1678728180.509257950,739,-0.498467,5.07999,5.9261
1678728180.511256194,740,-0.543232,5.10001,5.926
1678728180.513266806,741,-0.547199,5.12,5.9259
1678728180.515266847,742,-0.503833,5.16,5.9258
1678728180.517265331,743,-0.552528,5.16,5.9257
1678728180.519259164,744,-0.509438,5.17999,5.9256
1678728180.521257261,745,-0.489153,5.17999,5.9255
1678728180.523256868,746,-0.546141,5.17999,5.9254
1678728180.525256153,747,-0.500334,5.20001,5.9253
1678728180.527265034,748,-0.502414,5.22,5.9252
1678728180.529262739,749,-0.519197,5.23999,5.9251
1678728180.531258242,750,-0.506471,5.23999,5.925
1678728180.533256904,751,-0.502056,5.32001,5.9249
1678728180.535256184,752,-0.557467,5.32001,5.9248
1678728180.537256341,753,-0.529557,5.44,5.9247
1678728180.539256481,754,-0.490038,5.39999,5.9246
1678728180.541303591,755,-0.527339,5.42001,5.9245
1678728180.543258369,756,-0.527339,5.45999,5.9244
1678728180.545303431,757,-0.480532,5.5,5.9243
1678728180.547264159,758,-0.523225,5.5,5.9242
1678728180.549266740,759,-0.523225,5.5,5.9241
1678728180.551266372,760,-0.489631,5.5,5.924
1678728180.553264865,761,-0.489631,5.54001,5.9239
1678728180.555264405,762,-0.552019,5.56,5.9238
1678728180.557260309,763,-0.497833,5.57999,5.9237
1678728180.559258937,764,-0.528763,5.60001,5.9236
1678728180.561305256,765,-0.482269,5.60001,5.9235
1678728180.563263447,766,-0.507656,5.64001,5.9234
1678728180.565304744,767,-0.536132,5.70001,5.9233
1678728180.567262951,768,-0.536132,5.70001,5.9232
1678728180.569270752,769,-0.523525,5.64001,5.9231
1678728180.571266129,770,-0.523525,5.64001,5.923
1678728180.573263009,771,-0.525515,5.64001,5.9229
1678728180.575274542,772,-0.478557,5.67999,5.9228
1678728180.577261790,773,-0.478557,5.67999,5.9227
1678728180.579259783,774,-0.530977,5.66,5.9226
1678728180.581318997,775,-0.509707,5.64001,5.9225
1678728180.583261496,776,-0.539274,5.64001,5.9224
1678728180.585258667,777,-0.540351,5.76001,5.9223
1678728180.587261308,778,-0.503566,5.73999,5.9222
1678728180.589265625,779,-0.509222,5.73999,5.9221
1678728180.591261425,780,-0.504017,5.73999,5.922
1678728180.593257446,781,-0.50968,5.73999,5.9219
1678728180.595266191,782,-0.52277,5.92001,5.9218
1678728180.597315965,783,-0.52277,5.89999,5.9217
1678728180.599259303,784,-0.514301,5.88,5.9216
1678728180.601307945,785,-0.514301,5.84,5.9215
1678728180.603265173,786,-0.518684,5.78,5.9214
1678728180.605265485,787,-0.532866,5.78,5.9213
1678728180.607256733,788,-0.541147,5.78,5.9212
1678728180.609255866,789,-0.521794,5.82001,5.9211
1678728180.611261259,790,-0.521794,5.79999,5.921
1678728180.613266923,791,-0.495441,5.76001,5.9209
1678728180.615262987,792,-0.47872,5.78,5.9208
1678728180.617259307,793,-0.495734,5.76001,5.9207
1678728180.619256660,794,-0.528356,5.64001,5.9206
1678728180.621308758,795,-0.528125,5.64001,5.9205
1678728180.623261137,796,-0.502767,5.64001,5.9204
1678728180.625259294,797,-0.530258,5.64001,5.9203
1678728180.627257918,798,-0.532478,5.62,5.9202
1678728180.629263767,799,-0.508493,5.60001,5.9201
1678728180.631263825,800,-0.536308,5.57999,5.92
1678728180.633264037,801,-0.536308,5.42001,5.9199
1678728180.635258084,802,-0.518472,5.39999,5.9198
1678728180.637257076,803,-0.568262,5.38,5.9197
1678728180.639258284,804,-0.568262,5.39999,5.9196
1678728180.641257677,805,-0.453779,5.35999,5.9195
1678728180.643272343,806,-0.511725,5.34,5.9194
1678728180.645263811,807,-0.553744,5.29999,5.9193
1678728180.647259827,808,-0.499595,5.28,5.9192
1678728180.649263824,809,-0.499595,5.28,5.9191
1678728180.651258684,810,-0.508654,5.28,5.919
1678728180.653257260,811,-0.530905,5.23999,5.9189
1678728180.655257289,812,-0.54108,5.23999,5.9188
1678728180.657256753,813,-0.572605,5.06,5.9187
1678728180.659258910,814,-0.500559,5.04001,5.9186
1678728180.661260750,815,-0.4607,5.01999,5.9185
1678728180.663261002,816,-0.518082,4.84,5.9184
1678728180.665252930,817,-0.488401,4.94,5.9183
1678728180.667252483,818,-0.497281,4.92001,5.9182
1678728180.669252619,819,-0.50095,4.92001,5.9181
1678728180.671251849,820,-0.516027,4.88,5.918
1678728180.673251902,821,-0.516027,4.85999,5.9179
1678728180.675251578,822,-0.515085,4.84,5.9178
1678728180.677253336,823,-0.515085,4.78,5.9177
1678728180.679254823,824,-0.499059,4.79999,5.9176
1678728180.681255970,825,-0.507508,4.82001,5.9175
1678728180.683263547,826,-0.526745,4.79999,5.9174
1678728180.685265439,827,-0.490034,4.79999,5.9173
1678728180.687263717,828,-0.537253,5.06,5.9172
1678728180.689262093,829,-0.54263,5.07999,5.9171
1678728180.691259502,830,-0.484426,5.06,5.917
1678728180.693266518,831,-0.560688,5.01999,5.9169
1678728180.695269759,832,-0.518509,5.07999,5.9168
1678728180.697257842,833,-0.518263,5.07999,5.9167
1678728180.699255475,834,-0.518263,5.07999,5.9166
1678728180.701264275,835,-0.519754,5.16,5.9165
1678728180.703334419,836,-0.519754,5.14001,5.9164
1678728180.705259544,837,-0.504159,5.12,5.9163
1678728180.707257125,838,-0.539756,5.12,5.9162
1678728180.709257554,839,-0.532489,5.12,5.9161
1678728180.711258178,840,-0.506205,5.14001,5.916
1678728180.713256826,841,-0.52854,5.17999,5.9159
1678728180.715256587,842,-0.503136,5.17999,5.9158
1678728180.717267755,843,-0.471685,5.20001,5.9157
1678728180.719260353,844,-0.576974,5.20001,5.9156
1678728180.721259813,845,-0.503716,5.38,5.9155
1678728180.723255434,846,-0.496111,5.38,5.9154
1678728180.725254842,847,-0.467691,5.39999,5.9153
1678728180.727256892,848,-0.488206,5.44,5.9152
1678728180.729256165,849,-0.488206,5.44,5.9151
1678728180.731255607,850,-0.528074,5.48001,5.915
1678728180.733256688,851,-0.507191,5.48001,5.9149
1678728180.735256337,852,-0.507191,5.66,5.9148
1678728180.737253676,853,-0.518278,5.67999,5.9147
1678728180.739251629,854,-0.561137,5.72,5.9146
1678728180.741251382,855,-0.488145,5.73999,5.9145
1678728180.743315195,856,-0.517107,5.70001,5.9144
1678728180.745256440,857,-0.470022,5.76001,5.9143
1678728180.747255346,858,-0.511525,5.78,5.9142
1678728180.749259346,859,-0.511525,5.79999,5.9141
1678728180.751258659,860,-0.493711,5.82001,5.914
1678728180.753260790,861,-0.479567,5.82001,5.9139
1678728180.755262220,862,-0.479567,5.85999,5.9138
1678728180.757258069,863,-0.506666,6.14001,5.9137
1678728180.759258957,864,-0.510484,6.17999,5.9136
1678728180.761256490,865,-0.496556,6.17999,5.9135
1678728180.763256122,866,-0.495503,6.32001,5.9134
1678728180.765256978,867,-0.488289,6.32001,5.9133
1678728180.767257059,868,-0.488289,6.23999,5.9132
1678728180.769256524,869,-0.533726,6.23999,5.9131
1678728180.771256737,870,-0.543732,6.23999,5.913
1678728180.773256061,871,-0.520964,6.23999,5.9129
1678728180.775259781,872,-0.555282,6.23999,5.9128
1678728180.777263018,873,-0.555282,6.23999,5.9127
1678728180.779260595,874,-0.525716,6.26001,5.9126
1678728180.781256895,875,-0.534058,6.26001,5.9125
1678728180.783256105,876,-0.534058,6.28,5.9124
1678728180.785253776,877,-0.516209,6.28,5.9123
1678728180.787255902,878,-0.479006,6.26001,5.9122
1678728180.789259263,879,-0.479006,6.12,5.9121
1678728180.791256941,880,-0.512002,6.07999,5.912
1678728180.793255524,881,-0.527004,6.14001,5.9119
1678728180.795260328,882,-0.467943,6.14001,5.9118
1678728180.797257955,883,-0.473647,6,5.9117
1678728180.799384111,884,-0.503493,6,5.9116
1678728180.801264416,885,-0.540531,6,5.9115
1678728180.803259628,886,-0.514052,5.95999,5.9114
1678728180.805257780,887,-0.49478,5.94,5.9113
1678728180.807257842,888,-0.547937,5.95999,5.9112
1678728180.809259074,889,-0.497068,5.94,5.9111
1678728180.811256622,890,-0.53794,5.94,5.911
1678728180.813256814,891,-0.474638,5.82001,5.9109
1678728180.815257654,892,-0.493719,5.79999,5.9108
1678728180.817268056,893,-0.481984,5.78,5.9107
1678728180.819260345,894,-0.507249,5.84,5.9106
1678728180.821258260,895,-0.503072,5.70001,5.9105
1678728180.823259689,896,-0.543898,5.70001,5.9104
1678728180.825257638,897,-0.552352,5.66,5.9103
1678728180.827262342,898,-0.552352,5.64001,5.9102
1678728180.829263833,899,-0.471261,5.64001,5.9101
1678728180.831256370,900,-0.501703,5.62,5.91
1678728180.833254965,901,-0.514747,5.62,5.9099
1678728180.835255272,902,-0.537585,5.56,5.9098
1678728180.837254547,903,-0.537585,5.54001,5.9097
1678728180.839258024,904,-0.509087,5.51999,5.9096
1678728180.841262074,905,-0.48948,5.45999,5.9095
1678728180.843261681,906,-0.554805,5.44,5.9094
1678728180.845252937,907,-0.511451,5.48001,5.9093
1678728180.847252233,908,-0.489922,5.44,5.9092
1678728180.849257177,909,-0.494233,5.42001,5.9091
1678728180.851265564,910,-0.539738,5.44,5.909
1678728180.853258956,911,-0.498099,5.42001,5.9089
1678728180.855256509,912,-0.508504,5.39999,5.9088
1678728180.857265982,913,-0.548105,5.42001,5.9087
