-4997,-54
-4952,-8
-4944,67
-4922,138
-4981,194
-4987,253
-4951,280
-4870,316
-4882,300
-4956,314
-5031,328
-5067,318
-4942,109
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-4834,212
-5396,-374
-5300,-274
-5244,-240
-5300,-422
-5358,-300
-5367,-184
-5291,-63
-5149,32
-5034,110
-4963,182
-4894,218
-4856,262
-4854,248
-4904,214
-4895,198
-4844,195
-4880,226
-4954,288
-4948,218
-4844,156
-4842,98
-4860,110
-4854,86
-4888,109
-4977,145
-5040,134
-5099,124
-5080,74
-4828,128
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4795,109
-4857,-195
-4869,-326
-4903,-372
-4918,-426
-5010,-392
-5044,-356
-5078,-330
-5094,-340
-5108,-357
-5006,-316
-4930,-342
-4854,-272
-4810,-301
-4788,-240
-4778,-190
-4768,-149
-4755,-138
-4822,-49
-4838,18
-4795,117
-4804,117
-4776,278
-4704,330
-4558,396
-4509,419
-4454,444
-4460,423
-4574,464
-5196,43
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5142,2
-5294,-442
-5337,-521
-5374,-573
-5118,-517
-5090,-584
-5070,-576
-5152,-582
-5185,-548
-5204,-583
-5248,-552
-5273,-511
-5240,-392
-5285,-317
-5261,-310
-5239,-308
-5136,-344
-5080,-475
-5020,-472
-4957,-483
-4920,-402
-5100,-335
-5192,-223
-5220,-48
-5224,72
-5216,82
-5212,28
-5097,-50
-4842,-40
-5207,-182
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5291,-316
-5012,-501
-5046,-572
-5155,-620
-5096,-394
-5156,-324
-5240,-262
-5212,-224
-5070,-294
-5023,-342
-5020,-360
-4968,-404
-4952,-446
-5138,-394
-5270,-315
-5341,-348
-5291,-382
-5212,-499
-5110,-574
-5060,-640
-5080,-615
-5131,-618
-5318,-619
-5404,-590
-5444,-416
-5474,-358
-5406,-280
-5264,-173
-5093,-100
-5292,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-5394,-736
-4774,-473
-4760,-530
-4911,-558
-5088,-340
-5112,-391
-4978,-496
-4854,-502
-4847,-410
-4848,-415
-4853,-390
-4965,-339
-5117,-270
-5197,-284
-5187,-324
-5162,-408
-5026,-504
-4984,-586
-4841,-766
-4806,-799
-4850,-682
-5012,-656
-5052,-582
-5090,-419
-5100,-324
-5117,-376
-5027,-442
-5004,-441
-4942,-360
-4982,-383
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-4958,-280
-5004,-114
-4974,-200
-4911,-374
-5119,-554
-5136,-596
-5123,-612
-5171,-620
-5208,-556
-5241,-546
-5248,-446
-5191,-374
-5098,-362
-5054,-394
-5008,-384
-4987,-402
-4991,-387
-5068,-436
-5148,-466
-5136,-519
-5054,-506
-4960,-557
-4857,-550
-4818,-524
-4848,-322
-4885,-216
-4943,-92
-4957,-71
-4892,48
-4912,1
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4898,48
-4941,-336
-4941,-336
-4856,-396
-4816,-454
-4975,-464
-5014,-533
-5072,-503
-5104,-423
-5183,-344
-5241,-343
-5245,-367
-5135,-395
-5002,-372
-5004,-426
-5002,-341
-4974,-263
-4900,-100
-4870,-62
-4814,-7
-4742,-24
-4689,-15
-4773,-76
-4906,-144
-5052,-134
-5190,-136
-5332,-120
-5350,-274
-5424,-492
-5343,-564
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5326,-646
-5348,-442
-5400,-431
-5443,-349
-5200,-692
-5296,-706
-5372,-643
-5444,-586
-5269,-452
-5181,-454
-5160,-354
-5100,-226
-5082,-132
-5186,-56
-5461,-216
-5618,-127
-5347,40
-5444,-136
-5098,40
-5072,-200
-4992,-247
-4898,-192
-4795,-100
-5168,-360
-5347,-462
-5442,-527
-5336,-439
-5530,-606
-5436,-516
-4902,298
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-4850,526
-5682,-669
-5744,-672
-5794,-714
-5230,-183
-5227,-69
-5182,49
-5071,64
-4992,141
-4988,86
-5056,96
-5083,141
-5087,184
-5124,198
-5114,155
-5064,76
-5008,6
-5010,-75
-5070,-164
-5200,-272
-5255,-386
-5343,-428
-5572,-423
-5552,-441
-5466,-453
-5446,-491
-5473,-554
-5462,-548
-5446,-483
-4872,142
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-4872,137
-5588,-454
-5694,-312
-5598,-259
-5520,-233
-5418,-181
-5407,-46
-5365,56
-5334,140
-5344,248
-5320,240
-5296,172
-5280,58
-5160,-185
-5075,-403
-5018,-474
-4942,-532
-4958,-442
-5012,-338
-5034,-278
-5106,-218
-5149,-240
-5237,-341
-5412,-424
-5516,-503
-5588,-523
-5613,-660
-5600,-727
-5542,-761
-5767,-324
-5726,-371
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5642,-391
-5171,-296
-5156,-388
-5120,-404
-5024,102
-5071,105
-5068,108
-5070,93
-5088,85
-5083,46
-5176,-136
-5189,-272
-5232,-480
-5334,-647
-5440,-696
-5547,-711
-5611,-762
-5742,-782
-5754,-843
-5736,-971
-5726,-1088
-5716,-1152
-5731,-1114
-5756,-1005
-5742,-839
-5720,-723
-5654,-642
-5590,-552
-5458,-484
-5436,-627
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5343,-712
-5110,650
-5226,747
-5242,797
-5284,162
-5086,336
-5076,363
-4922,532
-4859,619
-4771,592
-4749,544
-4642,524
-4611,378
-4636,291
-4711,220
-4806,180
-4880,166
-4968,86
-5154,-22
-5146,-75
-5227,-124
-5430,-263
-5583,-327
-5708,-394
-5831,-596
-5902,-791
-5898,-925
-5807,-1005
-5770,-1047
-5502,-163
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5487,-295
-5290,-190
-5289,-253
-5300,-304
-5350,-236
-5267,-158
-5199,-84
-5138,-45
-5098,36
-5138,14
-5272,59
-5354,82
-5291,59
-5281,64
-5234,-68
-5171,-154
-5134,-176
-5112,-228
-5116,-218
-5157,-166
-5190,-135
-5210,-95
-5118,-104
-5081,-118
-5046,-71
-5122,-74
-5174,-91
-5286,-112
-5394,-204
-5085,44
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5278,29
-5642,-463
-5534,-324
-5412,-282
-5218,-514
-5256,-480
-5257,-328
-5364,-280
-5504,-90
-5672,-26
-5747,39
-5786,16
-5685,-96
-5552,-168
-5474,-258
-5396,-258
-5288,-190
-5336,-73
-5312,-41
-5294,-5
-5206,49
-5204,-53
-5172,-68
-5122,-111
-5079,-129
-5082,-148
-5120,-135
-5080,-103
-5108,-169
-5005,-68
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-5100,-189
-4534,248
-4529,366
-4484,444
-4900,341
-4921,324
-4871,286
-4804,189
-4738,242
-4709,196
-4690,205
-4817,214
-4880,320
-4991,262
-5041,134
-5024,36
-4976,-72
-4951,-106
-4974,-185
-5014,-92
-5056,-58
-5159,64
-5176,111
-5259,121
-5239,116
-5212,86
-5184,59
-5100,62
-5046,104
-5000,-61
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-4994,-176
-5132,-95
-5258,-50
-5311,8
-5288,0
-4936,-375
-4900,-448
-4908,-495
-4882,-457
-4958,-327
-5058,-153
-5053,43
-5068,124
-4970,153
-4946,258
-4927,238
-4900,189
-4910,254
-4969,342
-5053,376
-5054,408
-5008,497
-4926,432
-4801,308
-4754,289
-4768,242
-4780,150
-4771,128
-4772,158
-5112,121
-5106,114
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-5106,88
-4992,257
-4908,89
-4838,52
-5019,-10
-4979,-41
-4922,-132
-4972,-147
-5048,-87
-5026,-22
-4944,-16
-4862,-6
-4832,104
-4902,130
-5032,141
-5100,102
-5213,68
-5321,38
-5309,-23
-5264,-79
-5182,-104
-4960,-139
-4853,-120
-4828,6
-4761,80
-4796,286
-4866,388
-4893,422
-4900,456
-5158,81
-5140,60
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5140,20
-5002,289
-5008,139
-4972,-11
-4850,-226
-4928,-260
-5025,-188
-5082,-183
-5104,-142
-5134,-194
-5095,-296
-5058,-380
-5080,-371
-5091,-354
-5202,-231
-5244,-116
-5219,-50
-5154,-92
-5117,-162
-5140,-151
-5143,-119
-5202,-92
-5270,-26
-5338,140
-5274,306
-5155,282
-4925,268
-4723,352
-4626,476
-4756,372
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-4708,381
-5024,-26
-5066,-62
-5080,-108
-5182,-340
-5261,-218
-5239,-86
-5164,29
-4995,130
-4899,176
-4810,268
-4786,319
-4856,500
-4976,554
-5084,610
-5090,561
-5030,578
-4988,468
-4935,392
-4966,380
-4998,376
-5054,327
-5079,308
-5047,308
-4934,344
-4859,333
-4821,289
-4854,270
-4961,271
-4800,-93
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-4836,-72
-5010,91
-5016,87
-4998,160
-4947,-7
-4926,25
-4838,72
-4769,97
-4672,178
-4639,226
-4758,384
-4847,467
-4819,546
-4829,505
-4790,403
-4814,309
-4790,212
-4810,103
-4940,87
-5020,21
-4992,3
-4966,-27
-4916,-12
-4800,12
-4791,140
-4815,196
-4894,196
-4912,200
-5022,188
-4670,189
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4728,240
-4915,-202
-4970,-236
-4966,-258
-4855,-283
-4882,-319
-4896,-234
-4874,-119
-4812,-32
-4792,32
-4756,132
-4782,206
-4812,322
-4800,323
-4764,290
-4671,272
-4599,177
-4618,136
-4635,125
-4698,86
-4875,82
-4984,-5
-4994,-127
-4956,-334
-4992,-414
-4966,-456
-4951,-492
-5002,-474
-5000,-408
-4808,88
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4875,141
-4910,20
-4872,25
-4847,16
-4845,164
-4827,40
-4810,-108
-4787,-218
-4821,-154
-4924,-75
-5006,-16
-5022,-3
-5008,58
-5036,43
-4958,-48
-4970,-22
-4924,-42
-4894,-70
-4938,-110
-4959,-68
-4964,-132
-4974,-168
-4974,-164
-4963,-196
-4918,-244
-4947,-233
-4975,-243
-4979,-175
-4952,-126
-4780,490
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-4844,432
-5008,-173
-4978,-215
-4932,-276
-4952,-265
-5016,-306
-5054,-311
-4988,-239
-4960,-213
-4883,-132
-4848,-90
-4848,-103
-4835,-32
-4838,63
-4846,67
-4927,78
-4929,24
-4882,-8
-4920,12
-4926,-64
-4908,-90
-4910,-116
-4914,-142
-4886,-77
-4852,3
-4901,-16
-4851,32
-4764,49
-4752,148
-5023,234
-5106,228
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-5152,210
-4816,-62
-4664,112
-4562,132
-4052,202
-4068,36
-4116,36
-4227,24
-4311,40
-4458,-12
-4646,-55
-4756,-19
-4930,-3
-5124,62
-5280,78
-5408,81
-5439,164
-5392,156
-5383,126
-5310,123
-5222,113
-5199,49
-5086,44
-4970,10
-4891,16
-4868,14
-4794,25
-4786,16
-4810,6
-4948,-22
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4942,-88
-4908,198
-4964,184
-4940,206
-4920,40
-4878,9
-4864,-28
-4902,-32
-4914,-27
-4988,-46
-5028,-35
-5011,-68
-4981,-130
-5000,-176
-5023,-149
-5058,-134
-5040,-56
-5060,-41
-5134,-12
-5172,44
-5179,104
-5221,199
-5214,208
-5190,225
-5118,226
-5105,137
-5047,155
-5022,156
-4962,160
-4831,233
-4844,313
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-4827,374
-5154,-447
-5164,-464
-5130,-464
-5119,-464
-5045,135
-4997,122
-4942,68
-4920,36
-4936,18
-4944,42
-4987,98
-4984,144
-4958,71
-4899,81
-4820,99
-4796,214
-4802,266
-4764,276
-4762,384
-4728,593
-4728,702
-4740,736
-4728,724
-4835,726
-4984,644
-5092,384
-5187,189
-5211,18
-5195,-81
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5222,-133
-5670,-653
-5631,-569
-5584,-424
-5424,-669
-5448,-603
-5491,-505
-5557,-478
-5600,-440
-5622,-488
-5620,-473
-5564,-470
-5516,-399
-5500,-350
-5482,-311
-5376,-249
-5222,-36
-5088,34
-5023,46
-4951,96
-4883,162
-4856,237
-4892,307
-4992,354
-5058,436
-5175,378
-5227,140
-5270,-36
-5254,-184
-5439,-190
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5454,-225
-5252,-695
-5176,-760
-5239,-725
-5149,-112
-5051,-88
-4968,9
-4963,132
-5026,164
-5080,217
-5191,240
-5180,158
-5138,88
-5156,70
-5245,-99
-5272,-176
-5226,-230
-5223,-320
-5208,-390
-5192,-420
-5250,-492
-5396,-488
-5578,-488
-5764,-467
-5962,-532
-6014,-686
-5968,-768
-5787,-903
-5707,-975
-5398,-423
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5334,-426
-5520,-478
-5476,-438
-5430,-348
-5284,-264
-5327,-122
-5277,-20
-5235,50
-5216,172
-5192,226
-5138,250
-5096,214
-5092,203
-5112,194
-5116,205
-5068,140
-5078,152
-5079,98
-5099,77
-5177,114
-5215,152
-5270,2
-5280,-112
-5288,-208
-5251,-384
-5299,-424
-5413,-560
-5438,-741
-5562,-858
-5491,-291
-5464,-301
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5392,-368
-5414,-72
-5322,-76
-5288,-78
-5362,-156
-5444,-148
-5460,-90
-5431,-48
-5390,-14
-5248,-87
-5202,-80
-5108,-113
-5100,-88
-5204,-128
-5312,-275
-5350,-368
-5410,-387
-5591,-410
-5567,-500
-5534,-496
-5579,-502
-5578,-483
-5525,-519
-5439,-549
-5352,-495
-5276,-476
-5082,-418
-5332,-576
-5195,-382
-5260,-192
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5311,-324
-5392,-253
-5450,-139
-5514,-116
-5368,-632
-5376,-601
-5352,-481
-5266,-390
-5192,-306
-5150,-226
-5112,-192
-5140,-135
-5098,-117
-5116,-158
-5172,-238
-5193,-340
-5132,-456
-5102,-522
-5112,-556
-5130,-458
-5159,-408
-5224,-363
-5278,-306
-5318,-271
-5259,-271
-5296,-340
-5296,-377
-5226,-498
-5172,-557
-4941,-304
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5030,-411
-5028,-344
-5068,-367
-5123,-360
-4866,-296
-4956,-135
-4976,-112
-4955,-142
-5005,-206
-5056,-258
-5052,-288
-5068,-320
-5082,-311
-5101,-401
-5174,-440
-5235,-428
-5268,-414
-5361,-348
-5355,-302
-5274,-178
-5216,-121
-5155,-106
-5078,-124
-5048,-191
-5040,-171
-5174,-190
-5214,-250
-5275,-400
-5272,-424
-4972,-303
-5051,-366
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5124,-424
-5040,-403
-5136,-372
-5152,-291
-5044,-306
-4976,-396
-4872,-407
-4858,-405
-4782,-423
-4800,-356
-4862,-334
-4940,-350
-5037,-412
-5140,-454
-5118,-622
-5094,-684
-5100,-648
-5144,-559
-5148,-476
-5116,-403
-5062,-334
-5011,-346
-4925,-402
-4820,-367
-4695,-295
-4678,-280
-4692,-317
-4669,-378
-4672,-362
-5016,-106
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5034,-146
-5116,-551
-4889,-749
-4817,-800
-4873,-804
-4948,-580
-4858,-588
-4920,-487
-5020,-92
-5099,75
-5200,164
-5020,4
-4808,-170
-4652,-302
-4664,-488
-4732,-608
-4867,-556
-5131,-536
-5123,-457
-5086,-584
-4981,-643
-4924,-669
-4814,-543
-4893,-462
-4964,-182
-5085,-38
-5139,71
-5104,-8
-4940,-165
-4879,-274
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4840,-436
-4724,-548
-4874,-537
-4978,-441
-4917,-762
-4938,-690
-4950,-520
-4933,-466
-4912,-350
-4798,-144
-4747,-128
-4624,-162
-4544,-248
-4482,-296
-4526,-342
-4612,-448
-4696,-479
-4796,-604
-4914,-575
-4998,-567
-5004,-560
-5047,-430
-5055,-407
-4951,-334
-4814,-288
-4807,-285
-4696,-280
-4639,-226
-4568,-176
-5210,-254
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5276,-328
-5443,-191
-5416,-224
-5356,-395
-5478,-122
-5603,-242
-5684,-282
-5775,-384
-5733,-435
-5610,-474
-5524,-443
-5444,-446
-5429,-429
-5466,-348
-5438,-434
-5420,-439
-5350,-515
-5285,-600
-5240,-726
-5230,-784
-5236,-792
-5272,-796
-5324,-805
-5344,-649
-5341,-612
-5390,-472
-5466,-349
-5462,-117
-5440,-28
-5080,-54
-5112,-56
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5112,-87
-5512,-278
-5496,-252
-5400,-124
-5362,-120
-5432,-126
-5438,-126
-5418,-199
-5286,-280
-5294,-452
-5290,-450
-5292,-392
-5248,-370
-5186,-271
-5133,-180
-5152,-164
-5154,-122
-5112,-78
-5182,-135
-5195,-121
-5230,-204
-5266,-244
-5295,-276
-5300,-341
-5258,-359
-5282,-352
-5352,-312
-5430,-304
-5392,-250
-5096,-366
-5123,-293
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-5107,-275
-4916,129
-5022,80
-5096,36
-5142,-35
-5018,314
-5018,256
-5024,181
-4996,64
-4988,16
-5080,-190
-5140,-286
-5186,-330
-5253,-444
-5390,-546
-5444,-594
-5499,-686
-5594,-976
-5640,-1078
-5596,-1024
-5564,-1034
-5605,-1058
-5614,-1072
-5595,-944
-5572,-908
-5616,-872
-5544,-644
-5495,-596
-5451,-272
-5382,-347
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-5490,-452
-4998,325
-4952,205
-4953,148
-4926,98
-4950,-156
-4956,-60
-4943,31
-5003,184
-5108,198
-5199,160
-5200,141
-5159,125
-5174,112
-51860,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-4976,78
-4989,112
-4936,132
-4935,92
-4950,139
-5024,180
-5088,144
-5144,208
-5163,158
-5206,124
-5212,-24
-5232,-56
-5133,-40
-5027,-108
-5002,-132
-4992,-136
-4900,-112
-4878,-106
-4923,-55
-4924,-8
-4914,-2
-5226,-151
-5272,-155
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-5266,-158
-4866,437
-4890,360
-4885,288
-4828,169
-4934,266
-4930,150
-4903,70
-4914,24
-4920,62
-4968,17
-5099,-19
-5094,-59
-5130,-65
-5108,-128
-5084,-151
-5094,-136
-5074,-144
-5128,-176
-5176,-206
-5202,-264
-5224,-292
-5209,-301
-5248,-271
-5264,-174
-5256,-116
-5250,-106
-5202,-88
-5168,-48
-5011,0
-5071,48
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5106,81
-5041,379
-5048,278
-5022,225
-5016,170
-5299,-326
-5310,-375
-5317,-336
-5222,-317
-5211,-195
-5224,-68
-5189,53
-5107,125
-5038,201
-5046,234
-5010,276
-4999,276
-4926,260
-4848,194
-4738,180
-4764,273
-4771,284
-4821,226
-4875,263
-4917,304
-5022,414
-5038,388
-5014,369
-4996,346
-5070,279
-5119,268
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5131,276
-5202,-293
-5238,-347
-5278,-368
-5329,-394
-4970,6
-5034,86
-5146,80
-5145,67
-5108,118
-5117,138
-5101,200
-5090,224
-5079,286
-5065,256
-5066,201
-5070,176
-5006,101
-5032,-32
-4952,-98
-4855,-103
-4824,-116
-4859,-132
-4879,-100
-4892,-98
-4919,-73
-5036,-13
-5055,25
-5040,57
-4944,209
-4927,210
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4956,248
-4869,264
-4839,190
-4812,176
-4826,116
-5135,8
-5114,11
-5014,-48
-4975,-34
-4924,-28
-4950,48
-5014,121
-5026,179
-4988,238
-4996,260
-4960,300
-4884,282
-4843,318
-4828,300
-4811,292
-4920,326
-4928,323
-4972,290
-4938,193
-4953,246
-5011,231
-5053,145
-5115,56
-5139,-33
-4866,45
-4820,-64
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-4823,-93
-5068,332
-5070,359
-5027,340
-5042,330
-4664,420
-4672,389
-4658,356
-4687,350
-4648,286
-4696,245
-4708,224
-4780,225
-4827,144
-4964,128
-5091,59
-5167,44
-5170,34
-5226,-4
-5299,-54
-5367,-184
-5362,-272
-5384,-276
-5338,-349
-5288,-382
-5253,-346
-5194,-319
-5111,-246
-5057,-162
-4930,72
-4986,24
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-5011,-20
-4845,346
-4838,278
-4943,292
-5074,262
-4912,229
-4966,218
-4966,182
-4971,164
-5033,235
-5050,256
-4922,273
-4940,162
-5082,-108
-5067,-134
-5072,-143
-5122,-96
-5068,-16
-5186,-146
-5247,-260
-5244,-296
-5150,-184
-5241,-187
-5223,-158
-5240,-112
-5070,134
-5028,155
-4938,185
-4872,247
-4887,-52
-4910,-11
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4892,-6
-4832,566
-4886,557
-4888,491
-4913,437
-4908,517
-4972,416
-4976,340
-4970,230
-4858,144
-4840,37
-4797,-67
-4734,-143
-4735,-164
-4846,-162
-4954,-184
-5024,-218
-5116,-194
-5210,-196
-5254,-246
-5327,-249
-5295,-236
-5268,-244
-5210,-224
-5168,-152
-5152,-67
-5152,19
-5126,107
-5124,252
-5248,-153
-5263,-290
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-5260,-319
-4985,127
-5128,218
-5186,253
-5187,271
-5086,271
-4999,177
-4934,134
-4935,80
-4946,148
-5030,147
-5048,229
-5099,322
-5058,338
-5053,320
-5036,253
-5020,230
-5004,152
-5004,80
-4944,-50
-4903,-123
-4871,-124
-4835,-175
-4884,-156
-4950,-183
-5039,-210
-5077,-249
-5071,-328
-4932,-437
-4971,-379
-5012,-370
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5035,-345
-5322,549
-5355,425
-5305,361
-5187,242
-4980,74
-5078,128
-5123,288
-5192,380
-5120,385
-5034,340
-4944,282
-4880,197
-4847,93
-4914,88
-4953,36
-4940,-48
-4916,-171
-4820,-316
-4752,-430
-4644,-478
-4706,-440
-4943,-408
-5164,-290
-5370,-108
-5494,-2
-5468,5
-5440,40
-5314,97
-4468,-420
-4391,-375
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-4398,-357
-5056,-147
-5102,-18
-5106,107
-5098,206
-5450,166
-5331,37
-5221,-74
-5143,-118
-5044,-77
-5036,-85
-5114,-84
-5079,-35
-5067,-116
-5012,-192
-4947,-148
-4840,-114
-4948,-160
-5023,-255
-5139,-238
-5266,-238
-5456,-340
-5399,-288
-5534,-467
-5460,-572
-5363,-502
-5391,-492
-5407,-542
-5421,-488
-5240,-188
-5196,-361
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5203,-438
-5808,-440
-5880,-368
-5806,-364
-5650,-352
-5836,-48
-5871,28
-5838,75
-5782,40
-5700,-35
-5544,-88
-5426,-171
-5301,-134
-5139,-84
-5120,-14
-5051,56
-4900,40
-4759,-26
-4614,-55
-4510,-6
-4499,8
