-5088,-487
-4845,40
-4554,-498
-4624,-470
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4611,-483
-4836,-307
-4951,-450
-4886,-483
-4816,-552
-4644,-350
-4668,-332
-4638,-320
-4684,-197
-4772,-87
-4930,-86
-5035,-76
-4990,-117
-4898,-128
-4799,-228
-4642,-288
-4532,-288
-4535,-256
-4586,-248
-4616,-234
-4614,-267
-4631,-269
-4524,-310
-4447,-188
-4417,-125
-4487,36
-4573,47
-4574,50
-4600,-66
-4880,-34
-4835,-156
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4786,-194
-4856,-290
-4884,-404
-4907,-448
-4929,-515
-4596,-738
-4704,-590
-4777,-478
-4864,-344
-4847,-136
-4782,-79
-4776,-76
-4763,-143
-4718,-182
-4732,-258
-4765,-264
-4768,-264
-4802,-201
-4697,-223
-4596,-184
-4517,-99
-4476,9
-4479,62
-4510,82
-4672,38
-4766,-2
-4798,-57
-4636,-160
-4578,-140
-4603,-107
-4720,-117
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4708,-141
-4490,-270
-4508,-374
-4587,-444
-4672,-464
-5083,-72
-4976,-121
-4771,-174
-4591,-298
-4469,-414
-4460,-460
-4542,-435
-4578,-403
-4624,-311
-4676,-246
-4696,-134
-4680,-188
-4668,-367
-4659,-491
-4726,-527
-4734,-556
-4828,-450
-4872,-422
-4859,-330
-4763,-235
-4648,-140
-4563,-62
-4546,-23
-4558,-16
-4591,-256
-4608,-180
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4452,65
-4912,-372
-5037,-451
-5086,-560
-5074,-674
-4944,-697
-4882,-791
-4908,-834
-4795,-691
-4859,-610
-4828,-499
-4734,-395
-4694,-316
-4603,-218
-4642,-227
-4618,-222
-4592,-140
-4634,-63
-4684,-63
-4715,13
-4719,113
-4733,112
-4654,88
-4626,9
-4566,-56
-4554,-67
-4634,-150
-4646,-135
-4659,-154
-4448,-210
-4544,-116
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4576,-80
-4832,-80
-4864,-171
-4891,-312
-4878,-476
-4562,-357
-4592,-191
-4696,-13
-4848,136
-5002,238
-5134,286
-5209,310
-5176,287
-5043,242
-4868,132
-4695,44
-4514,-16
-4364,-96
-4256,-260
-4246,-408
-4216,-544
-4228,-662
-4291,-847
-4296,-932
-4284,-913
-4250,-816
-4299,-696
-4375,-500
-4490,-272
-4605,-38
-4646,36
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4677,106
-4728,-327
-4758,-264
-4811,-171
-4793,-124
-4782,-603
-4744,-699
-4750,-700
-4824,-662
-4819,-604
-4879,-568
-4888,-407
-4812,-253
-4775,-82
-4752,56
-4704,176
-4736,184
-4706,225
-4741,176
-4742,152
-4764,120
-4662,27
-4620,-64
-4540,-164
-4506,-254
-4450,-264
-4450,-330
-4466,-400
-4545,-436
-4259,-96
-4239,-164
-4243,-196
-4243,-196
-4243,-196
-4243,-196
-4243,-196
-4243,-196
-4243,-196
-4243,-196
-4452,168
-4443,139
-4405,92
-4392,82
-4342,-8
-4420,12
-4434,-75
-4374,-221
-4383,-270
-4422,-351
-4446,-418
-4483,-390
-4556,-284
-4560,-272
-4596,-216
-4614,-139
-4582,-56
-4584,-10
-4516,49
-4526,94
-4495,162
-4496,181
-4461,228
-4415,248
-4375,236
-4332,258
-4329,289
-4251,254
-4360,5
-4368,55
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4362,73
-4462,214
-4512,122
-4472,56
-4462,-4
-4482,151
-4535,52
-4527,5
-4497,-22
-4464,-20
-4460,-57
-4382,-46
-4349,28
-4308,86
-4336,154
-4360,237
-4327,299
-4328,297
-4360,248
-4391,220
-4348,164
-4339,89
-4339,-46
-4282,-135
-4278,-172
-4300,-187
-4333,-174
-4358,-151
-4382,-66
-4511,-198
-4583,-187
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4567,-184
-4233,149
-4336,179
-4430,150
-4513,114
-4328,192
-4382,95
-4451,2
-4506,-194
-4472,-334
-4456,-400
-4426,-422
-4440,-474
-4448,-418
-4452,-334
-4466,-276
-4486,-190
-4454,-123
-4482,-64
-4471,29
-4461,72
-4494,146
-4491,223
-4446,240
-4462,230
-4467,190
-4440,128
-4412,64
-4390,54
-4442,-44
-4366,62
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4318,140
-4326,186
-4504,213
-4604,141
-4649,56
-4391,614
-4435,541
-4363,460
-4267,254
-4300,180
-4306,187
-4299,199
-4262,195
-4202,137
-4190,91
-4174,-2
-4125,-72
-4168,-71
-4214,-99
-4421,-68
-4512,-101
-4544,-176
-4600,-264
-4670,-312
-4692,-363
-4697,-496
-4756,-570
-4813,-510
-4856,-460
-4498,-46
-4440,-18
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4405,-13
-4742,-78
-4798,-110
-4773,-156
-4835,-150
-4450,-444
-4352,-424
-4280,-255
-4189,-125
-4199,21
-4270,70
-4364,105
-4532,90
-4574,108
-4563,135
-4537,236
-4480,400
-4392,598
-4390,652
-4354,568
-4267,450
-4200,330
-4191,176
-4224,9
-4301,-71
-4292,-122
-4376,-139
-4371,-72
-4324,-39
-4303,262
-4379,192
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4360,130
-4426,-103
-4397,89
-4393,177
-4285,323
-4228,256
-4354,244
-4416,242
-4475,170
-4616,121
-4655,-20
-4670,-160
-4640,-256
-4484,-406
-4496,-356
-4470,-337
-4448,-267
-4300,-66
-4304,62
-4245,248
-4167,339
-4122,368
-4152,432
-4172,428
-4208,393
-4302,320
-4427,196
-4403,88
-4464,6
-4364,93
-4451,24
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4454,14
-4300,-42
-4278,18
-4307,94
-4292,185
-4412,154
-4383,168
-4389,238
-4386,308
-4416,372
-4379,283
-4372,226
-4371,232
-4258,168
-4271,132
-4302,150
-4270,135
-4269,171
-4277,128
-4295,182
-4240,164
-4216,178
-4274,165
-4362,173
-4476,147
-4566,100
-4677,64
-4696,34
-4608,-30
-4622,25
-4702,20
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4733,48
-4639,-222
-4666,-298
-4675,-235
-4684,-203
-4456,-107
-4469,-69
-4538,-46
-4564,-35
-4550,-86
-4638,-94
-4678,-112
-4696,-93
-4722,-80
-4740,-73
-4727,-54
-4792,6
-4845,90
-4850,150
-4794,196
-4676,227
-4543,294
-4491,365
-4496,326
-4535,241
-4605,206
-4714,84
-4756,-76
-4736,-271
-4428,-466
-4664,-633
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-4803,-706
-3948,423
-3933,302
-4008,196
-3957,236
-4364,-146
-4350,-64
-4520,-31
-4547,-42
-4528,82
-4578,103
-4680,24
-4664,159
-4659,202
-4767,112
-4728,136
-4643,60
-4576,50
-4572,74
-4339,238
-4288,176
-4255,185
-4115,309
-4028,402
-4040,390
-3992,472
-4064,466
-4099,468
-4166,329
-4423,306
-4373,295
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4342,249
-4661,-278
-4734,-284
-4684,-344
-4756,-268
-4352,177
-4410,196
-4384,137
-4406,128
-4375,164
-4388,137
-4384,144
-4391,130
-4384,38
-4385,-32
-4421,-8
-4435,1
-4402,-96
-4427,-144
-4404,-138
-4408,-159
-4366,-122
-4376,-108
-4386,-93
-4396,-98
-4408,-42
-4426,-10
-4431,-2
-4414,68
-4366,32
-4433,2
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4464,-3
-4442,-6
-4456,-40
-4434,-36
-4426,16
-4531,-284
-4506,-331
-4414,-315
-4368,-154
-4342,30
-4370,258
-4366,384
-4362,510
-4344,508
-4292,327
-4178,112
-4134,-24
-4148,-76
-4282,-54
-4472,62
-4605,140
-4726,216
-4740,232
-4584,133
-4354,-9
-4220,-85
-4060,-117
-4024,-94
-4077,-22
-4507,157
-4590,216
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4579,210
-4470,100
-4674,69
-4796,43
-4868,14
-4674,-530
-4625,-491
-4528,-431
-4504,-368
-4439,-283
-4394,-178
-4412,-152
-4384,-74
-4360,56
-4296,30
-4336,42
-4409,14
-4428,59
-4484,56
-4502,31
-4520,32
-4568,30
-4496,45
-4428,92
-4363,137
-4244,219
-4216,327
-4235,513
-4254,624
-4336,-152
-4457,-186
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4246,-14
-4365,-21
-4396,-56
-4483,-106
-4524,-136
-4376,93
-4492,88
-4605,52
-4668,62
-4636,-56
-4642,-189
-4571,-290
-4482,-322
-4356,-359
-4410,-309
-4525,-262
-4588,-206
-4651,-171
-4615,-163
-4542,-213
-4510,-160
-4538,-121
-4512,-64
-4487,116
-4500,213
-4492,247
-4532,242
-4510,184
-4475,108
-4980,-742
-4866,-775
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4840,-729
-4493,113
-4652,89
-4736,-23
-4711,-134
-4720,-247
-4738,-279
-4691,-380
-4656,-443
-4528,-456
-4522,-618
-4634,-560
-4746,-476
-4856,-372
-4988,-378
-4968,-386
-4864,-441
-4720,-493
-4671,-532
-4699,-518
-4828,-484
-4884,-412
-4934,-418
-4972,-432
-4926,-432
-4794,-357
-4652,-308
-4526,-228
-4551,-101
-4471,-478
-4620,-262
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4718,-154
-4664,243
-4790,352
-4795,223
-4669,-20
-4756,-132
-4783,-400
-4824,-560
-4792,-622
-4837,-552
-4836,-549
-4912,-436
-4931,-468
-4912,-550
-4972,-620
-4960,-763
-4863,-793
-4745,-708
-4752,-574
-4786,-354
-4776,-272
-4755,-200
-4752,-238
-4701,-276
-4712,-238
-4730,-124
-4768,-58
-4839,70
-4824,119
-4593,-218
-4567,-291
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4537,-356
-4849,-354
-4819,-451
-4868,-459
-4864,-518
-4733,-236
-4791,-260
-4912,-234
-4980,-212
-4983,-254
-4970,-308
-4906,-320
-4763,-363
-4638,-360
-4584,-305
-4552,-194
-4620,-78
-4666,-94
-4664,-195
-4598,-283
-4534,-248
-4502,-240
-4459,-209
-4448,-163
-4483,-128
-4648,-103
-4771,-218
-4867,-288
-4870,-318
-4804,-508
-4773,-517
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4791,-477
-4595,-12
-4613,152
-4602,270
-4526,268
-4808,-49
-4844,-202
-4736,-324
-4639,-418
-4567,-463
-4542,-522
-4580,-480
-4536,-400
-4496,-394
-4546,-375
-4612,-388
-4694,-368
-4754,-385
-4832,-406
-4886,-391
-4874,-369
-4867,-233
-4890,-211
-4962,-152
-4934,-219
-4840,-260
-4766,-313
-4712,-315
-4653,-216
-4331,-346
-4404,-337
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4400,-299
-4660,-447
-4679,-360
-4690,-230
-4699,-142
-4361,-572
-4370,-571
-4409,-520
-4408,-538
-4438,-472
-4520,-410
-4592,-432
-4666,-423
-4640,-488
-4694,-491
-4730,-500
-4750,-442
-4842,-364
-5008,-316
-5138,-150
-5154,-98
-5256,44
-5268,58
-5169,-26
-5008,-206
-4855,-232
-4776,-228
-4652,-184
-4532,-161
-4564,-84
-4544,-518
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4516,-560
-4848,-122
-4803,-134
-4727,-122
-4718,-112
-4424,208
-4404,196
-4449,184
-4496,162
-4508,48
-4563,-77
-4578,-400
-4498,-578
-4425,-680
-4510,-717
-4576,-675
-4683,-645
-4813,-608
-4906,-596
-5020,-663
-5088,-724
-5135,-705
-5069,-696
-5066,-687
-5048,-644
-4989,-514
-4964,-475
-4922,-424
-4829,-373
-4896,-366
-4860,-480
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4827,-520
-4494,62
-4454,140
-4467,148
-4555,85
-4560,-27
-4603,67
-4634,130
-4576,72
-4472,30
-4472,-95
-4495,-250
-4542,-284
-4656,-310
-4844,-319
-4976,-277
-5032,-251
-4908,-248
-4787,-436
-4670,-476
-4666,-579
-4560,-492
-4652,-512
-4774,-448
-4804,-407
-4915,-515
-4818,-443
-4874,-543
-4766,-484
-4630,-203
-4580,-286
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4592,-418
-4972,-207
-4984,-82
-4944,192
-4852,229
-4738,-228
-4622,-250
-4455,-304
-4386,-335
-4374,-308
-4413,-254
-4535,-146
-4600,-1
-4632,108
-4702,106
-4596,62
-4512,-35
-4464,-83
-4491,-105
-4566,-144
-4636,-116
-4834,-76
-4832,-107
-4836,-236
-4782,-278
-4657,-388
-4624,-422
-4695,-492
-4766,-486
-4620,-470
-4648,-348
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4717,-447
-4862,-101
-4832,-83
-4822,-183
-4824,-210
-4248,-128
-4232,-9
-4247,129
-4312,268
-4321,356
-4304,272
-4317,134
-4355,-70
-4412,-276
-4486,-502
-4572,-652
-4671,-698
-4792,-581
-4938,-513
-5032,-464
-5050,-478
-5020,-482
-4990,-547
-4970,-591
-5011,-598
-5014,-492
-5060,-374
-5048,-308
-4950,-243
-4834,-292
-4922,-491
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4932,-594
-4454,-94
-4555,-118
-4616,-97
-4716,72
-5052,-683
-5128,-603
-5126,-462
-5154,-323
-5054,-320
-5004,-374
-4931,-427
-4798,-470
-4692,-471
-4632,-395
-4582,-238
-4602,-67
-4624,58
-4626,52
-4566,102
-4594,189
-4557,237
-4495,281
-4495,259
-4518,312
-4504,261
-4431,176
-4384,13
-4346,-36
-4933,-406
-4823,-498
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4697,-476
-4516,-487
-4500,-634
-4514,-726
-4492,-736
-4739,-162
-4807,-42
-4978,60
-5060,142
-5020,165
-5029,55
-5040,-165
-4928,-392
-4738,-447
-4703,-374
-4719,-526
-4712,-422
-4550,-395
-4614,-330
-4607,-328
-4474,-228
-4534,-170
-4565,-222
-4519,-192
-4496,-118
-4372,-28
-4343,5
-4331,10
-4304,22
-4868,-30
-4851,-438
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4847,-514
-4711,-300
-4748,-428
-4827,-492
-4891,-517
-4340,200
-4266,255
-4229,288
-4176,274
-4152,244
-4134,225
-4183,167
-4299,66
-4372,-94
-4456,-360
-4571,-539
-4640,-744
-4647,-829
-4771,-930
-4858,-939
-4947,-912
-4970,-836
-5071,-796
-5112,-720
-5192,-596
-5255,-446
-5226,-399
-5112,-352
-4979,-314
-4323,120
-4371,108
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4376,12
-4558,58
-4500,6
-4453,32
-4377,46
-4794,-199
-4812,-196
-4778,-226
-4717,-216
-4656,-158
-4688,-134
-4520,-46
-4436,-14
-4362,9
-4284,-46
-4241,-22
-4194,-44
-4175,-87
-4134,-84
-4173,-24
-4246,-28
-4355,17
-4421,36
-4488,112
-4575,158
-4575,190
-4574,170
-4626,192
-4618,208
-4690,54
-4603,48
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4568,98
-4468,-104
-4529,-159
-4568,-176
-4560,-139
-4600,-64
-4536,-34
-4549,50
-4527,133
-4454,144
-4412,117
-4318,112
-4208,138
-4204,212
-4251,229
-4258,257
-4243,161
-4228,92
-4234,3
-4267,-108
-4251,-172
-4216,-238
-4316,-262
-4382,-186
-4495,-160
-4536,-121
-4607,-119
-4612,-96
-4636,-62
-4411,126
-4446,161
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4434,117
-4480,-48
-4501,-58
-4584,-24
-4620,-91
-4556,-133
-4547,-75
-4526,-20
-4459,42
-4431,106
-4406,101
-4436,250
-4430,284
-4411,370
-4336,364
-4306,416
-4225,395
-4146,387
-4134,302
-4166,247
-4168,121
-4148,86
-4174,21
-4203,-7
-4254,-4
-4331,-144
-4392,-157
-4475,-163
-4469,-282
-4560,190
-4521,192
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4469,145
-4494,29
-4570,102
-4675,143
-4724,109
-4571,89
-4748,18
-4822,-155
-4816,-271
-4775,-357
-4739,-426
-4753,-337
-4688,-274
-4607,-210
-4560,-114
-4494,-55
-4392,-67
-4340,37
-4311,16
-4308,56
-4387,95
-4384,85
-4369,16
-4330,-40
-4276,-43
-4246,-28
-4272,28
-4350,116
-4400,184
-4484,-240
-4589,-247
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4632,-266
-4254,98
-4255,126
-4254,96
-4255,98
-4537,-4
-4496,19
-4476,149
-4447,192
-4412,292
-4406,342
-4369,391
-4332,377
-4310,379
-4302,378
-4312,334
-4397,324
-4420,298
-4468,146
-4440,-14
-4405,-188
-4312,-372
-4276,-521
-4238,-550
-4258,-529
-4255,-483
-4326,-451
-4424,-424
-4515,-352
-4579,-330
-4645,-144
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4644,-140
-4217,118
-4303,193
-4314,176
-4272,88
-4814,-64
-4636,61
-4650,20
-4462,36
-4220,104
-4238,-10
-4009,230
-4227,110
-4240,157
-4296,101
-4320,57
-4292,48
-4359,-74
-4358,-7
-4426,-19
-4420,-53
-4331,-45
-4364,-184
-4410,-160
-4476,-194
-4594,-244
-4612,-219
-4598,-206
-4541,-151
-4252,-379
-4190,-346
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4183,-290
-4348,-132
-4424,-118
-4455,-86
-4375,-138
-4691,-150
-4731,-195
-4731,-171
-4744,-56
-4634,34
-4574,24
-4508,1
-4467,-76
-4390,-201
-4382,-305
-4355,-312
-4370,-206
-4383,-74
-4396,6
-4460,146
-4476,228
-4432,159
-4411,51
-4392,-79
-4344,-190
-4352,-243
-4404,-136
-4484,69
-4542,301
-4218,-256
-4252,-206
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4288,-118
-4616,9
-4622,-63
-4548,16
-4483,65
-4431,70
-4435,80
-4448,-86
-4473,-152
-4536,-195
-4572,-271
-4440,-309
-4435,-282
-4350,-213
-4343,-136
-4362,80
-4412,149
-4464,122
-4568,12
-4538,-122
-4515,-283
-4558,-298
-4603,-417
-4600,-366
-4564,-267
-4527,-111
-4519,-83
-4472,-91
-4434,-60
-4560,313
-4374,441
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4288,458
-4798,-128
-4574,41
-4480,168
-4421,224
-4518,-119
-4539,-124
-4570,-59
-4558,38
-4370,57
-4252,126
-4127,208
-4035,207
-4042,269
-4078,245
-4296,149
-4405,-7
-4452,-68
-4430,-134
-4429,-32
-4347,120
-4354,247
-4471,315
-4534,202
-4548,-28
-4554,-255
-4580,-456
-4614,-539
-4645,-553
-4312,-80
-4307,-304
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4319,-340
-4240,82
-4276,254
-4389,354
-4430,541
-4013,504
-4149,518
-4228,436
-4286,326
-4295,161
-4364,-61
-4360,-151
-4324,-256
-4310,-232
-4362,-235
-4378,-256
-4357,-222
-4371,-218
-4482,-186
-4534,-151
-4538,-86
-4540,-2
-4568,-7
-4509,30
-4446,38
-4350,40
-4363,-42
-4307,-79
-4328,-23
-4390,76
-4326,88
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4323,80
-4212,-250
-4298,-30
-4350,140
-4414,265
-4467,-59
-4480,-142
-4374,-157
-4339,-150
-4312,-166
-4313,-203
-4334,-133
-4330,-160
-4327,-194
-4366,-256
-4333,-299
-4388,-306
-4431,-271
-4548,-176
-4599,-62
-4698,76
-4769,256
-4785,237
-4772,176
-4719,117
-4636,16
-4610,-67
-4552,-75
-4467,-148
-4277,275
-4358,116
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4424,64
-4486,253
-4388,154
-4358,148
-4470,-32
-4530,206
-4552,284
-4557,337
-4440,332
-4426,225
-4414,144
-4404,22
-4422,-46
-4499,-99
-4498,-112
-4522,-4
-4468,98
-4449,128
-4425,136
-4428,112
-4390,74
-4436,-58
-4490,-164
-4525,-246
-4541,-239
-4640,-204
-4631,-176
-4600,-152
-5008,-164
-4944,-536
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4779,-479
-4819,-425
-4804,-430
-4772,-340
-4655,-188
-4456,-98
-4534,-62
-4556,-60
-4706,-56
-4854,-47
-4929,-113
-4932,-112
-4968,-114
-4963,-205
-4883,-344
-4894,-478
-4912,-604
-4924,-808
-4887,-938
-4820,-950
-4795,-880
-4784,-724
-4842,-636
-4864,-422
-4920,-322
-4911,-318
-4898,-372
-4778,-402
-4711,-436
-4652,-96
-4517,-271
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4485,-309
-4812,-536
-4804,-598
-4821,-640
-4768,-714
-5180,-645
-5086,-664
-4891,-532
-4700,-443
-4573,-257
-4500,-146
-4534,-84
-4684,-27
-4744,-84
-4792,-171
-4804,-227
-4744,-248
-4511,-244
-4288,-187
-4127,-64
-4067,59
-4140,47
-4202,43
-4548,-54
-4664,-213
-4783,-356
-4910,-468
-5011,-501
-4959,-490
-4630,-504
-4707,-663
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4751,-646
-4675,-569
-4668,-624
-4697,-522
-4710,-410
-4776,-91
-4748,-92
-4781,-111
-4826,-155
-4900,-287
-5021,-437
-4963,-564
-4882,-590
-4635,-521
-4563,-392
-4574,-292
-4590,-287
-4664,-243
-4820,-298
-4932,-378
-5032,-388
-5004,-350
-4972,-334
-4903,-295
-4772,-220
-4662,-126
-4650,-86
-4648,-12
-4688,-8
-4672,-13
-4640,34
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4620,-2
-4957,-483
-4910,-584
-4944,-632
-4958,-660
-4870,-916
-4914,-932
-4980,-794
-5022,-711
-5055,-444
-5060,-334
-4973,-283
-4948,-272
-4862,-351
-4886,-382
-4858,-488
-4860,-612
-4834,-582
-4861,-566
-4706,-436
-4663,-351
-4531,-52
-4518,11
-4656,35
-4712,-16
-4808,-24
-4794,-56
-4784,2
-4727,112
-4786,178
-4951,-544
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-5027,-654
-4704,-566
-4787,-650
-4906,-671
-4962,-645
-4722,-263
-4708,-147
-4615,-59
-4540,-64
-4452,-138
-4462,-211
-4495,-286
-4670,-252
-4728,-84
-4896,-60
-4912,41
-4821,64
-4725,-70
-4662,-127
-4598,-284
-4610,-442
-4716,-458
-4848,-544
-4839,-584
-4854,-565
-4816,-482
-4783,-444
-4849,-402
-4920,-394
-4661,-536
-4682,-475
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4692,-460
-4812,-312
-4860,-311
-4913,-298
-4892,-300
-4668,-181
-4540,-148
-4479,-212
-4454,-173
-4424,-101
-4506,-64
-4483,-71
-4576,-41
-4580,-6
-4598,-51
-4611,-156
-4659,-178
-4636,-252
-4688,-362
-4744,-340
-4782,-339
-4788,-330
-4812,-358
-4767,-391
-4651,-389
-4643,-322
-4663,-352
-4650,-350
-4717,-380
-4475,156
-4543,180
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4565,182
-4976,-454
-4953,-490
-4835,-422
-4812,-406
-4820,-678
-4798,-692
-4780,-584
-4826,-546
-4702,-444
-4623,-448
-4620,-391
-4604,-270
-4511,-116
-4508,72
-4535,137
-4610,189
-4677,184
-4730,148
-4760,-73
-4717,-144
-4740,-218
-4828,-386
-4871,-382
-4890,-370
-4932,-247
-4952,-202
-4864,-191
-4804,-223
-4784,-408
-4859,-475
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4858,-504
-4654,204
-4622,109
-4546,24
-4541,7
-4406,-10
-4470,-64
-4556,-107
-4562,-116
-4546,-120
-4520,-156
-4524,-213
-4500,-274
-4488,-298
-4585,-368
-4632,-361
-4854,-383
-4972,-366
-5130,-454
-5172,-479
-5180,-462
-5118,-456
-5135,-414
-5044,-384
-5000,-406
-4890,-437
-4867,-445
-4791,-445
-4670,-435
-4756,-428
-4784,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4808,-367
-4620,-387
-4680,-323
-4847,-357
-4856,-320
-4922,-183
-4828,-230
-4774,-260
-4738,-244
-4680,-183
-4720,-214
-4560,-96
-4451,40
-4552,-61
-4381,69
-4731,-180
-4508,-384
-4428,-293
-4573,-318
-4563,-250
-4764,-250
-4714,-174
-4920,-424
-4994,-165
-5040,-606
-4681,-282
