-4395,-156
-4346,-211
-4394,-146
-4472,-104
-4524,26
-4490,78
-4447,132
-4374,64
-4322,36
-4213,-44
-4198,-46
-4262,-34
-4330,-48
-4482,-84
-4608,-112
-4784,-168
-4878,-317
-4894,-479
-4840,-496
-4812,-480
-4694,-411
-4610,-302
-4540,-144
-4468,-87
-4386,-52
-4323,-32
-4382,369
-4356,224
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4346,183
-4324,-124
-4512,-198
-4640,-206
-4730,-269
-4488,-218
-4531,-137
-4477,-109
-4520,-27
-4520,6
-4476,-44
-4463,-72
-4403,-104
-4380,-143
-4392,-168
-4472,-166
-4552,-180
-4587,-211
-4619,-256
-4633,-203
-4563,-162
-4464,-79
-4488,69
-4512,187
-4486,173
-4432,128
-4384,48
-4288,-15
-4220,-46
-4515,-1
-4526,-104
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4560,-124
-4549,232
-4560,145
-4479,70
-4453,0
-4186,42
-4151,-102
-4130,-154
-4057,-181
-3984,-151
-4071,-64
-4152,32
-4218,58
-4454,130
-4618,134
-4690,106
-4775,73
-4810,16
-4853,-10
-4744,-166
-4699,-271
-4598,-360
-4590,-427
-4494,-455
-4479,-474
-4500,-429
-4536,-382
-4570,-266
-4521,-223
-4445,-184
-4480,-200
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4438,-204
-4491,-168
-4508,-368
-4533,-418
-4542,-377
-4503,-320
-4492,-380
-4452,-386
-4397,-361
-4340,-286
-4329,-206
-4360,-157
-4378,-107
-4394,-68
-4502,-66
-4586,-69
-4658,-72
-4688,-32
-4711,-28
-4684,-24
-4683,18
-4566,5
-4523,-6
-4448,-21
-4409,73
-4392,186
-4358,174
-4322,121
-4236,72
-4200,336
-4222,338
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4219,332
-4480,-616
-4553,-805
-4614,-916
-4699,-975
-4151,-4
-4091,-24
-4093,-28
-4138,25
-4205,28
-4322,-67
-4460,-125
-4501,-298
-4563,-412
-4614,-524
-4631,-538
-4752,-581
-4870,-620
-4927,-646
-4970,-648
-4994,-627
-5004,-559
-4975,-499
-4981,-352
-4862,-221
-4740,-38
-4694,134
-4605,251
-4447,391
-4566,83
-4508,160
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4469,206
-4588,45
-4654,-22
-4694,-156
-4690,-274
-4445,-428
-4395,-428
-4404,-419
-4410,-346
-4284,-254
-4216,-171
-4266,-36
-4310,80
-4345,146
-4492,245
-4644,369
-4707,436
-4752,448
-4864,401
-4842,246
-4774,132
-4664,-52
-4516,-214
-4383,-332
-4278,-396
-4232,-354
-4244,-208
-4329,-106
-4366,-26
-4478,320
-4392,378
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4344,361
-4708,-296
-4768,-282
-4774,-310
-4777,-294
-4672,-579
-4660,-679
-4602,-759
-4566,-738
-4591,-678
-4651,-596
-4643,-582
-4679,-539
-4664,-398
-4593,-365
-4504,-328
-4394,-163
-4368,-46
-4363,68
-4350,132
-4352,152
-4366,131
-4400,45
-4374,0
-4378,77
-4300,165
-4372,295
-4327,374
-4310,440
-4884,80
-4907,89
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4906,104
-4186,139
-4270,50
-4453,-260
-4387,-331
-4284,-278
-4236,-299
-4551,-578
-4550,-531
-4554,-547
-4711,-776
-4616,-679
-4713,-632
-4879,-630
-4877,-472
-4868,-330
-4876,-368
-4697,-181
-4674,-176
-4490,-171
-4920,-646
-4534,-300
-4573,-226
-4504,-94
-4644,-51
-4579,52
-4610,-96
-4410,44
-4190,256
-4359,-23
-4428,71
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4444,128
-4608,-435
-4535,-386
-4520,-348
-4550,-310
-5212,-475
-5260,-558
-5196,-629
-5146,-598
-5002,-584
-4842,-522
-4647,-460
-4542,-339
-4508,-172
-4506,-152
-4508,-78
-4548,38
-4486,-19
-4502,16
-4552,17
-4597,-54
-4592,-132
-4666,-295
-4751,-435
-4720,-522
-4704,-610
-4780,-644
-4830,-650
-4957,-616
-4632,-581
-4696,-503
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4696,-428
-4652,-179
-4681,-156
-4644,-273
-4720,-382
-4532,-104
-4504,-184
-4506,-292
-4505,-350
-4599,-374
-4718,-456
-4751,-399
-4768,-323
-4803,-267
-4831,-233
-4762,-252
-4718,-271
-4656,-269
-4533,-396
-4514,-474
-4540,-527
-4570,-559
-4688,-571
-4818,-627
-4948,-691
-4986,-744
-4976,-912
-4939,-938
-4930,-924
-4820,-1018
-4805,-951
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4758,-860
-4448,-440
-4410,-366
-4405,-287
-4355,-186
-4564,126
-4667,153
-4702,104
-4699,-45
-4664,-125
-4648,-276
-4664,-401
-4595,-493
-4539,-455
-4560,-512
-4640,-444
-4683,-492
-4740,-412
-4816,-371
-4814,-404
-4728,-468
-4666,-524
-4671,-590
-4700,-608
-4736,-684
-4760,-656
-4807,-723
-4879,-732
-4960,-707
-4784,-836
-4755,-688
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4760,-525
-4374,-123
-4590,40
-4718,123
-4859,52
-4560,-45
-4543,-84
-4620,-149
-4688,-290
-4766,-421
-4876,-578
-4938,-688
-4948,-664
-5008,-655
-5068,-602
-4954,-544
-4910,-542
-4732,-518
-4544,-496
-4413,-366
-4415,-200
-4476,40
-4598,121
-4740,193
-4831,75
-4816,-133
-4776,-369
-4727,-511
-4665,-568
-4867,-614
-4836,-599
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4837,-539
-4400,-246
-4414,-56
-4428,31
-4515,14
-4684,-324
-4536,-319
-4472,-374
-4502,-334
-4498,-419
-4538,-552
-4571,-637
-4584,-696
-4656,-615
-4784,-543
-4892,-464
-4955,-352
-4964,-204
-4951,-160
-4866,-154
-4690,-206
-4464,-312
-4346,-410
-4362,-386
-4420,-384
-4624,-336
-4887,-310
-5086,-327
-5184,-363
-4484,-294
-4591,-174
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4644,-94
-4840,-624
-4800,-583
-4696,-500
-4692,-421
-4750,-98
-4816,-43
-4828,-56
-4794,-92
-4832,-109
-4802,-142
-4812,-303
-4835,-424
-4844,-483
-4846,-572
-4845,-647
-4802,-762
-4752,-830
-4768,-789
-4722,-736
-4720,-637
-4726,-502
-4799,-392
-4811,-249
-4760,-176
-4756,-207
-4750,-314
-4714,-410
-4767,-455
-5159,-801
-4992,-906
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4896,-911
-4324,-264
-4444,-173
-4496,-126
-4508,-140
-4816,-668
-4752,-898
-4610,-1051
-4480,-1087
-4482,-1016
-4674,-844
-4836,-737
-4916,-698
-5008,-700
-4966,-779
-4860,-770
-4768,-588
-4688,-388
-4665,-117
-4678,135
-4751,258
-4762,304
-4799,236
-4778,192
-4672,62
-4494,-71
-4479,-209
-4389,-373
-4350,-462
-4928,-126
-4902,-216
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4886,-247
-4488,-412
-4530,-442
-4672,-434
-4757,-454
-4448,-36
-4562,-30
-4642,-79
-4713,-181
-4734,-261
-4747,-336
-4764,-470
-4811,-495
-4776,-524
-4708,-632
-4663,-699
-4544,-747
-4464,-684
-4416,-514
-4436,-275
-4555,-26
-4695,136
-4822,178
-4868,76
-4788,-91
-4696,-220
-4646,-365
-4600,-464
-4566,-574
-4992,-652
-5006,-792
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-5010,-864
-4816,-134
-4720,-214
-4588,-280
-4460,-295
-4494,-358
-4594,-313
-4644,-231
-4767,-128
-4816,-98
-4882,-119
-4878,-179
-4847,-256
-4804,-386
-4768,-604
-4722,-758
-4705,-826
-4702,-778
-4781,-694
-4920,-547
-4995,-462
-5018,-374
-4948,-353
-4740,-355
-4570,-424
-4440,-404
-4488,-307
-4512,-245
-4551,-164
-5004,-730
-5027,-800
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-5036,-839
-4408,-24
-4511,-189
-4546,-278
-4592,-285
-4544,-766
-4612,-790
-4675,-738
-4784,-681
-4787,-614
-4838,-560
-4862,-413
-4916,-256
-4910,-183
-4860,-175
-4772,-220
-4699,-255
-4666,-308
-4587,-361
-4606,-362
-4604,-281
-4660,-118
-4744,-18
-4780,70
-4782,42
-4698,32
-4562,26
-4424,-43
-4218,-187
-4884,-763
-4692,-891
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4558,-974
-4616,-240
-4755,-108
-4837,-23
-4842,-8
-4325,-334
-4509,-313
-4673,-327
-4826,-372
-4829,-375
-5096,-663
-4991,-695
-4733,-402
-4710,-376
-4739,-442
-4680,-380
-4694,-440
-4575,-342
-4612,-402
-4562,-352
-4608,-354
-4437,-152
-4704,-405
-4536,-202
-4495,-228
-4536,-217
-4579,-288
-4602,-301
-4675,-235
-4587,-16
-4742,-118
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4749,-198
-4632,-616
-4620,-648
-4651,-628
-4679,-590
-5124,-574
-4892,-584
-4602,-606
-4346,-542
-4256,-286
-4285,-98
-4376,56
-4568,109
-4744,208
-4816,92
-4828,-12
-4811,-94
-4788,-204
-4728,-332
-4702,-382
-4632,-476
-4575,-539
-4504,-580
-4504,-508
-4533,-384
-4554,-235
-4717,-90
-4832,-15
-4918,-12
-4607,122
-4474,67
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-4444,55
-5100,-627
-5225,-629
-5274,-586
-5149,-552
-4730,-832
-4848,-786
-5003,-654
-5080,-444
-5084,-271
-5011,-157
-4792,-130
-4639,-135
-4402,-108
-4300,-82
-4278,-14
-4322,-14
-4434,55
-4614,15
-4746,-39
-4860,-176
-4842,-211
-4797,-309
-4792,-316
-4664,-366
-4603,-320
-4568,-295
-4478,-376
-4461,-426
-4322,293
-4348,228
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4290,169
-4163,-380
-4107,-342
-4135,-275
-4224,-164
-4498,-187
-4483,-159
-4455,-132
-4368,-148
-4213,-179
-4112,-178
-4060,-95
-4072,22
-4194,128
-4326,170
-4450,188
-4479,195
-4392,63
-4230,-56
-4088,-168
-3936,-227
-3874,-217
-3861,-203
-3917,-166
-4099,-14
-4288,123
-4418,152
-4422,129
-4344,68
-3807,282
-4180,81
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4361,40
-4088,117
-4164,184
-4284,155
-4168,261
-4631,-533
-4743,-528
-4741,-572
-4683,-550
-4564,-492
-4500,-396
-4352,-334
-4296,-198
-4236,-64
-4268,46
-4358,109
-4402,152
-4515,156
-4548,231
-4602,293
-4664,352
-4551,304
-4410,215
-4263,116
-4108,29
-3886,-40
-3783,-64
-3772,6
-3842,67
-4152,114
-4160,24
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4160,-5
-4574,-245
-4551,-272
-4545,-207
-4534,-192
-4113,286
-4163,184
-4225,8
-4287,-196
-4367,-281
-4384,-402
-4431,-381
-4532,-380
-4536,-366
-4608,-402
-4552,-431
-4530,-398
-4490,-384
-4464,-372
-4445,-360
-4507,-298
-4537,-240
-4603,-251
-4583,-240
-4474,-286
-4408,-224
-4347,-216
-4268,-144
-4226,-71
-4574,-416
-4525,-292
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4490,-213
-4280,29
-4390,55
-4476,76
-4506,29
-4156,-141
-4240,-201
-4300,-254
-4374,-249
-4470,-236
-4544,-230
-4507,-205
-4494,-150
-4448,-100
-4349,-113
-4274,-89
-4255,-43
-4221,-16
-4196,-14
-4224,-70
-4258,-127
-4270,-202
-4290,-297
-4341,-370
-4391,-360
-4344,-368
-4357,-343
-4393,-244
-4344,-175
-4297,-229
-4265,-110
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4270,-19
-4360,221
-4400,154
-4379,52
-4362,-18
-4150,324
-4198,183
-4194,9
-4244,-128
-4272,-322
-4307,-412
-4336,-463
-4304,-455
-4232,-358
-4292,-266
-4304,-163
-4326,-56
-4318,32
-4312,24
-4276,-35
-4216,-172
-4268,-270
-4400,-340
-4460,-454
-4546,-536
-4587,-616
-4636,-655
-4666,-643
-4648,-600
-4403,-267
-4454,-259
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4440,-248
-4046,166
-4110,130
-4190,141
-4222,94
-4100,192
-4120,180
-4176,52
-4228,-99
-4243,-191
-4222,-301
-4213,-339
-4316,-397
-4320,-387
-4312,-347
-4286,-289
-4238,-222
-4222,-144
-4216,-84
-4212,-16
-4194,39
-4163,69
-4176,4
-4173,-66
-4162,-67
-4138,-114
-4142,-157
-4177,-176
-4256,-168
-4235,2
-4264,-32
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4248,-90
-4473,-188
-4414,-228
-4356,-271
-4328,-275
-4310,-104
-4362,-159
-4440,-148
-4464,-208
-4512,-190
-4500,-189
-4447,-180
-4371,-223
-4275,-126
-4285,-48
-4228,-3
-4166,38
-4121,42
-4152,55
-4197,19
-4216,-29
-4282,-18
-4362,-152
-4387,-238
-4432,-287
-4453,-380
-4498,-471
-4420,-516
-4370,-503
-4322,-104
-4284,-55
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4236,-56
-4262,-83
-4330,-4
-4366,15
-4310,70
-4218,-90
-4255,-235
-4219,-320
-4221,-343
-4281,-312
-4346,-323
-4400,-351
-4356,-330
-4282,-246
-4238,-184
-4168,-168
-4150,-90
-4122,12
-4147,40
-4171,41
-4219,54
-4264,10
-4298,-36
-4307,-80
-4310,-144
-4247,-224
-4240,-342
-4228,-422
-4251,-432
-4196,-64
-4219,78
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4231,101
-4052,104
-4013,73
-3968,88
-3904,4
-4452,2
-4149,-40
-4219,-296
-3994,-192
-4165,-421
-4248,-484
-4326,-521
-4382,-506
-4331,-332
-4496,-355
-4264,-136
-4192,-18
-4226,-46
-4182,-62
-4178,-74
-4197,-154
-4162,-154
-4222,-128
-4398,-68
-4494,0
-4742,-103
-4562,110
-4496,152
-4361,118
-4400,-224
-4482,-165
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4514,-150
-4247,-178
-4221,-113
-4184,33
-4212,144
-4331,5
-4352,94
-4300,113
-4335,150
-4293,130
-4256,4
-4224,-68
-4239,-139
-4278,-166
-4262,-248
-4332,-275
-4290,-237
-4278,-139
-4254,-104
-4304,10
-4324,57
-4331,100
-4346,31
-4344,-32
-4380,-74
-4414,-192
-4408,-350
-4400,-459
-4419,-539
-4556,-52
-4520,-38
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4500,-45
-4338,4
-4410,54
-4388,70
-4315,101
-4248,19
-4229,-6
-4205,-52
-4188,-16
-4167,68
-4207,99
-4290,144
-4384,172
-4392,140
-4374,81
-4331,-38
-4243,-207
-4186,-322
-4156,-368
-4176,-334
-4212,-311
-4298,-199
-4399,-89
-4456,-84
-4457,-178
-4412,-252
-4390,-352
-4320,-397
-4312,-406
-4288,243
-4275,208
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4262,152
-4043,-860
-4013,-984
-4090,-907
-4320,-640
-4201,-352
-4210,-374
-4248,-336
-4268,-348
-4334,-368
-4341,-405
-4326,-465
-4319,-466
-4296,-435
-4372,-360
-4404,-276
-4443,-188
-4453,-106
-4396,-144
-4288,-178
-4134,-182
-4004,-176
-3943,-107
-3942,-39
-4042,144
-4136,272
-4232,306
-4277,296
-4288,182
-4400,-60
-4493,-136
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4590,-204
-4928,-994
-4706,-928
-4935,-1051
-4936,-968
-4948,-530
-4932,-555
-4839,-540
-4696,-552
-4564,-495
-4515,-512
-4554,-396
-4664,-256
-4736,-102
-4838,-59
-4916,16
-4813,-75
-4702,-200
-4640,-313
-4499,-315
-4504,-287
-4506,-333
-4583,-322
-4662,-344
-4764,-428
-4782,-512
-4723,-556
-4706,-532
-4772,-496
-4573,-387
-4510,-577
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4462,-662
-4656,-590
-4745,-586
-4812,-512
-4726,-497
-4751,-397
-4744,-416
-4679,-402
-4597,-396
-4444,-359
-4398,-359
-4476,-360
-4648,-331
-4684,-373
-4754,-544
-4684,-724
-4632,-864
-4536,-890
-4572,-788
-4518,-704
-4528,-579
-4543,-412
-4590,-344
-4588,-309
-4587,-312
-4540,-298
-4548,-284
-4570,-152
-4591,-115
-4484,-35
-4450,-192
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4416,-286
-4528,-804
-4538,-818
-4612,-792
-4656,-763
-4496,-856
-4632,-728
-4720,-624
-4762,-529
-4734,-434
-4720,-348
-4651,-322
-4576,-287
-4496,-283
-4464,-304
-4470,-344
-4496,-373
-4496,-439
-4544,-571
-4519,-668
-4519,-704
-4526,-742
-4544,-703
-4621,-580
-4656,-420
-4698,-265
-4805,-170
-4816,-214
-4734,-295
-4352,-232
-4274,-287
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4235,-300
-4512,-369
-4551,-400
-4518,-520
-4464,-640
-4488,-336
-4532,-316
-4551,-237
-4528,-126
-4446,-82
-4450,-74
-4440,-134
-4430,-182
-4382,-220
-4347,-340
-4319,-475
-4343,-574
-4398,-596
-4452,-667
-4492,-622
-4544,-550
-4572,-443
-4608,-400
-4607,-446
-4552,-412
-4532,-416
-4464,-524
-4475,-540
-4434,-572
-4454,-302
-4479,-316
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4497,-300
-4612,-430
-4628,-546
-4596,-694
-4604,-748
-4696,-408
-4728,-411
-4653,-464
-4646,-424
-4564,-400
-4510,-407
-4460,-486
-4498,-490
-4499,-467
-4544,-492
-4646,-476
-4727,-426
-4810,-384
-4816,-368
-4784,-420
-4736,-491
-4598,-488
-4538,-455
-4503,-358
-4516,-241
-4487,-152
-4565,-117
-4565,-89
-4568,-112
-4724,-336
-4687,-365
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4676,-337
-4542,-176
-4573,-294
-4576,-448
-4608,-512
-4668,-503
-4669,-506
-4643,-584
-4652,-564
-4697,-538
-4714,-537
-4702,-516
-4662,-409
-4661,-318
-4688,-352
-4675,-372
-4682,-354
-4699,-383
-4778,-451
-4892,-505
-4928,-585
-4944,-634
-5028,-715
-5051,-740
-4960,-771
-4798,-776
-4742,-656
-4793,-486
-4819,-349
-4284,104
-4206,290
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4160,362
-4383,-573
-4669,-824
-4919,-1061
-5098,-1191
-4672,-141
-4623,-252
-4616,-316
-4621,-325
-4606,-351
-4664,-384
-4735,-357
-4789,-452
-4816,-504
-4885,-516
-4930,-562
-4943,-631
-4912,-775
-4904,-886
-4880,-928
-4796,-987
-4756,-965
-4800,-937
-4834,-900
-4834,-772
-4800,-718
-4863,-596
-4850,-497
-4770,-400
-4920,-324
-4872,-234
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4877,-174
-4515,4
-4616,-4
-4722,-16
-4832,-97
-4877,-441
-4835,-552
-4833,-695
-4820,-768
-4652,-688
-4631,-720
-4650,-704
-4634,-594
-4688,-516
-4616,-232
-4829,-228
-4598,82
-4860,-26
-4952,-46
-4966,-127
-4954,-203
-5028,-324
-5042,-432
-4958,-545
-4960,-608
-4872,-555
-4858,-629
-4815,-612
-4695,-607
-4416,-584
-4388,-484
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4384,-412
-4657,-702
-4576,-548
-4493,-379
-4416,-289
-4801,-94
-4724,-111
-4637,-62
-4543,-19
-4408,-12
-4415,-12
-4394,25
-4411,20
-4456,57
-4466,6
-4472,-27
-4463,-85
-4520,-168
-4574,-220
-4614,-351
-4672,-451
-4706,-482
-4758,-541
-4871,-516
-5045,-533
-5152,-510
-5196,-524
-5232,-560
-5218,-562
-4733,-292
-4803,-381
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-4839,-400
-5048,-351
-5019,-282
-4930,-212
-4859,-188
-5151,-944
-5022,-942
-4938,-880
-4914,-710
-4874,-489
-4812,-338
-4816,-110
-4767,68
-4700,253
-4643,405
-4590,474
-4514,542
-4424,630
-4315,584
-4259,567
-4206,530
-4223,484
-4245,357
-4330,236
-4360,30
-4400,-112
-4454,-275
-4442,-432
-4451,-526
-4741,-514
-4758,-507
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4773,-503
-4494,-292
-4571,-192
-4631,-183
-4730,-163
-4737,12
-4736,20
-4696,-4
-4633,-90
-4574,-174
-4576,-256
-4562,-325
-4548,-452
-4458,-592
-4516,-758
-4528,-834
-4524,-878
-4485,-856
-4573,-800
-4695,-627
-4784,-472
-4829,-398
-4880,-332
-4925,-234
-4937,-122
-4890,-100
-4900,-124
-4886,-160
-4855,-271
-4836,-173
-4782,-102
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4736,-54
-4748,-679
-4936,-704
-4924,-516
-5077,-560
-4771,-416
-4950,-646
-4936,-641
-4984,-772
-4932,-895
-4872,-1018
-4828,-1060
-4788,-1092
-4706,-1117
-4712,-1049
-4732,-831
-4844,-692
-4908,-522
-5016,-393
-5002,-169
-5018,2
-4976,188
-4928,246
-4864,238
-4754,154
-4685,109
-4639,28
-4496,-50
-4480,-107
-4856,-990
-5002,-940
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-5036,-965
-4538,137
-4440,117
-4434,144
-4412,92
-3856,451
-3892,536
-3905,549
-4011,512
-4100,437
-4174,349
-4250,255
-4340,233
-4431,176
-4584,44
-4698,24
-4697,-35
-4690,-56
-4684,-132
-4629,-165
-4576,-191
-4501,-138
-4471,-248
-4400,-339
-4392,-342
-4400,-373
-4462,-448
-4448,-456
-4471,-453
-4642,51
-4624,-90
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4579,-149
-4431,71
-4488,104
-4525,123
-4521,196
-4184,-350
-4284,-236
-4330,-158
-4360,-15
-4421,104
-4462,113
-4490,96
-4523,55
-4486,72
-4420,45
-4376,64
-4396,110
-4376,118
-4402,142
-4418,138
-4438,146
-4386,144
-4370,176
-4360,168
-4312,136
-4276,126
-4229,116
-4212,28
-4170,-33
-4491,-279
-4530,-312
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4560,-302
-4256,21
-4206,-94
-4229,-93
-4252,-67
-4503,-200
-4691,-168
-4797,-163
-4831,-102
-4882,-96
-4834,-147
-4737,-142
-4648,-154
-4570,-109
-4460,-139
-4406,-136
-4403,-136
-4406,-154
-4368,-242
-4320,-331
-4327,-287
-4254,-316
-4228,-250
-4214,-122
-4180,-10
-4160,112
-4216,197
-4285,231
-4380,280
-4547,-59
-4530,-119
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4504,-103
-4493,94
-4324,76
-4181,76
-3980,110
-4064,400
-4173,453
-4256,552
-4296,554
-4378,568
-4446,569
-4464,480
-4446,403
-4420,316
-4434,186
-4352,89
-4351,46
-4248,-56
-4230,-164
-4193,-208
-4126,-230
-4076,-245
-4112,-254
-4183,-246
-4294,-251
-4386,-238
-4476,-254
-4532,-255
-4576,-262
-4292,244
-4308,112
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4304,49
-4442,-124
-4463,-142
-4408,-172
-4412,-148
-4607,-259
-4554,-205
-4452,-100
-4332,-62
-4234,-18
-4210,37
-4172,92
-4114,100
-4134,172
-4160,194
-4184,193
-4202,224
-4168,236
-4276,272
-4286,268
-4312,304
-4352,320
-4343,304
-4275,248
-4311,218
-4304,104
-4356,-12
-4363,-88
-4411,-144
-4424,109
-4412,124
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,133
-4415,17
-4424,-25
-4446,-34
-4415,-44
-4413,-152
-4446,-113
-4415,-70
-4404,-18
-4320,23
-4364,72
-4368,88
-4372,58
-4326,24
-4284,-18
-4232,-72
-4258,-27
-4231,36
-4254,85
-4280,162
-4306,224
-4330,269
-4264,309
-4200,354
-4172,344
-4203,325
-4231,205
-4220,82
-4280,-8
-4432,6
-4422,-38
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4456,-54
-4542,-299
-4612,-266
-4687,-316
-4666,-320
-4531,-356
-4471,-317
-4458,-276
-4432,-198
-4436,-150
-4522,-30
